Price,Close,High,Low,Open,Volume
2023-03-21,23.7199993134,23.7199993134,23.5300006866,23.5400009155,11200
2023-03-22,23.5900001526,23.6499996185,23.5699996948,23.6499996185,10900
2023-03-23,23.7399997711,23.8579998016,23.7199993134,23.7299995422,6300
2023-03-24,23.7199993134,23.7199993134,23.4899997711,23.5750007629,35000
2023-03-27,23.7600002289,23.7600002289,23.6499996185,23.6499996185,26900
2023-03-28,23.7900009155,23.7900009155,23.6399993896,23.7000007629,2700
2023-03-29,23.9899997711,24.0000000000,23.8199996948,23.8400001526,17700
2023-03-30,23.9200000763,23.9599990845,23.8600006104,23.9599990845,5900
2023-03-31,23.8400001526,24.0000000000,23.7010002136,23.9400005341,71200
2023-04-03,24.1200008392,24.1200008392,23.9799995422,24.0000000000,21200
2023-04-04,24.0200004578,24.1200008392,23.9799995422,23.9799995422,5200
2023-04-05,23.7900009155,23.9389991760,23.7800006866,23.9200000763,2000
2023-04-06,23.8400001526,23.9200000763,23.7299995422,23.7299995422,90500
2023-04-10,23.8649997711,23.9099998474,23.8649997711,23.9099998474,2600
2023-04-11,23.9799995422,23.9799995422,23.8799991608,23.9099998474,1600
2023-04-12,24.1700000763,24.1700000763,23.9619998932,23.9619998932,6900
2023-04-13,24.4400005341,24.4400005341,24.1100006104,24.1100006104,46900
2023-04-14,24.4699993134,24.7099990845,24.4099998474,24.4200000763,32100
2023-04-17,24.7299995422,24.7950000763,24.5079994202,24.5900001526,74500
2023-04-18,24.8600006104,24.8700008392,24.6800003052,24.6800003052,7800
2023-04-19,24.8400001526,24.8700008392,24.6499996185,24.7999992371,30600
2023-04-20,24.7600002289,24.8680000305,24.7500000000,24.8680000305,10400
2023-04-21,24.7700004578,24.8899993896,24.6900005341,24.8299999237,24000
2023-04-24,24.6200008392,24.6499996185,24.4400005341,24.5799999237,21900
2023-04-25,24.5100002289,24.7000007629,24.5000000000,24.5599994659,109000
2023-04-26,24.6900005341,24.6900005341,24.4899997711,24.4899997711,8100
2023-04-27,24.8799991608,24.9400005341,24.5599994659,24.5599994659,20700
2023-04-28,24.8400001526,25.0400009155,24.7819995880,24.9300003052,7600
2023-05-01,24.6800003052,24.7900009155,24.6499996185,24.6499996185,8700
2023-05-02,24.7800006866,24.7800006866,24.6000003815,24.6499996185,29800
2023-05-03,24.6000003815,24.7549991608,24.4720001221,24.7000007629,10200
2023-05-04,24.3700008392,24.5200004578,24.2999992371,24.4150009155,6000
2023-05-05,24.2500000000,24.3799991608,24.1949996948,24.3600006104,8900
2023-05-08,24.2299995422,24.2500000000,24.0699996948,24.0900001526,9700
2023-05-09,24.3099994659,24.3250007629,24.1599998474,24.3250007629,16300
2023-05-10,24.4699993134,24.5100002289,24.4099998474,24.4099998474,14300
2023-05-11,24.3400001526,24.3400001526,24.3400001526,24.3400001526,400
2023-05-12,24.4099998474,24.4099998474,24.3099994659,24.3400001526,3600
2023-05-15,24.3099994659,24.5000000000,24.2800006866,24.5000000000,9500
2023-05-16,24.2600002289,24.3649997711,24.1100006104,24.1100006104,2400
2023-05-17,24.2800006866,24.3099994659,24.2000007629,24.2000007629,4800
2023-05-18,24.5499992371,24.5499992371,24.4290008545,24.4290008545,7900
2023-05-19,24.5849990845,24.6100006104,24.4500007629,24.4899997711,10100
2023-05-22,24.6499996185,24.6499996185,24.5270004272,24.5799999237,6400
2023-05-23,24.4300003052,24.6100006104,24.4300003052,24.5200004578,43100
2023-05-24,24.4699993134,24.5499992371,24.3999996185,24.3999996185,117500
2023-05-25,24.5699996948,24.8899993896,24.4799995422,24.5100002289,24000
2023-05-26,24.6499996185,24.7299995422,24.5699996948,24.6299991608,22400
2023-05-30,24.6499996185,25.0499992371,24.6350002289,25.0499992371,48100
2023-05-31,24.5100002289,24.6889991760,24.5100002289,24.6200008392,46100
2023-06-01,24.6000003815,24.6599998474,24.5400009155,24.5900001526,10900
2023-06-02,24.5000000000,24.6100006104,24.5000000000,24.5990009308,4500
2023-06-05,24.3999996185,24.6399993896,24.3899993896,24.6399993896,2800
2023-06-06,24.5440006256,24.6100006104,24.4200000763,24.5000000000,13900
2023-06-07,24.6499996185,24.6700000763,24.4699993134,24.4699993134,5600
2023-06-08,24.6900005341,24.8090000153,24.6000003815,24.6000003815,13900
2023-06-09,24.9799995422,25.0200004578,24.7299995422,24.7299995422,14500
2023-06-12,25.3229999542,25.3400001526,25.0900001526,25.1000003815,20100
2023-06-13,25.3899993896,25.6399993896,25.2140007019,25.3899993896,27100
2023-06-14,25.3099994659,25.3999996185,25.1200008392,25.3500003815,22000
2023-06-15,25.7999992371,26.0400009155,25.5699996948,25.5699996948,19700
2023-06-16,25.5100002289,25.7849998474,25.4300003052,25.6100006104,13100
2023-06-20,25.4500007629,25.7000007629,25.4500007629,25.5499992371,14700
2023-06-21,25.6700000763,25.7600002289,25.4599990845,25.6000003815,20200
2023-06-22,25.6599998474,25.8400001526,25.6599998474,25.7800006866,12400
2023-06-23,25.6900005341,25.7800006866,25.5909996033,25.7700004578,8200
2023-06-26,25.6800003052,25.9099998474,25.4500007629,25.9099998474,112800
2023-06-27,25.5499992371,25.6800003052,25.5400009155,25.6800003052,17100
2023-06-28,25.1499996185,25.3899993896,25.1299991608,25.3899993896,23600
2023-06-29,25.2900009155,25.3500003815,25.1800003052,25.1800003052,14700
2023-06-30,25.4200000763,25.5249996185,25.3600006104,25.3600006104,8600
2023-07-03,25.4500007629,25.4500007629,25.3299999237,25.4400005341,8200
2023-07-05,25.3199996948,25.5000000000,25.2900009155,25.4500007629,76900
2023-07-06,25.2600002289,25.4099998474,25.2600002289,25.4099998474,4000
2023-07-07,25.3299999237,25.4300003052,25.2999992371,25.4300003052,7900
2023-07-10,25.4099998474,25.4200000763,25.3139991760,25.4200000763,2800
2023-07-11,25.3199996948,25.4389991760,25.2399997711,25.3400001526,35800
2023-07-12,25.3999996185,25.4200000763,25.2500000000,25.2500000000,9600
2023-07-13,26.1280002594,26.2000007629,25.5900001526,25.7500000000,21300
2023-07-14,26.2000007629,26.2999992371,26.1599998474,26.2900009155,5100
2023-07-17,26.6000003815,26.6000003815,26.2800006866,26.2800006866,57700
2023-07-18,26.5000000000,26.7779998779,26.3899993896,26.7700004578,79100
2023-07-19,26.6879997253,26.6879997253,26.5200004578,26.5400009155,3900
2023-07-20,26.6200008392,26.6989994049,26.6200008392,26.6900005341,10600
2023-07-21,26.6499996185,26.7000007629,26.6350002289,26.7000007629,3800
2023-07-24,26.2670001984,26.6749992371,26.2670001984,26.6000003815,72700
2023-07-25,26.4050006866,26.4449996948,26.2600002289,26.2600002289,12200
2023-07-26,27.2700004578,27.2700004578,26.4599990845,26.5900001526,133000
2023-07-27,28.1299991608,29.1599998474,28.0300006866,28.4200000763,123300
2023-07-28,28.1900005341,28.1900005341,27.7150001526,28.0100002289,101500
2023-07-31,28.9400005341,29.1200008392,28.1599998474,28.1599998474,222300
2023-08-01,28.5200004578,28.8549995422,28.3999996185,28.6299991608,90300
2023-08-02,27.7900009155,28.4300003052,27.7500000000,28.4300003052,44700
2023-08-03,27.6849994659,27.7999992371,27.6299991608,27.7999992371,22200
2023-08-04,28.0949993134,28.1480007172,27.7999992371,27.7999992371,45300
2023-08-07,28.5000000000,28.5000000000,28.0699996948,28.0699996948,34600
2023-08-08,28.5599994659,28.6000003815,28.3199996948,28.5000000000,20000
2023-08-09,28.4479999542,28.6800003052,28.4479999542,28.6200008392,9700
2023-08-10,28.2500000000,28.5499992371,28.2500000000,28.4799995422,22600
2023-08-11,27.9899997711,28.2800006866,27.8600006104,28.2800006866,21700
2023-08-14,27.9099998474,27.9899997711,27.7600002289,27.9500007629,14800
2023-08-15,27.8099994659,27.8299999237,27.7099990845,27.7900009155,8700
2023-08-16,27.8810005188,27.9300003052,27.5599994659,27.8299999237,14000
2023-08-17,28.0000000000,28.1299991608,27.9500007629,28.0349998474,11100
2023-08-18,27.9500007629,28.0599994659,27.8600006104,28.0599994659,11300
2023-08-21,27.8649997711,27.9500007629,27.7950000763,27.9500007629,4400
2023-08-22,27.8379993439,27.9500007629,27.7000007629,27.7800006866,12500
2023-08-23,28.5060005188,28.7399997711,27.7509994507,27.7700004578,18100
2023-08-24,28.3299999237,28.5100002289,28.3299999237,28.5000000000,7500
2023-08-25,28.1800003052,28.3899993896,28.1700000763,28.3899993896,6600
2023-08-28,28.0809993744,28.2999992371,28.0809993744,28.2999992371,4400
2023-08-29,28.3500003815,28.3600006104,28.0699996948,28.0699996948,11800
2023-08-30,28.4899997711,28.6089992523,28.2800006866,28.2800006866,8300
2023-08-31,28.6800003052,28.7500000000,28.5200004578,28.6100006104,36300
2023-09-01,28.6499996185,28.6700000763,28.5000000000,28.6469993591,19300
2023-09-05,28.6900005341,28.8090000153,28.5699996948,28.6700000763,45400
2023-09-06,28.7800006866,28.9449996948,28.7800006866,28.7999992371,24100
2023-09-07,28.7800006866,28.8600006104,28.6210002899,28.8400001526,41100
2023-09-08,28.8299999237,28.9699993134,28.7999992371,28.7999992371,5700
2023-09-11,29.0359992981,29.0599994659,28.9500007629,28.9500007629,15300
2023-09-12,29.1790008545,29.2299995422,29.0900001526,29.0900001526,9100
2023-09-13,29.1180000305,29.2099990845,29.0000000000,29.2099990845,20200
2023-09-14,29.2140007019,29.3400001526,29.1100006104,29.1100006104,24200
2023-09-15,29.0659999847,29.2299995422,29.0000000000,29.2299995422,37200
2023-09-18,28.8680000305,29.1000003815,28.7399997711,29.1000003815,14300
2023-09-19,28.9699993134,29.3799991608,28.8199996948,29.1000003815,16900
2023-09-20,29.0000000000,29.0599994659,28.8309993744,29.0000000000,14000
2023-09-21,28.9300003052,28.9500007629,28.8400001526,28.9500007629,17000
2023-09-22,29.0209999084,29.0300006866,28.8500003815,28.8500003815,25700
2023-09-25,28.7900009155,29.0100002289,28.7399997711,29.0100002289,12000
2023-09-26,28.5699996948,28.9699993134,28.5599994659,28.6499996185,13900
2023-09-27,28.5219993591,28.6350002289,28.4099998474,28.5900001526,60300
2023-09-28,28.3799991608,28.5100002289,28.1700000763,28.5100002289,18300
2023-09-29,28.4659996033,28.4659996033,28.2500000000,28.4300003052,11100
2023-10-02,28.4899997711,28.7500000000,28.2800006866,28.5900001526,116000
2023-10-03,28.6499996185,28.7500000000,28.4899997711,28.5699996948,55700
2023-10-04,28.2900009155,28.6900005341,28.2900009155,28.6900005341,21300
2023-10-05,28.3899993896,28.5900001526,28.2099990845,28.2099990845,26100
2023-10-06,28.4699993134,28.6700000763,28.2000007629,28.4740009308,15800
2023-10-09,28.3799991608,28.6000003815,28.2900009155,28.4799995422,34000
2023-10-10,28.2099990845,28.4899997711,28.2099990845,28.4899997711,20300
2023-10-11,28.1700000763,28.2500000000,27.9899997711,28.2000007629,32000
2023-10-12,28.2399997711,28.2900009155,28.1110000610,28.2290000916,15300
2023-10-13,28.1490001678,28.2099990845,28.0599994659,28.0599994659,33600
2023-10-16,28.0900001526,28.2579994202,28.0900001526,28.2000007629,2200
2023-10-17,28.1229991913,28.1800003052,27.9899997711,27.9899997711,9000
2023-10-18,28.2299995422,28.2299995422,28.1000003815,28.1599998474,5500
2023-10-19,28.3999996185,28.4099998474,28.2250003815,28.2250003815,19800
2023-10-20,28.6200008392,28.7099990845,28.3299999237,28.3400001526,28200
2023-10-23,28.6499996185,28.7000007629,28.4799995422,28.7000007629,35300
2023-10-24,28.7500000000,28.7500000000,28.5949993134,28.6499996185,31200
2023-10-25,29.2600002289,29.3299999237,29.0699996948,29.2500000000,117000
2023-10-26,29.3600006104,29.3600006104,29.2399997711,29.2700004578,27800
2023-10-27,29.3799991608,29.4799995422,29.2900009155,29.3799991608,18000
2023-10-30,29.5599994659,29.7800006866,29.4300003052,29.5000000000,120500
2023-10-31,29.5300006866,29.7800006866,29.4200000763,29.6700000763,53700
2023-11-01,29.6000003815,29.6200008392,29.4519996643,29.4899997711,20700
2023-11-02,29.9899997711,30.1299991608,29.5400009155,29.6800003052,62200
2023-11-03,30.1800003052,30.2290000916,30.0499992371,30.1200008392,16900
2023-11-06,30.0799999237,30.1000003815,29.9799995422,30.0699996948,18500
2023-11-07,29.9099998474,30.0550003052,29.8099994659,30.0009994507,23000
2023-11-08,29.8099994659,29.9300003052,29.6809997559,29.8600006104,17500
2023-11-09,29.7600002289,29.8999996185,29.6499996185,29.8500003815,84800
2023-11-10,29.8799991608,29.9389991760,29.6700000763,29.6700000763,35600
2023-11-13,29.8999996185,29.9300003052,29.7700004578,29.9300003052,29000
2023-11-14,29.8700008392,29.9599990845,29.7900009155,29.9549999237,66800
2023-11-15,30.1299991608,30.1299991608,29.8400001526,29.8400001526,394900
2023-11-16,30.3600006104,30.5599994659,30.2099990845,30.3700008392,41500
2023-11-17,30.4300003052,30.4899997711,30.3799991608,30.4500007629,21200
2023-11-20,30.1800003052,30.3799991608,30.1100006104,30.3600006104,16200
2023-11-21,30.0900001526,30.1800003052,30.0300006866,30.1599998474,10100
2023-11-22,30.4300003052,30.7500000000,30.0400009155,30.0400009155,90200
2023-11-24,30.3500003815,30.4300003052,30.3500003815,30.4300003052,2000
2023-11-27,30.3099994659,30.4099998474,30.2600002289,30.3099994659,10500
2023-11-28,30.2500000000,30.3400001526,30.2350006104,30.3400001526,81000
2023-11-29,30.2800006866,30.2999992371,30.1399993896,30.2740001678,12900
2023-11-30,30.1200008392,30.2500000000,30.0400009155,30.2299995422,42400
2023-12-01,30.1149997711,30.2789993286,30.0599994659,30.1200008392,29300
2023-12-04,30.1900005341,30.3799991608,30.1499996185,30.1499996185,67600
2023-12-05,30.3099994659,30.3700008392,30.2299995422,30.2299995422,5800
2023-12-06,30.2299995422,30.3999996185,30.2150001526,30.3799991608,29000
2023-12-07,30.2999992371,30.3099994659,30.1790008545,30.2800006866,17600
2023-12-08,30.4500007629,30.4979991913,30.3700008392,30.4009990692,24400
2023-12-11,30.6149997711,30.7280006409,30.5400009155,30.6599998474,22100
2023-12-12,30.7299995422,30.7299995422,30.5499992371,30.7099990845,21300
2023-12-13,30.7889995575,30.8099994659,30.7299995422,30.7999992371,33700
2023-12-14,30.7380008698,31.0000000000,30.6800003052,30.7900009155,47800
2023-12-15,30.6599998474,30.8700008392,30.4799995422,30.8199996948,62200
2023-12-18,29.8799991608,30.8700008392,29.6100006104,30.8700008392,261000
2023-12-19,29.6499996185,29.8899993896,29.6100006104,29.8899993896,73300
2023-12-20,29.7000007629,29.7199993134,29.6100006104,29.6700000763,51700
2023-12-21,29.7399997711,29.8500003815,29.7399997711,29.7800006866,25700
2023-12-22,29.9300003052,30.0000000000,29.6900005341,29.7199993134,23500
2023-12-26,30.1299991608,30.2299995422,29.9200000763,30.2299995422,54500
2023-12-27,30.1200008392,30.1499996185,29.9400005341,29.9699993134,4300
2023-12-28,30.1399993896,30.1800003052,30.0550003052,30.1000003815,29200
2023-12-29,30.1539993286,30.1800003052,30.0599994659,30.0599994659,7700
2024-01-02,29.9099998474,30.1700000763,29.9099998474,30.1499996185,95300
2024-01-03,30.1200008392,30.1200008392,29.7800006866,29.7999992371,18500
2024-01-04,30.2600002289,30.3500003815,29.9799995422,29.9899997711,17300
2024-01-05,30.5799999237,30.5799999237,30.3099994659,30.3099994659,12300
2024-01-08,30.9500007629,30.9500007629,30.6000003815,30.6499996185,52400
2024-01-09,30.8799991608,31.0900001526,30.8099994659,30.9899997711,7200
2024-01-10,30.9300003052,31.0900001526,30.8400001526,30.9899997711,29300
2024-01-11,30.7700004578,30.9120006561,30.6700000763,30.8500003815,11600
2024-01-12,30.5400009155,30.7000007629,30.4400005341,30.6399993896,31200
2024-01-16,30.9400005341,30.9400005341,30.5750007629,30.7299995422,51600
2024-01-17,31.0499992371,31.2399997711,30.9300003052,31.0000000000,138900
2024-01-18,31.0000000000,31.1299991608,31.0000000000,31.0300006866,8400
2024-01-19,31.2700004578,31.2819995880,31.1599998474,31.1599998474,7900
2024-01-22,31.0900001526,31.2999992371,30.9899997711,31.2999992371,205200
2024-01-23,30.7399997711,31.0000000000,30.6949996948,30.9300003052,193000
2024-01-24,30.9699993134,31.1700000763,30.6800003052,30.8400001526,8800
2024-01-25,31.1800003052,31.1800003052,30.8500003815,30.8600006104,6900
2024-01-26,31.0699996948,31.2299995422,30.9200000763,30.9200000763,15400
2024-01-29,31.1380004883,31.2199993134,31.0499992371,31.2000007629,9900
2024-01-30,31.1399993896,31.2290000916,31.0200004578,31.1800003052,7200
2024-01-31,31.0000000000,31.1189994812,30.9099998474,30.9300003052,12000
2024-02-01,31.3199996948,31.5000000000,30.9950008392,31.0400009155,46200
2024-02-02,31.3999996185,31.3999996185,31.2450008392,31.3500003815,53700
2024-02-05,31.4899997711,31.5000000000,31.3099994659,31.5000000000,25500
2024-02-06,31.3199996948,31.5200004578,31.2099990845,31.3999996185,104100
2024-02-07,31.1200008392,31.2950000763,31.0200004578,31.2950000763,53500
2024-02-08,31.0499992371,31.1000003815,30.9899997711,31.0100002289,6700
2024-02-09,30.9400005341,31.0200004578,30.8099994659,30.8099994659,40000
2024-02-12,30.8400001526,31.0380001068,30.8400001526,30.9050006866,26500
2024-02-13,30.7900009155,30.9300003052,30.6200008392,30.7600002289,24900
2024-02-14,30.8299999237,30.8299999237,30.6100006104,30.6930007935,22700
2024-02-15,30.6700000763,30.8649997711,30.6700000763,30.7549991608,27900
2024-02-16,30.6599998474,30.7999992371,30.5799999237,30.7600002289,19400
2024-02-20,30.3899993896,30.6000003815,30.2800006866,30.6000003815,138200
2024-02-21,30.3799991608,30.5499992371,30.3400001526,30.3400001526,19400
2024-02-22,31.0200004578,31.3400001526,30.4300003052,30.4300003052,100700
2024-02-23,30.8460006714,31.0240001678,30.8099994659,31.0000000000,41000
2024-02-26,30.5100002289,30.8600006104,30.4500007629,30.8500003815,24600
2024-02-27,30.0000000000,30.3990001678,29.4599990845,30.3649997711,49800
2024-02-28,30.1000003815,30.4099998474,30.1000003815,30.2099990845,32400
2024-02-29,30.3999996185,30.4449996948,30.0599994659,30.2450008392,68800
2024-03-01,30.6299991608,30.6299991608,30.3010005951,30.3999996185,30700
2024-03-04,30.2399997711,30.5300006866,30.2299995422,30.3999996185,12000
2024-03-05,30.2099990845,30.4349994659,30.1800003052,30.3600006104,18800
2024-03-06,29.9799995422,30.2000007629,29.7409992218,30.2000007629,21700
2024-03-07,29.9599990845,30.0799999237,29.8850002289,29.9599990845,20400
2024-03-08,29.6700000763,29.8630008698,29.6499996185,29.8199996948,42700
2024-03-11,29.5699996948,29.6800003052,29.4799995422,29.6599998474,16500
2024-03-12,29.2900009155,29.4249992371,29.2500000000,29.3500003815,7700
2024-03-13,27.1599998474,28.3799991608,27.1000003815,27.7999992371,130100
2024-03-14,27.9300003052,28.3199996948,25.1399993896,25.4599990845,579600
2024-03-15,28.4899997711,29.3099994659,28.3899993896,28.7500000000,73200
2024-03-18,28.4699993134,28.5900001526,28.3799991608,28.5900001526,19500
2024-03-19,28.6000003815,28.6849994659,28.1949996948,28.2099990845,84600
2024-03-20,29.1000003815,29.3999996185,28.7679996490,28.7679996490,26300
2024-03-21,29.7800006866,29.7800006866,29.1299991608,29.1299991608,9000
2024-03-22,29.3500003815,29.7800006866,29.3309993744,29.7500000000,24100
2024-03-25,28.7700004578,29.7399997711,28.0750007629,29.6900005341,350300
2024-03-26,27.9899997711,28.3899993896,27.6599998474,28.3899993896,164400
2024-03-27,28.2299995422,28.3789997101,27.7900009155,28.2700004578,50200
2024-03-28,28.6499996185,28.6900005341,28.1100006104,28.2199993134,50100
2024-04-01,29.0400009155,29.1900005341,28.4599990845,28.6599998474,46100
2024-04-02,28.9699993134,29.0000000000,28.6499996185,28.7999992371,147900
2024-04-03,28.8099994659,29.1189994812,28.7500000000,28.9799995422,61700
2024-04-04,28.4699993134,28.9099998474,28.3409996033,28.8899993896,58400
2024-04-05,28.3299999237,28.5400009155,28.0799999237,28.3999996185,51500
2024-04-08,27.9799995422,28.2999992371,27.7999992371,28.2999992371,43600
2024-04-09,28.8400001526,29.1299991608,28.1000003815,28.2000007629,96400
2024-04-10,28.7700004578,28.7800006866,28.4799995422,28.7000007629,18400
2024-04-11,28.9899997711,29.2800006866,28.8899993896,28.8899993896,84900
2024-04-12,29.2000007629,29.3700008392,28.9200000763,29.0200004578,46700
2024-04-15,29.0000000000,29.3199996948,28.8700008392,29.0699996948,31100
2024-04-16,28.7199993134,28.8600006104,28.6900005341,28.8199996948,31800
2024-04-17,28.9099998474,28.9400005341,28.6800003052,28.7800006866,9300
2024-04-18,28.9300003052,28.9799995422,28.7199993134,28.9799995422,13100
2024-04-19,28.9909992218,29.0200004578,28.9009990692,29.0000000000,7500
2024-04-22,28.8729991913,29.1499996185,28.8400001526,29.0300006866,16000
2024-04-23,28.6520004272,28.7500000000,27.5000000000,28.5300006866,63100
2024-04-24,28.4799995422,28.7700004578,28.3899993896,28.5799999237,93100
2024-04-25,28.4619998932,28.5200004578,27.8999996185,28.3600006104,20300
2024-04-26,28.4440002441,28.5499992371,28.1700000763,28.5499992371,27900
2024-04-29,28.1800003052,28.3199996948,28.0499992371,28.2800006866,34700
2024-04-30,28.1700000763,28.2600002289,27.9599990845,28.1000003815,79400
2024-05-01,28.2000007629,28.2000007629,28.0000000000,28.0100002289,15700
2024-05-02,28.2800006866,28.4500007629,28.2199993134,28.3099994659,43200
2024-05-03,28.5300006866,28.5400009155,28.3169994354,28.5100002289,10600
2024-05-06,29.0200004578,29.0200004578,28.4200000763,28.4200000763,32400
2024-05-07,28.9459991455,29.1000003815,28.9400005341,29.0699996948,30800
2024-05-08,28.8400001526,28.9899997711,28.7800006866,28.7999992371,20400
2024-05-09,28.8099994659,28.9699993134,28.6900005341,28.9099998474,12600
2024-05-10,28.5270004272,28.7500000000,28.4220008850,28.7299995422,6900
2024-05-13,28.3799991608,28.5499992371,28.3199996948,28.4699993134,101400
2024-05-14,28.4899997711,28.4899997711,28.2800006866,28.3500003815,37600
2024-05-15,28.5659999847,28.7299995422,28.3700008392,28.5400009155,39300
2024-05-16,28.9400005341,28.9400005341,28.5699996948,28.5699996948,13700
2024-05-17,28.6819992065,29.2099990845,28.6000003815,29.0900001526,30100
2024-05-20,28.9300003052,29.0699996948,28.8199996948,28.8199996948,81600
2024-05-21,28.8199996948,28.9799995422,28.7600002289,28.9500007629,53400
2024-05-22,28.9200000763,29.0499992371,28.8700008392,28.9899997711,8400
2024-05-23,29.2299995422,29.2600002289,29.0100002289,29.1399993896,69000
2024-05-24,29.2500000000,29.3700008392,29.1200008392,29.3700008392,36100
2024-05-28,29.4300003052,29.4500007629,29.2500000000,29.2500000000,124700
2024-05-29,29.4799995422,29.5100002289,29.3600006104,29.3999996185,22700
2024-05-30,28.1900005341,29.4799995422,28.0799999237,29.3899993896,123200
2024-05-31,28.1599998474,28.5699996948,27.8899993896,28.5699996948,17700
2024-06-03,27.3899993896,28.2099990845,27.3299999237,28.1900005341,139700
2024-06-04,26.2800006866,26.8799991608,26.1949996948,26.8400001526,184800
2024-06-05,26.1200008392,26.4349994659,25.7299995422,26.3490009308,124400
2024-06-06,26.9300003052,27.1299991608,25.5659999847,26.0100002289,98800
2024-06-07,26.8299999237,27.4200000763,26.7409992218,26.8700008392,72800
2024-06-10,26.8600006104,27.1000003815,26.7999992371,26.9099998474,16300
2024-06-11,26.6900005341,26.8999996185,26.5599994659,26.8500003815,44900
2024-06-12,26.8400001526,26.8500003815,26.5699996948,26.5699996948,49000
2024-06-13,26.6299991608,26.7800006866,26.5599994659,26.7800006866,17200
2024-06-14,26.2900009155,26.8500003815,26.2900009155,26.6499996185,25900
2024-06-17,26.4799995422,26.6599998474,26.0900001526,26.0900001526,166100
2024-06-18,26.4300003052,26.7500000000,26.2700004578,26.7000007629,350500
2024-06-20,26.2299995422,26.4400005341,25.9899997711,26.4099998474,131200
2024-06-21,25.7299995422,26.2600002289,25.6599998474,26.2399997711,494500
2024-06-24,26.1100006104,26.2049999237,25.6599998474,25.7099990845,304600
2024-06-25,26.5499992371,26.6000003815,26.2000007629,26.2000007629,40400
2024-06-26,27.0000000000,27.2299995422,26.7150001526,26.7150001526,51000
2024-06-27,22.3500003815,22.4400005341,22.0499992371,22.4400005341,89100
2024-06-28,22.4099998474,22.4699993134,22.0599994659,22.3799991608,669600
2024-07-01,22.5599994659,22.6700000763,22.3530006409,22.4300003052,229700
2024-07-02,22.6700000763,22.8199996948,22.5799999237,22.5900001526,134000
2024-07-03,22.6000003815,22.6900005341,22.5590000153,22.6700000763,39200
2024-07-05,22.5550003052,22.7399997711,22.5000000000,22.7399997711,59500
2024-07-08,22.7800006866,22.7900009155,22.4200000763,22.5000000000,33200
2024-07-09,22.2700004578,23.0400009155,22.2199993134,22.6000003815,236300
2024-07-10,21.4699993134,22.7250003815,21.3099994659,21.6700000763,81100
2024-07-11,21.3999996185,21.8600006104,21.2800006866,21.7000007629,133500
2024-07-12,21.1800003052,21.3600006104,21.1399993896,21.3600006104,120900
2024-07-15,20.8799991608,21.2500000000,20.8799991608,21.1499996185,68000
2024-07-16,20.4699993134,20.7199993134,20.4150009155,20.7199993134,73100
2024-07-17,20.5900001526,20.5900001526,19.7700004578,20.3999996185,93400
2024-07-18,20.6800003052,20.7800006866,20.3799991608,20.6000003815,124500
2024-07-19,20.6700000763,20.7399997711,20.5900001526,20.7299995422,46400
2024-07-22,20.5100002289,20.6800003052,20.4699993134,20.6200008392,39100
2024-07-23,20.6399993896,20.6900005341,20.5000000000,20.6200008392,61900
2024-07-24,20.5000000000,20.6599998474,20.5000000000,20.6399993896,79700
2024-07-25,20.3400001526,20.5100002289,20.3400001526,20.4850006104,39100
2024-07-26,20.0300006866,20.3299999237,19.9699993134,20.3299999237,80400
2024-07-29,19.7500000000,19.9699993134,19.7500000000,19.8999996185,126100
2024-07-30,19.4400005341,19.7600002289,19.3500003815,19.7500000000,117700
2024-07-31,20.2099990845,20.2900009155,18.9799995422,19.2600002289,183100
2024-08-01,20.8299999237,20.8299999237,20.1030006409,20.1030006409,71700
2024-08-02,20.3299999237,21.0000000000,20.3299999237,20.8999996185,35000
2024-08-05,20.1870002747,20.3299999237,19.3099994659,19.5400009155,37700
2024-08-06,20.4300003052,20.5699996948,19.9599990845,20.1700000763,44400
2024-08-07,20.5799999237,20.7399997711,20.4500007629,20.5499992371,31100
2024-08-08,20.2199993134,20.4850006104,20.0699996948,20.4200000763,25100
2024-08-09,20.1800003052,20.2700004578,19.9799995422,20.2700004578,40000
2024-08-12,19.9599990845,20.1700000763,19.8299999237,20.1700000763,35400
2024-08-13,20.0400009155,20.0900001526,19.8999996185,20.0000000000,123200
2024-08-14,19.9200000763,19.9699993134,19.8199996948,19.9599990845,26600
2024-08-15,19.5900001526,19.9150009155,19.5750007629,19.8999996185,45700
2024-08-16,19.5599994659,19.7199993134,19.5499992371,19.5799999237,16800
2024-08-19,19.4790000916,19.6499996185,19.4790000916,19.6499996185,45900
2024-08-20,19.4150009155,19.5100002289,19.3819999695,19.5100002289,20700
2024-08-21,18.4899997711,19.6200008392,18.1299991608,19.5000000000,405500
2024-08-22,19.3299999237,19.4549999237,18.7299995422,18.8400001526,363700
2024-08-23,19.3999996185,19.4699993134,19.0200004578,19.4699993134,156600
2024-08-26,19.9200000763,19.9500007629,19.4449996948,19.4699993134,171300
2024-08-27,20.3700008392,20.4899997711,19.8799991608,19.9400005341,177100
2024-08-28,20.4500007629,20.4899997711,20.3400001526,20.4300003052,48800
2024-08-29,20.6100006104,20.7700004578,20.4099998474,20.7700004578,72900
2024-08-30,20.8799991608,20.9099998474,20.5300006866,20.5300006866,164400
2024-09-03,21.0949993134,21.2800006866,20.8600006104,20.8600006104,35600
2024-09-04,20.8700008392,21.0990009308,20.7199993134,21.0200004578,52300
