source,published_at,event_date,title,body_text,event_type,affected_channel,direction,intensity,expected_horizon,novelty,policy_stage,confidence
eex_official,2022-02-24,2022-02-24,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=88.0, volume tCO2=2449000, volume_ratio_20d=1.0502",auction_supply,allowance_supply,bearish,1.0045564191905676,1_5d,scheduled,implementation,1.0
eex_official,2022-02-25,2022-02-25,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=86.9, volume tCO2=1944000, volume_ratio_20d=0.8337",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-02-28,2022-02-28,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=80.92, volume tCO2=2449000, volume_ratio_20d=1.0502",auction_supply,allowance_supply,bearish,1.0045564191905676,1_5d,scheduled,implementation,1.0
eex_official,2022-03-01,2022-03-01,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=79.96, volume tCO2=2449000, volume_ratio_20d=1.0502",auction_supply,allowance_supply,bearish,1.0045564191905676,1_5d,scheduled,implementation,1.0
eex_official,2022-03-02,2022-03-02,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=nan, volume tCO2=2658000, volume_ratio_20d=1.1399",auction_supply,allowance_supply,bearish,2.7971053336906992,1_5d,scheduled,implementation,1.0
eex_official,2022-03-03,2022-03-03,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=63.87, volume tCO2=2449000, volume_ratio_20d=1.0642",auction_supply,allowance_supply,bearish,1.284315962150595,1_5d,scheduled,implementation,1.0
eex_official,2022-03-04,2022-03-04,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=67.22, volume tCO2=1944000, volume_ratio_20d=0.8448",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-03-07,2022-03-07,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=57.91, volume tCO2=2449000, volume_ratio_20d=1.0786",auction_supply,allowance_supply,bearish,1.5716283320304347,1_5d,scheduled,implementation,1.0
eex_official,2022-03-08,2022-03-08,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=62.01, volume tCO2=2449000, volume_ratio_20d=1.0933",auction_supply,allowance_supply,bearish,1.8668035760125878,1_5d,scheduled,implementation,1.0
eex_official,2022-03-10,2022-03-10,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=70.04, volume tCO2=2449000, volume_ratio_20d=1.05",auction_supply,allowance_supply,bearish,1.0000535934401622,1_5d,scheduled,implementation,1.0
eex_official,2022-03-11,2022-03-11,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=76.5, volume tCO2=1944000, volume_ratio_20d=0.8539",auction_supply,allowance_supply,bullish,2.9220886180200956,1_5d,scheduled,implementation,1.0
eex_official,2022-03-14,2022-03-14,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=78.6, volume tCO2=2449000, volume_ratio_20d=1.0639",auction_supply,allowance_supply,bearish,1.278305729025253,1_5d,scheduled,implementation,1.0
eex_official,2022-03-15,2022-03-15,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=75.55, volume tCO2=2449000, volume_ratio_20d=1.0639",auction_supply,allowance_supply,bearish,1.278305729025253,1_5d,scheduled,implementation,1.0
eex_official,2022-03-16,2022-03-16,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=75.25, volume tCO2=3322500, volume_ratio_20d=1.4165",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-03-17,2022-03-17,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=76.87, volume tCO2=2449000, volume_ratio_20d=1.0488",auction_supply,allowance_supply,neutral,0.9755470857779125,1_5d,scheduled,implementation,1.0
eex_official,2022-03-18,2022-03-18,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=79.21, volume tCO2=1944000, volume_ratio_20d=0.8416",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-03-21,2022-03-21,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=77.76, volume tCO2=2506500, volume_ratio_20d=1.0721",auction_supply,allowance_supply,bearish,1.4416321816956978,1_5d,scheduled,implementation,1.0
eex_official,2022-03-22,2022-03-22,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=79.05, volume tCO2=2506500, volume_ratio_20d=1.0708",auction_supply,allowance_supply,bearish,1.4152978618877743,1_5d,scheduled,implementation,1.0
eex_official,2022-03-24,2022-03-24,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=76.15, volume tCO2=2507500, volume_ratio_20d=1.0699",auction_supply,allowance_supply,bearish,1.3971050975456256,1_5d,scheduled,implementation,1.0
eex_official,2022-03-25,2022-03-25,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=78.5, volume tCO2=1944000, volume_ratio_20d=0.8149",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-03-28,2022-03-28,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=80.76, volume tCO2=2506500, volume_ratio_20d=1.0494",auction_supply,allowance_supply,neutral,0.9887268806849692,1_5d,scheduled,implementation,1.0
eex_official,2022-03-29,2022-03-29,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=80.51, volume tCO2=2506500, volume_ratio_20d=1.0372",auction_supply,allowance_supply,neutral,0.7444497320560295,1_5d,scheduled,implementation,1.0
eex_official,2022-03-30,2022-03-30,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=77.22, volume tCO2=3322500, volume_ratio_20d=1.3505",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-03-31,2022-03-31,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=79.25, volume tCO2=2506500, volume_ratio_20d=1.0176",auction_supply,allowance_supply,neutral,0.3524014453331148,1_5d,scheduled,implementation,1.0
eex_official,2022-04-01,2022-04-01,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=78.0, volume tCO2=1944000, volume_ratio_20d=0.8009",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-04-04,2022-04-04,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=77.5, volume tCO2=2506500, volume_ratio_20d=1.0314",auction_supply,allowance_supply,neutral,0.6272952649391517,1_5d,scheduled,implementation,1.0
eex_official,2022-04-05,2022-04-05,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=78.33, volume tCO2=2506500, volume_ratio_20d=1.0196",auction_supply,allowance_supply,neutral,0.39131142206313196,1_5d,scheduled,implementation,1.0
eex_official,2022-04-06,2022-04-06,EUAA Auction CAP3 EU,"Official EEX auction result. Price EUR/tCO2=78.34, volume tCO2=600000, volume_ratio_20d=0.2536",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-04-07,2022-04-07,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=77.13, volume tCO2=2506500, volume_ratio_20d=1.0581",auction_supply,allowance_supply,bearish,1.1623906367080705,1_5d,scheduled,implementation,1.0
eex_official,2022-04-08,2022-04-08,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=80.21, volume tCO2=1944000, volume_ratio_20d=0.8295",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-04-11,2022-04-11,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=79.02, volume tCO2=2506500, volume_ratio_20d=1.0568",auction_supply,allowance_supply,bearish,1.1367373613863485,1_5d,scheduled,implementation,1.0
eex_official,2022-04-12,2022-04-12,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=77.36, volume tCO2=2506500, volume_ratio_20d=1.0556",auction_supply,allowance_supply,bearish,1.111146205110387,1_5d,scheduled,implementation,1.0
eex_official,2022-04-13,2022-04-13,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=77.27, volume tCO2=3322500, volume_ratio_20d=1.3739",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-04-14,2022-04-14,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=78.8, volume tCO2=2506500, volume_ratio_20d=1.0543",auction_supply,allowance_supply,bearish,1.0856169425224493,1_5d,scheduled,implementation,1.0
eex_official,2022-04-19,2022-04-19,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=79.4, volume tCO2=2506500, volume_ratio_20d=1.053",auction_supply,allowance_supply,bearish,1.060149349353554,1_5d,scheduled,implementation,1.0
eex_official,2022-04-21,2022-04-21,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=85.9, volume tCO2=2506500, volume_ratio_20d=1.0407",auction_supply,allowance_supply,neutral,0.8142166123440386,1_5d,scheduled,implementation,1.0
eex_official,2022-04-22,2022-04-22,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=87.4, volume tCO2=1944000, volume_ratio_20d=0.8167",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-04-25,2022-04-25,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=85.81, volume tCO2=2506500, volume_ratio_20d=1.053",auction_supply,allowance_supply,bearish,1.060149349353554,1_5d,scheduled,implementation,1.0
eex_official,2022-04-26,2022-04-26,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=83.43, volume tCO2=2506500, volume_ratio_20d=1.053",auction_supply,allowance_supply,bearish,1.0605917383495589,1_5d,scheduled,implementation,1.0
eex_official,2022-04-27,2022-04-27,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=79.99, volume tCO2=3322500, volume_ratio_20d=1.3566",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-04-28,2022-04-28,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=80.55, volume tCO2=2506500, volume_ratio_20d=1.0234",auction_supply,allowance_supply,neutral,0.46790788829005336,1_5d,scheduled,implementation,1.0
eex_official,2022-04-29,2022-04-29,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=82.86, volume tCO2=1944000, volume_ratio_20d=0.8029",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-05-02,2022-05-02,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=82.84, volume tCO2=2506500, volume_ratio_20d=1.053",auction_supply,allowance_supply,bearish,1.0605917383495589,1_5d,scheduled,implementation,1.0
eex_official,2022-05-03,2022-05-03,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=84.25, volume tCO2=2506500, volume_ratio_20d=1.053",auction_supply,allowance_supply,bearish,1.0605917383495589,1_5d,scheduled,implementation,1.0
eex_official,2022-05-05,2022-05-05,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=87.8, volume tCO2=2506500, volume_ratio_20d=1.0407",auction_supply,allowance_supply,neutral,0.814648729446934,1_5d,scheduled,implementation,1.0
eex_official,2022-05-06,2022-05-06,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=90.77, volume tCO2=1944000, volume_ratio_20d=0.8167",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-05-09,2022-05-09,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=90.11, volume tCO2=2506500, volume_ratio_20d=1.053",auction_supply,allowance_supply,bearish,1.0605917383495589,1_5d,scheduled,implementation,1.0
eex_official,2022-05-10,2022-05-10,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=86.5, volume tCO2=2506500, volume_ratio_20d=1.0125",auction_supply,allowance_supply,neutral,0.2496364517692662,1_5d,scheduled,implementation,1.0
eex_official,2022-05-11,2022-05-11,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=89.0, volume tCO2=2658000, volume_ratio_20d=1.0704",auction_supply,allowance_supply,bearish,1.408076353861487,1_5d,scheduled,implementation,1.0
eex_official,2022-05-12,2022-05-12,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=86.95, volume tCO2=2506500, volume_ratio_20d=0.9981",auction_supply,allowance_supply,neutral,0.038227212997252735,1_5d,scheduled,implementation,1.0
eex_official,2022-05-13,2022-05-13,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=88.75, volume tCO2=1944000, volume_ratio_20d=0.7829",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-05-16,2022-05-16,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=88.81, volume tCO2=2506500, volume_ratio_20d=1.0094",auction_supply,allowance_supply,neutral,0.18786432692017296,1_5d,scheduled,implementation,1.0
eex_official,2022-05-17,2022-05-17,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=90.33, volume tCO2=2506500, volume_ratio_20d=1.0263",auction_supply,allowance_supply,neutral,0.5251036388760921,1_5d,scheduled,implementation,1.0
eex_official,2022-05-18,2022-05-18,EUAA Auction CAP3 PL,"Official EEX auction result. Price EUR/tCO2=87.25, volume tCO2=109500, volume_ratio_20d=0.0471",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-05-19,2022-05-19,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=82.28, volume tCO2=2506500, volume_ratio_20d=1.0792",auction_supply,allowance_supply,bearish,1.5842671230664918,1_5d,scheduled,implementation,1.0
eex_official,2022-05-20,2022-05-20,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=81.15, volume tCO2=1944000, volume_ratio_20d=0.8473",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-05-23,2022-05-23,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=78.96, volume tCO2=2506500, volume_ratio_20d=1.0792",auction_supply,allowance_supply,bearish,1.5842671230664918,1_5d,scheduled,implementation,1.0
eex_official,2022-05-24,2022-05-24,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=78.88, volume tCO2=2506500, volume_ratio_20d=1.0792",auction_supply,allowance_supply,bearish,1.5842671230664918,1_5d,scheduled,implementation,1.0
eex_official,2022-05-25,2022-05-25,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=80.43, volume tCO2=2658000, volume_ratio_20d=1.1407",auction_supply,allowance_supply,bearish,2.8144714819106476,1_5d,scheduled,implementation,1.0
eex_official,2022-05-30,2022-05-30,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=83.75, volume tCO2=2506500, volume_ratio_20d=1.0949",auction_supply,allowance_supply,bearish,1.897523260385272,1_5d,scheduled,implementation,1.0
eex_official,2022-05-31,2022-05-31,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=83.63, volume tCO2=2506500, volume_ratio_20d=1.0949",auction_supply,allowance_supply,bearish,1.897523260385272,1_5d,scheduled,implementation,1.0
eex_official,2022-06-07,2022-06-07,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=81.69, volume tCO2=2295500, volume_ratio_20d=0.9951",auction_supply,allowance_supply,neutral,0.09861826063397361,1_5d,scheduled,implementation,1.0
eex_official,2022-06-08,2022-06-08,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=79.11, volume tCO2=2658000, volume_ratio_20d=1.1484",auction_supply,allowance_supply,bearish,2.968739873404047,1_5d,scheduled,implementation,1.0
eex_official,2022-06-09,2022-06-09,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=80.21, volume tCO2=2295500, volume_ratio_20d=0.9964",auction_supply,allowance_supply,neutral,0.07291983158991266,1_5d,scheduled,implementation,1.0
eex_official,2022-06-10,2022-06-10,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=80.73, volume tCO2=1944000, volume_ratio_20d=0.8542",auction_supply,allowance_supply,bullish,2.915710032845953,1_5d,scheduled,implementation,1.0
eex_official,2022-06-13,2022-06-13,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=80.1, volume tCO2=2295500, volume_ratio_20d=1.0009",auction_supply,allowance_supply,neutral,0.018749863736453598,1_5d,scheduled,implementation,1.0
eex_official,2022-06-14,2022-06-14,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=82.31, volume tCO2=2295500, volume_ratio_20d=1.0056",auction_supply,allowance_supply,neutral,0.11126686525319673,1_5d,scheduled,implementation,1.0
eex_official,2022-06-15,2022-06-15,EUAA Auction CAP3 EU,"Official EEX auction result. Price EUR/tCO2=84.45, volume tCO2=600000, volume_ratio_20d=0.2743",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-06-16,2022-06-16,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=85.95, volume tCO2=2295500, volume_ratio_20d=1.0582",auction_supply,allowance_supply,bearish,1.1630211814598823,1_5d,scheduled,implementation,1.0
eex_official,2022-06-17,2022-06-17,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=83.0, volume tCO2=1944000, volume_ratio_20d=0.9079",auction_supply,allowance_supply,bullish,1.8421697859869934,1_5d,scheduled,implementation,1.0
eex_official,2022-06-20,2022-06-20,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=83.51, volume tCO2=2295500, volume_ratio_20d=1.0633",auction_supply,allowance_supply,bearish,1.266444320919029,1_5d,scheduled,implementation,1.0
eex_official,2022-06-21,2022-06-21,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=84.26, volume tCO2=2295500, volume_ratio_20d=1.0685",auction_supply,allowance_supply,bearish,1.3708832770860013,1_5d,scheduled,implementation,1.0
eex_official,2022-06-22,2022-06-22,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=83.06, volume tCO2=2658000, volume_ratio_20d=1.2329",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-06-23,2022-06-23,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=81.07, volume tCO2=2295500, volume_ratio_20d=1.0134",auction_supply,allowance_supply,neutral,0.26819711936427293,1_5d,scheduled,implementation,1.0
eex_official,2022-06-24,2022-06-24,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=82.9, volume tCO2=1944000, volume_ratio_20d=0.869",auction_supply,allowance_supply,bullish,2.619579794367457,1_5d,scheduled,implementation,1.0
eex_official,2022-06-27,2022-06-27,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=83.01, volume tCO2=2295500, volume_ratio_20d=1.0182",auction_supply,allowance_supply,neutral,0.36303959726334156,1_5d,scheduled,implementation,1.0
eex_official,2022-06-28,2022-06-28,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=84.54, volume tCO2=2296500, volume_ratio_20d=1.0234",auction_supply,allowance_supply,neutral,0.4672303733164007,1_5d,scheduled,implementation,1.0
eex_official,2022-06-30,2022-06-30,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=88.02, volume tCO2=2295500, volume_ratio_20d=1.0277",auction_supply,allowance_supply,neutral,0.5549523734903339,1_5d,scheduled,implementation,1.0
eex_official,2022-07-01,2022-07-01,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=88.22, volume tCO2=1944000, volume_ratio_20d=0.8845",auction_supply,allowance_supply,bullish,2.309783535995813,1_5d,scheduled,implementation,1.0
eex_official,2022-07-04,2022-07-04,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=84.34, volume tCO2=2295500, volume_ratio_20d=1.0495",auction_supply,allowance_supply,neutral,0.989587500428617,1_5d,scheduled,implementation,1.0
eex_official,2022-07-05,2022-07-05,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=83.38, volume tCO2=2295500, volume_ratio_20d=1.0546",auction_supply,allowance_supply,bearish,1.0913183796758874,1_5d,scheduled,implementation,1.0
eex_official,2022-07-06,2022-07-06,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=82.63, volume tCO2=2658000, volume_ratio_20d=1.211",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-07-07,2022-07-07,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=83.36, volume tCO2=2295500, volume_ratio_20d=1.0546",auction_supply,allowance_supply,bearish,1.0913183796758874,1_5d,scheduled,implementation,1.0
eex_official,2022-07-08,2022-07-08,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=82.63, volume tCO2=1944000, volume_ratio_20d=0.9004",auction_supply,allowance_supply,bullish,1.992913878146494,1_5d,scheduled,implementation,1.0
eex_official,2022-07-11,2022-07-11,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=83.4, volume tCO2=2295500, volume_ratio_20d=1.0546",auction_supply,allowance_supply,bearish,1.0913183796758874,1_5d,scheduled,implementation,1.0
eex_official,2022-07-12,2022-07-12,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=83.89, volume tCO2=2295500, volume_ratio_20d=1.0546",auction_supply,allowance_supply,bearish,1.0913183796758874,1_5d,scheduled,implementation,1.0
eex_official,2022-07-14,2022-07-14,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=83.0, volume tCO2=2295500, volume_ratio_20d=1.0546",auction_supply,allowance_supply,bearish,1.0913183796758874,1_5d,scheduled,implementation,1.0
eex_official,2022-07-15,2022-07-15,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=83.71, volume tCO2=1944000, volume_ratio_20d=0.8663",auction_supply,allowance_supply,bullish,2.6732176877569436,1_5d,scheduled,implementation,1.0
eex_official,2022-07-18,2022-07-18,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=83.33, volume tCO2=2295500, volume_ratio_20d=1.023",auction_supply,allowance_supply,neutral,0.45968559555243704,1_5d,scheduled,implementation,1.0
eex_official,2022-07-19,2022-07-19,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=83.61, volume tCO2=2295500, volume_ratio_20d=1.015",auction_supply,allowance_supply,neutral,0.3006853858058811,1_5d,scheduled,implementation,1.0
eex_official,2022-07-20,2022-07-20,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=81.22, volume tCO2=2658000, volume_ratio_20d=1.166",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-07-21,2022-07-21,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=77.6, volume tCO2=2295500, volume_ratio_20d=1.007",auction_supply,allowance_supply,neutral,0.13927729341448813,1_5d,scheduled,implementation,1.0
eex_official,2022-07-22,2022-07-22,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=78.06, volume tCO2=1944000, volume_ratio_20d=0.8663",auction_supply,allowance_supply,bullish,2.6732176877569436,1_5d,scheduled,implementation,1.0
eex_official,2022-07-25,2022-07-25,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=76.09, volume tCO2=2295500, volume_ratio_20d=1.023",auction_supply,allowance_supply,neutral,0.45968559555243704,1_5d,scheduled,implementation,1.0
eex_official,2022-07-26,2022-07-26,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=76.51, volume tCO2=2295500, volume_ratio_20d=1.015",auction_supply,allowance_supply,neutral,0.3006853858058811,1_5d,scheduled,implementation,1.0
eex_official,2022-07-28,2022-07-28,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=77.08, volume tCO2=2295500, volume_ratio_20d=1.015",auction_supply,allowance_supply,neutral,0.3006853858058811,1_5d,scheduled,implementation,1.0
eex_official,2022-07-29,2022-07-29,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=77.96, volume tCO2=1944000, volume_ratio_20d=0.8664",auction_supply,allowance_supply,bullish,2.672831597125509,1_5d,scheduled,implementation,1.0
eex_official,2022-08-01,2022-08-01,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=79.5, volume tCO2=1146500, volume_ratio_20d=0.5244",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-08-02,2022-08-02,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=80.51, volume tCO2=1146500, volume_ratio_20d=0.5341",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-08-03,2022-08-03,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=83.45, volume tCO2=1329000, volume_ratio_20d=0.6334",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-08-04,2022-08-04,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=83.81, volume tCO2=1146500, volume_ratio_20d=0.5618",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-08-05,2022-08-05,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=84.5, volume tCO2=972000, volume_ratio_20d=0.4968",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-08-08,2022-08-08,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=84.6, volume tCO2=1146500, volume_ratio_20d=0.6037",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-08-09,2022-08-09,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=84.06, volume tCO2=1146500, volume_ratio_20d=0.6167",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-08-11,2022-08-11,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=86.35, volume tCO2=1146500, volume_ratio_20d=0.6363",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-08-12,2022-08-12,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=87.3, volume tCO2=972000, volume_ratio_20d=0.5601",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-08-15,2022-08-15,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=89.5, volume tCO2=1146500, volume_ratio_20d=0.6832",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-08-16,2022-08-16,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=90.64, volume tCO2=1146500, volume_ratio_20d=0.6999",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-08-17,2022-08-17,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=94.07, volume tCO2=1329000, volume_ratio_20d=0.8359",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
