source,title,url,published_at,summary,body_text,cheap_relevance
dg_clima,Forthcoming publication of the annual surplus indicator (total number of allowances in circulation) for the EU ETS Market Stability Reserve,https://climate.ec.europa.eu/news-other-reads/news/forthcoming-publication-annual-surplus-indicator-total-number-allowances-circulation-eu-ets-market-2022-05-12_en,12 May 2022,"Today, after 18:00 CEST, the European Commission will publish the total number of allowances in circulation (TNAC) on the European carbon market.","Today, after 18:00 CEST, the European Commission will publish the total number of allowances in circulation (TNAC) on the European carbon market.",1.0
dg_clima,ETS Market Stability Reserve to reduce auction volume by over 347 million allowances between September 2022 and August 2023 (update),https://climate.ec.europa.eu/news-other-reads/news/ets-market-stability-reserve-reduce-auction-volume-over-347-million-allowances-between-september-2022-05-12_en,12 May 2022,The European Commission published today the total number of allowances in circulation on the European carbon market. It amounts to 1 449 214 182 allowances. At the same time last year the amount was 1 578 772 426 allowances.,The European Commission published today the total number of allowances in circulation on the European carbon market. It amounts to 1 449 214 182 allowances. At the same time last year the amount was 1 578 772 426 allowances.,1.0
dg_clima,ETS Market Stability Reserve to reduce auction volume by over 378 million allowances between September 2021 and August 2022,https://climate.ec.europa.eu/news-other-reads/news/ets-market-stability-reserve-reduce-auction-volume-over-378-million-allowances-between-september-2021-05-12_en,12 May 2021,The European Commission published today the total number of allowances in circulation on the European carbon market. It amounts to 1 578 772 426...,The European Commission published today the total number of allowances in circulation on the European carbon market. It amounts to 1 578 772 426...,1.0
dg_clima,First Innovation Fund call for small-scale projects: 232 applications for the EUR 100 million EU funding for small clean tech projects,https://climate.ec.europa.eu/news-other-reads/news/first-innovation-fund-call-small-scale-projects-232-applications-eur-100-million-eu-funding-small-2021-03-12_en,12 March 2021,"In response to the first Innovation Fund call for small-scale projects with capital expenditure between EUR 2.5 and EUR 7.5 million, the European...","In response to the first Innovation Fund call for small-scale projects with capital expenditure between EUR 2.5 and EUR 7.5 million, the European...",0.0
dg_clima,"Union Registry unavailable on June 18th, 2024, 9:00 – 13:00",https://climate.ec.europa.eu/news-other-reads/news/union-registry-unavailable-june-18th-2024-900-1300-2024-06-12_en,12 June 2024,"The Union Registry system will be inaccessible on June 18th, 2024, from 9:00 to 13:00 due to an update of the IT system.","The Union Registry system will be inaccessible on June 18th, 2024, from 9:00 to 13:00 due to an update of the IT system. Details Publication date12 June 2024AuthorDirectorate-General for Climate Action Share this page {""service"":""share"",""version"":""2.0"",""networks"":[""twitter"",""facebook"",""linkedin"",""email"",""more""],""display"":""icons"",""stats"":true,""selection"":true}",1.0
dg_clima,Commission organises online annual Carbon Market Workshop,https://climate.ec.europa.eu/news-other-reads/news/commission-organises-online-annual-carbon-market-workshop-2020-06-12_en,12 June 2020,"For the fourth consecutive year, high-level policymakers from some of the world’s foremost carbon markets gathered, virtually this time, to discuss...","For the fourth consecutive year, high-level policymakers from some of the world’s foremost carbon markets gathered, virtually this time, to discuss...",1.0
dg_clima,Let’s get our heads out of the sand – it’s time we got serious about preparing for the climate crisis,https://climate.ec.europa.eu/news-other-reads/news/lets-get-our-heads-out-sand-its-time-we-got-serious-about-preparing-climate-crisis-2024-12-12_en,12 December 2024,"Climate change has been on scientists' radar for quite some time, and for decades, the EU and the world have been stepping up its response. Sounds like we’re well on track for a greener future, right? Not so fast.","Climate change has been on scientists' radar for quite some time, and for decades, the EU and the world have been stepping up its response. For our part in the EU, we’ve already reduced greenhouse gas emissions by 37% since 1990 and we are committed to reaching climate neutrality by 2050 through binding legislation. Sounds like we’re well on track for a greener future, right? Not so fast.Even as we accelerate climate action, the harsh truth is that global warming and its impacts will keep getting more drastic for years to come, even if we hit net zero tomorrow. That’s why we can’t just focus on cutting emissions. We also need to step up our resilience to climate impacts, prepare for what’s ahead, and reduce the risks we’re already facing.The EU is tackling this head-on as part of its preparedness agenda, working to protect people and prosperity from increasingly extreme weather events. An important key element of this effort is the Mission on Adaptation to Climate Change, which is helping regions across Europe adapt to a changing climate.Since its launch three years ago, the Mission has made real progress working to build capacities at local and regional levels. It has provided a space to test new ideas, pilot policies, and put adaptation and resilience in the focus. More than 300 regions are now involved, building pathways to safer, more resilient futures. It’s all about enhancing the EU’s readiness to deal with consequences of climate change - be ready for whatever comes next.Members of the EU Mission on Adaptation to Climate Change bring diverse perspectives and experiences to the table, reflecting the challenges and successes of building resilience in their regions and countries.The introduction of a future European Climate Adaptation Plan by European Commission President Ursula von der Leyen marks an exciting opportunity to build on the Mission's achievements. As the EU refines its broader climate adaptation policy, the Mission will remain a catalyst for local and regional action for climate resilience ensuring adaptation is not only a priority but a tangible reality. The key lies in aligning policy with action, enabling effective implementation of strategies across all EU countries, cities, regions, and local authorities.Elina BardramMission Manager The Adaptation to Climate Change Mission Board at the 7th plenary meeting of the current Board configuration on 16 October 2024. Quotes from Members of the Board Mission Adaption to Climate ChangeSay “Valencia” and all Europeans now realise what kind of challenges we have to prepare for. It goes without saying that in order to accelerate the adaptation to climate change as fast as needed and as fast as European citizens would expect, we need to work together much more efficiently. That is what the Mission on Adaptation is all about. How to shortcut as fast as possible to the best practices and how to fill out knowledge gaps both when it comes to technical solutions, to the best and most innovative finance solutions and to the behavioural aspects. In short how to enable regions and communities to deliver in the best and most cost-efficient way on EU’s adaptation strategies. This is at the core of the Mission’s endeavour.- Connie Hedegaard, Chair of the Mission Board and former European Commissioner for Climate ActionThe Southeast Mediterranean is a climate change hotspot, experiencing the most extreme weather and climatic phenomena. While much work remains, the Mission continues to enhance its information campaign, engaging local communities and stakeholders month by month.- Georgios Boustras, Professor of Risk AssessmentThe EU Mission on Adaptation to Climate Change aims to support authorities in their efforts to build their resilience against the impacts of climate change. In this perspective, the support that the Mission is providing to local communities is invaluable. The local (and often small) communities have an extreme need for tools, knowledge, funding and technical expertise to implement their adaptation plans. An example of such a community is the Mountain Community of Val Chiavenna with consists of the union of 12 mountain municipalities. This community plays a crucial role in preserving alpine biodiversity and in the management of water resources. So far, Mountain community of Val Chiavenna has been very active in Mission events and has been able to for tailored technical assistance through the MIP4ADAPT Platform. Thus, one of the Mission’s key goals has already been achieved: meet the needs of local small communities. Because no one is left behind.- Antonella Morgillo, Senior Meteorologist and expert in Early Warning at the Italian Civil Protection DepartmentThe Mission, initiated as part of the EU-wide Research and Development Programme, has established itself shortly after its launch as a pioneering public policy, setting a high standard for climate resilience and adaptation policy. On the Mission Portal, any city or region interested in increasing its resilience to climate change can find case studies and solutions from other European regions, DIY manuals and templates for citizens' involvement in this issue, or a step-by-step guide to assess their climate risks.- Corina Murafa, a university lecturer, activist and independent consultant in climate, energy and sustainabilityEurope is the world’s fastest warming continent, with localized heatwaves taking a high tole in lives and livelihoods. Heat feeds droughts and wildfires, cloudbursts, and flash floods, and European regions and cities are still unprepared and unsuccessful in streamlining multi-level governance solutions. EU Mission Adaptation is showing the way, providing knowledge and methods for 300 regional and local authorities to build resilience, with risk assessments, early warning systems, resilience infrastructure and nature-based solutions, while also connecting their efforts to national ministries and EU governance and funding.- Eleni Myrivili, Global Heat Officer UN-Habitat and the Atlantic Council, Senior Advisor Global Covenant of Mayors In the Netherlands, we hold roundtables to share experiences and collaboratively seek solutions. Increasingly, we are also working closely with our German neighbours' regions on various projects, recognizing that water and climate change respect no borders. The EU Mission is taking this approach to the next level by bringing together people from different countries to share their experiences and collaborate on finding solutions. This is helping to create a strong network of cooperation across the EU.- Hein Pieper, Chairman of the Board at Waterschap Rijn en IJsselMy background lies in exploring solutions for sustainable finance in the realm of mitigation. I’ve personally developed approaches based on blended finance, targeting both development and climate objectives. The global community, including the EU, has made notable progress in establishing carbon credit systems, driven by the right incentives, bold policy choices, and the dynamic interplay between finance and policy: it is now time for the EU to lead again on innovative climate adaptation financing mechanisms. We are ready for the challenge.- Roberto Ridolfi, President LINK 2007As a member of the Mission Board on Adaptation to Climate Change, I worked hard to foster connections and synergies across various climate initiatives. My role as an ambassador for the European Climate Pact has been particularly rewarding, allowing me to build bridges between different actions and activities and create impactful collaboration opportunities with ambassadors working at the local level. I always emphasized the importance of integrating multilevel governance within the Adaptation Mission’s framework, especially focusing on efforts in Spain. I had the privilege of coordinating key meetings in regions like Valencia, Murcia, and Andalusia, where we established strategic partnerships to strengthen local climate action.- Jose Segarra Murria, Director of lowcarboneconomy and Climate Pact AmbassadorFaced with the growing awareness of civil society, local administrations and local executives of the urgency of co-constructing and deploying innovative technical and governance solutions for adaptation to climate change, the European Commission's Adaptation Mission is positioning itself as the key player in support and financing on the continent. For example, the EU Mission Adaptation enables, through the services of its MIP4Adapt platform, 1) to develop adaptation measures and action plans, 2) to identify appropriate demonstration projects for access to the most adequate funds and financing and 3) to support the mobilization of citizens and stakeholders towards climate resilience. - Karim Selouane, Head of Adaptation Programme – AdaptAction at Agence Française de Developpement, Co-chair of Adaptation Hub of the Global ABC – UNEP and Board member of the AFPCNT (Association Française pour la Prévention des Catastrophes Naturelles et Technologiques)Empowering municipalities and regions to lead climate adaptation efforts and collaborate effectively with academia to develop innovative, tailored solutions is a critical challenge. Establishing governance systems at the Member State level to provide robust support for local governments is essential. The EU Climate Adaptation Mission’s support for creating National Hubs and funding relevant research is highly valued. The Mission has proven instrumental in raising awareness of climate risks and showcasing adaptation measures, particularly in regions that have signed the Charter. Climate adaptation goals should be fully integrated into EU 2027+ funding programmes, including the ERDF. - Siret Talve, Monitoring and Evaluation Expert and Independent Consultant in Environment and Sustainable Product SystemsClimate impacts are unevenly distributed, making tailored local actions vital. The Committee of the Regions’s opinion on EU Climate Policy underscores the crucial role of cities and regions in driving the green transition. With Europe already unprepared and the cost of inaction reaching €1 trillion annually (EEA's EUCRA Report), empowering local authorities to address vulnerabilities is key to protecting all communities. Finland advances climate resilience through a national network and bold initiatives. Key highlights include Vaasa's EU Green Leaf 2026 win, Espoo and Oulu's innovation leadership, and ambitious public-private climate actions in Helsinki, Turku, Tampere, and Lappeenranta via climate city contracts.- Taina Tukiainen, Research Director at University of Vaasa and Specialist Advisor at the Committee of the RegionsThe Mission offers a range of online tools to support organizations in crafting adaptation strategies and systems to address climate change risks. It also highlights examples that demonstrate how coordinated bottom-up and top-down approaches can function effectively in practice. Achieving this requires an integrated approach that connects local, regional, and international efforts, ensuring policies and systems consider the global complexities of international trade and emissions.-Shane Ward, Professor at University College Dublin, IrelandWhen it comes to actions that impact human safety and well-being, citizen engagement and co-ownership of solutions are essential. This is especially true for adapting to climate change, as inadequate responses can significantly affect our lives. The EU Mission on Adaptation to Climate Change plays a crucial role in fostering innovative approaches to ensure that citizens and stakeholders across the EU are safe and resilient to climate risks and disasters. The EU Sparks for Climate Citizens Hackathon Championship showcased the power of creativity and societal involvement. The three winning teams — ALLIUM, NETTUNIANI, and deICE —not only presented mature, cutting-edge concepts but also displayed remarkable personal commitment and enthusiasm. Their efforts are a source of hope for a more resilient future.- Barbara Widera, Associate Professor at Wroclaw University of Science and Technology, PolandI have worked tirelessly to bring some of the most vulnerable municipalities in Northwestern Bulgaria into the Climate Adaptation Mission. This was made possible by the MIP4Adapt platform’s unique approach, offering technical assistance and training beyond the well-resourced regions. To highlight this inclusiveness and advance the Mission’s goals, I partnered with Bulgaria’s Ministry of Environment, the Covenant of Mayors, and the National Eco-Trust Fund to host three national conferences alongside the 61st IPCC Session in Sofia. These events united government, local authorities, and the scientific community to build a multilevel Mission Climate in Bulgaria, focusing on shared governance, integrated financing, and a cohesive transition. The EU Adaptation Mission embodies the cross-sectoral nature of climate adaptation, which not only impacts everyone but also delivers immense returns by strengthening resilience and avoiding risks.- Svetlana Zhekova, Senior International Consultant on environment and climate policies and former Minister of Environment in Bulgaria Details Publication date12 December 2024AuthorDirectorate-General for Climate Action Related links Adaptation Adaptation and resilience to climate changeAdapting to climate change means taking action to adjust to its present and future impacts. Share this page {""service"":""share"",""version"":""2.0"",""networks"":[""twitter"",""facebook"",""linkedin"",""email"",""more""],""display"":""icons"",""stats"":true,""selection"":true}",0.0
dg_clima,Implementing the Green Deal: Commission launches Climate Resilience Dialogue,https://climate.ec.europa.eu/news-other-reads/news/implementing-green-deal-commission-launches-climate-resilience-dialogue-2022-12-12_en,12 December 2022,"The Climate Resilience Dialogue will explore how insurance and other risk mitigation actions can contribute to climate resilience, from increasing climate risk insurance penetration, to incentives and investment in good adaptation solutions.","The Climate Resilience Dialogue will explore how insurance and other risk mitigation actions can contribute to climate resilience, from increasing climate risk insurance penetration, to incentives and investment in good adaptation solutions.",0.0
dg_clima,Innovation Fund: Overwhelming response to the 2023 net-zero technologies call,https://climate.ec.europa.eu/news-other-reads/news/innovation-fund-overwhelming-response-2023-net-zero-technologies-call-2024-04-12_en,12 April 2024,"The Innovation Fund's 2023 call closed on 9 April, receiving a total of 337 project proposals.","The Innovation Fund’s 2023 call for proposals for net-zero technologies (IF23 Call) has received 337 applications from 27 countries. These proposals will compete for the call’s €4 billion budget to support the deployment of innovative clean technologies using revenues from the EU Emissions Trading System (ETS).The total funding requested by all applications amounts to EUR 24.6 billion, over six times the available budget. This would have the potential to reduce greenhouse gas emissions by an estimated 1.4 billion tonnes of CO2equivalent achieved over the first ten years of operation.The number of applications in the main categories supported by the Innovation Fund are:204 for energy-intensive industries, including carbon capture, use, and storage64 for renewable energy35 for energy storage34 for mobility, including maritime, aviation and road transportThe IF23 call invited applications from projects under five topics according to their scale with a dedicated topic for cleantech manufacturing and for pilot projects. The topic with the greatest number of applications received was general large-scale projects with 137 applications, followed by cleantech manufacturing with 56 applications, general medium-scale projects and pilots with 51 applications each, and general small-scale projects with 42 applications. Text versionThe number of applications in the main sectors supported by the Innovation Fund are:204 for energy-intensive industries, including carbon capture, use, and storage64 for renewable energy35 for energy storage34 for mobility, including maritime, aviation and road transport The IF23 Call’s noteworthy number of applications and unprecedented budget of €4 billion confirms the crucial role the Innovation Fund plays in supporting European cleantech front-runners and to scale up the EU's manufacturing capacity for net-zero technologies. The EU is committed to strengthening Europe’s cleantech manufacturing capacity, competitiveness and supply chain resilience as set out in the Net-Zero Industry Act. The results of the call show huge potential to contribute to the EU’s suggested 90% target for greenhouse gas emissions reduction set out in the 2040 climate target Communication. They will also support the energy and climate priorities set out in the Green Deal Industrial Plan, REPowerEU Plan and by the European Hydrogen Bank. In terms of sectors, most applications relate to chemicals and hydrogen. Thanks to the revision of the ETS Directive, the newly eligible sectors reflect high interest in the programme with more than 70% of the applications submitted under the mobility category coming from maritime, followed by aviation and road transport.For cleantech manufacturing projects, the budget available has been doubled to €1.4 billion. Applications received cover all types of technologies promising to enhance Europe’s innovation and industrial capacity and to secure Europe’s strategic autonomy. The largest share of applications for manufacturing of components goes to hydrogen production. This is closely followed by the manufacturing of components for the battery value chain, subsequently followed by proposals for manufacturing of various components for renewable energy, solar, wind and heat pumps.“The Innovation Fund is a major catalyst to boost EU cleantech value chains, bolstering the EU’s green industrial leadership and reducing external dependencies and costs. Using the revenues of emissions trading to invest in the green transition, it will ensure that EU industries can thrive in the decarbonised economy of the future.”Maroš Šefčovič, European Commission Executive Vice-President for European Green Deal, Interinstitutional Relations and Foresight “The Innovation Fund call brings us excellent news with 337 projects applications covering 27 countries. Now the evaluation and selection process starts, but we can already salute EU industry’s commitment to innovating and boosting clean tech at home. With a €4 billion budget and €1.4 billion dedicated to clean tech manufacturing, we are putting the revenues from EU emissions trading to good use to support European innovative cleantech industry and progress on the road to net-zero and our climate targets.” Wopke Hoekstra, European Commissioner for Climate ActionThe IF23 call’s closure coincides with the release of the Clean Transition Dialogues stocktake which accounts for the dialogues between the European Commission and industry on supporting the latter in building its business model fit for a decarbonised economy. This communication also provides input on a few building blocks that can contribute to the reinforced industrial approach in line with a sustainable Europe. The call closure also coincides with the Innovation Fund’s 2024 Cleantech Conference which discussed pathways to support European manufacturing of cleantech devices and their components.Next Steps:The European Executive Agency for Climate, Infrastructure and Environment (CINEA) will immediately begin with the evaluation the applications against the admissibility and eligibility criteria. Then, the proposals passing this first step, will be assessed against the award criteria.Applicants will be informed of the evaluation results in the fourth quarter of 2024 and successful applicants will sign grant agreements in the first quarter of 2025. Promising projects that are not sufficiently mature for receiving a grant or are not selected due to budget limitations may benefit from Project Development Assistance (PDA).Due to the budget oversubscription, it is possible that a number of projects are not awarded a grant despite meeting all evaluation criteria. These projects will be awarded a Seal of Sovereignty (as introduced in the Strategic Technologies for Europe Platform) which will facilitate their funding from other sources (for instance, other European or national programmes).Background:The Innovation Fund is one of the world’s largest funding programmes for the deployment of net-zero and innovative technologies, and is a key instrument to reach Europe’s climate neutrality goals. With a focus on energy, industry and mobility sectors, the Fund aims to incentivise companies and public authorities to invest in cutting-edge low-carbon technologies located in EEA countries.The Fund has an estimated budget of €40 billion from the revenues from the auctioning of allowances under the EU ETS between 2020 and 2030 (based on a carbon price of €75/ton CO2). The Innovation Fund has already awarded around €6.5 billion to more than 100 innovative projects through its previous calls for proposals.More InformationInnovation Fund websiteInnovation Fund awarded projectsProject Development AssistanceFunding and Tenders PortalEuropean Green DealCINEA Details Publication date12 April 2024 (Last updated on: 17 April 2024)AuthorsDirectorate-General for Climate Action | European Climate, Infrastructure and Environment Executive Agency Related links What is the Innovation Fund?News article23 November 2023Commission opens €4 billion call for proposals for net-zero technologies under the Innovation Fund1 min readPress release19 December 2023EU to invest over €65 million to scale up innovative clean tech projects1 min read Share this page {""service"":""share"",""version"":""2.0"",""networks"":[""twitter"",""facebook"",""linkedin"",""email"",""more""],""display"":""icons"",""stats"":true,""selection"":true}",1.0
dg_clima,EU Governance Regulation report: The EU has a comprehensive integrated legal framework and tools in place to meet our decarbonisation goals,https://climate.ec.europa.eu/news-other-reads/news/eu-governance-regulation-report-eu-has-comprehensive-integrated-legal-framework-and-tools-place-meet-2024-09-11_en,11 September 2024,"The Commission published a report on the functioning of the Regulation on the Governance of the Energy Union and Climate Action, accompanied by a detailed evaluation.","The Commission published a report on the functioning of the Regulation on the Governance of the Energy Union and Climate Action, accompanied by a detailed evaluation.",0.0
dg_clima,Temporary suspension of the Union Registry for technical maintenance and software upgrade from 18 to 21 September 2020,https://climate.ec.europa.eu/news-other-reads/news/temporary-suspension-union-registry-technical-maintenance-and-software-upgrade-18-21-september-2020-2020-09-11_en,11 September 2020,"From 16:00 CET of Friday 18 September 2020 until 09:00 CET of Monday 21 September, access to the Union Registry will be suspended to undertake a...","From 16:00 CET of Friday 18 September 2020 until 09:00 CET of Monday 21 September, access to the Union Registry will be suspended to undertake a...",1.0
dg_clima,COP29: The European Union commits to ambitious climate action on gender and climate change,https://climate.ec.europa.eu/news-other-reads/news/cop29-european-union-commits-ambitious-climate-action-gender-and-climate-change-2024-11-11_en,11 November 2024,"On the opening day of COP29 in Baku, the European Union and its Member States issued a joint statement reaffirming their commitment to strengthening gender integration in global climate action.","Second from left, Deputy Director General Jan Dusík of DG Climate Action, European Commission with representatives from the Netherlands, Sweden, Chile, Mexico, Germany, France and Tanzania at the launch of the joint statement in favour of Gender-Responsive Climate Action&nbsp; By the end of the first week of the Conference, Australia, Canada, Chile, Colombia, Costa Rica, Guatemala, Honduras, Iceland, Japan, Mexico, New Zealand, Norway, Panama, Peru, Switzerland, the United Kingdom and the United States had agreed to support this statement. The EU and its Member States played a key role in mobilizing partner countries in the weeks before COP29. A decisive COP29 for women's rights and the climate The statement reiterates the importance of addressing gender issues in the fight against climate change. It underscores that women are disproportionately affected by the impacts of climate change, while also playing a fundamental role in the response to it. Their full and equal participation in decision-making processes and negotiations is essential for sustainable and equitable solutions. The statement also highlights the need to adopt a work program on gender and climate at COP29, in line with commitments made at previous COPs. It calls on all countries to make gender equality a priority in their climate action and a mainstream these issues across all climate negotiations. Speaking at the launch event, Jan Dusík, Deputy Director General for Climate Action at the European Commission said, “The EU is committed to integrating gender considerations in all our climate strategies and actions to guarantee an effective transition to climate neutrality that leaves no one behind. By making gender equality a cross-cutting priority in our climate efforts, we are not only building resilience—we are creating a fairer, more inclusive world for generations to come.” More InformationLive recordingJoint Statement Details Publication date11 November 2024AuthorsDirectorate-General for Climate Action | Directorate-General for Communication Share this page {""service"":""share"",""version"":""2.0"",""networks"":[""twitter"",""facebook"",""linkedin"",""email"",""more""],""display"":""icons"",""stats"":true,""selection"":true}",0.0
dg_clima,The EU and India pledge to collaborate more closely on climate action,https://climate.ec.europa.eu/news-other-reads/news/eu-and-india-pledge-collaborate-more-closely-climate-action-2021-05-11_en,11 May 2021,"On 8 May, leaders from the EU and India met for the virtual EU-India Leaders’ Meeting, which resulted in a sustainable and comprehensive Connectivity...","On 8 May, leaders from the EU and India met for the virtual EU-India Leaders’ Meeting, which resulted in a sustainable and comprehensive Connectivity...",0.0
dg_clima,€1.5 billion for clean tech: 138 projects apply to the EU Innovation Fund’s second call for large-scale projects,https://climate.ec.europa.eu/news-other-reads/news/eu15-billion-clean-tech-138-projects-apply-eu-innovation-funds-second-call-large-scale-projects-2022-03-11_en,11 March 2022,"In response to the Innovation Fund’s second call for large-scale projects, the European Commission received 138 applications for innovative clean tech projects in all eligible categories: renewable energy, energy-intensive industries, energy storage, and carbon capture and storage.","In response to the Innovation Fund’s second call for large-scale projects, the European Commission received 138 applications for innovative clean tech projects in all eligible categories: renewable energy, energy-intensive industries, energy storage, and carbon capture and storage.",0.0
dg_clima,Commission launches public consultation on financial collateral arrangements,https://climate.ec.europa.eu/news-other-reads/news/commission-launches-public-consultation-financial-collateral-arrangements-2021-03-11_en,11 March 2021,Emission allowances issued under the EU Emission Trading System are classified as financial instruments in the Markets in Financial Instruments...,Emission allowances issued under the EU Emission Trading System are classified as financial instruments in the Markets in Financial Instruments...,1.0
dg_clima,Expert workshop on the Market Stability Reserve,https://climate.ec.europa.eu/news-other-reads/news/expert-workshop-market-stability-reserve-2021-03-11_en,11 March 2021,"On 24 March 2021, Vivid Economics organises an expert workshop on the Market Stability Reserve, as part of a contract with the European Commission.","On 24 March 2021, Vivid Economics organises an expert workshop on the Market Stability Reserve, as part of a contract with the European Commission.",1.0
dg_clima,Commissioner Hoekstra chairs Implementation Dialogue on the Decarbonisation of Buildings and Road Transport,https://climate.ec.europa.eu/news-other-reads/news/commissioner-hoekstra-chairs-implementation-dialogue-decarbonisation-buildings-and-road-transport-2025-06-11_en,11 June 2025,"On 5 June 2025, Commissioner Wopke Hoekstra convened an Implementation Dialogue; a collaborative forum designed to bring together policymakers, industry representatives and civil society groups to discuss how new EU measures can be put into practice.","On 5 June 2025, Commissioner Wopke Hoekstra convened an Implementation Dialogue; a collaborative forum designed to bring together policymakers, industry representatives and civil society groups to discuss how new EU measures can be put into practice. Held in the Commission’s Berlaymont building in Brussels, this session on Road Transport and Buildings Decarbonisation: Making it Work for People and Businesses, gave 20 stakeholders - from heat-pump and micromobility firms to building-renovation experts, fuel suppliers and NGOs - a chance to share insights, identify challenges and propose solutions for rolling out the EU Emissions Trading System for Buildings and Road Transport (ETS2) alongside the new Social Climate Fund (SCF). Opening the Dialogue, Commissioner Hoekstra stressed that these two new instruments will play a central role in Europe’s path towards climate neutrality, while ensuring that the transition is fair and efficient. Most participants expressed strong support for the rollout of ETS2 and called for its timely implementation without delay or revision. In particular, they highlighted the need for predictability and sending a strong market signal for decarbonisation, while stressing the importance of pairing ETS2 with the Social Climate Fund to protect vulnerable citizens. Stakeholders also emphasised the need for a level playing field across Member States to avoid market distortions, especially in ETS2 implementation. They suggested that revenues from ETS2 be earmarked to help decarbonise the sectors covered. For instance, one participant highlighted the need to reinvest ETS2 funds in transport infrastructure and public mobility to support a viable transition for both end-users and workers. Another participant urged action to correct the distortion caused by high electricity prices relative to gas in many Member States. For example, they noted that today’s electricity-to-gas price ratio undermines the business case for clean heating technologies. While there was recognition of ETS2’s potential, participants identified challenges around the political will and implementation, and agreed that ETS2 alone will not be sufficient. It must be complemented by supportive policy packages and clear regulatory frameworks. The need to align with other policies such as the Energy Performance of Buildings Directive and the Energy Efficiency Directive were also mentioned. The Innovation Fund was also highlighted as a key opportunity to scale up clean technology deployment. On the question of simplification, stakeholders called for a predictable and transparent system for individuals, SMEs and local authorities, especially for the SCF, to ensure the success of ETS2, both economically and socially. Details Publication date11 June 2025AuthorDirectorate-General for Climate Action Share this page {""service"":""share"",""version"":""2.0"",""networks"":[""twitter"",""facebook"",""linkedin"",""email"",""more""],""display"":""icons"",""stats"":true,""selection"":true}",1.0
dg_clima,EU evaluates Car Labelling Directive to drive digitalisation and the uptake of zero-emission vehicles,https://climate.ec.europa.eu/news-other-reads/news/eu-evaluates-car-labelling-directive-drive-digitalisation-and-uptake-zero-emission-vehicles-2025-06-11_en,11 June 2025,"The Commission’s new evaluation of the Car Labelling Directive shows labels have empowered consumers and delivered net benefits. It calls for digital, harmonised labels and EV-specific info ahead of a 2026 review to drive zero-emission uptake.","Key FindingsThe evaluation finds that the Directive’s measures have generally empowered consumers to make more informed choices towards vehicles with lower CO2 emissions and higher fuel efficiency, with overall benefits outweighing the modest costs.Since the Directive was introduced, car-labelling schemes have been rolled out EU-wide, creating a consistent minimum standard that remains in place today. However, the Directive could become even more efficient by replacing printed labels with digital information tools and adopting a single, harmonised label across the EU. Aligning the Directive more closely with the EU objective of increasing the uptake of zero-emission vehicles, for example by including tailored information on battery-electric and fuel-cell vehicles, would further strengthen its impact.Next stepsIn the ‘Industrial Action Plan for the European automotive sector’ dated 5 March 2025, the Commission announced a review of the Car Labelling Directive in 2026. This review aims to support consumers to make sustainable choices and thereby increase the deployment of zero-emission vehicles in the EU.BackgroundDirective 1999/94/EC requires EU countries to provide prospective buyers and lessees of new cars with clear information on fuel efficiency and CO2 emissions. The Directive aims to help consumers choose cars which use less fuel and thereby emit less CO2, and to encourage manufacturers to reduce the fuel consumption of their new cars. As a demand-side instrument, it complements the CO2 emission targets manufacturers must meet under Regulation (EU) 2019/631.Read MoreCar labelling Details Publication date11 June 2025AuthorDirectorate-General for Climate Action Share this page {""service"":""share"",""version"":""2.0"",""networks"":[""twitter"",""facebook"",""linkedin"",""email"",""more""],""display"":""icons"",""stats"":true,""selection"":true}",1.0
dg_clima,Promoting cost-efficient emission reductions: updating the quantity of cancelled EU ETS allowances to be used for Effort Sharing compliance for some Member States,https://climate.ec.europa.eu/news-other-reads/news/promoting-cost-efficient-emission-reductions-updating-quantity-cancelled-eu-ets-allowances-be-used-2024-07-11_en,11 July 2024,"The European Commission adopted an amendment to the Implementing Decision (EU) 2020/2126, reflecting changes in the use of the “ETS flexibility” under the Effort Sharing Regulation (ESR).","The European Commission adopted an amendment to the Implementing Decision (EU) 2020/2126, reflecting changes in the use of the “ETS flexibility” under the Effort Sharing Regulation (ESR).",1.0
dg_clima,The TANGO story: Towards the largest solar factory in Europe,https://climate.ec.europa.eu/news-other-reads/news/tango-story-towards-largest-solar-factory-europe-2022-07-11_en,11 July 2022,"Thanks to the TANGO project and funding from the EU Innovation Fund, the 3Sun factory is on its way to become Europe’s largest factory producing highly innovative next-generation solar panels, or photovoltaics.","Thanks to the TANGO project and funding from the EU Innovation Fund, the 3Sun factory is on its way to become Europe’s largest factory producing highly innovative next-generation solar panels, or photovoltaics.",0.0
dg_clima,Further information on the start of phase 4 of the EU ETS in 2021: emission allowances to be issued for aircraft operators and the Market Stability Reserve,https://climate.ec.europa.eu/news-other-reads/news/further-information-start-phase-4-eu-ets-2021-emission-allowances-be-issued-aircraft-operators-and-2020-12-11_en,11 December 2020,The Commission has adopted a Notice providing further details on the quantity of allowances to be issued in respect of aircraft operators in 2021 in...,The Commission has adopted a Notice providing further details on the quantity of allowances to be issued in respect of aircraft operators in 2021 in...,1.0
