date,call_trading_period,product_code,trading_period,auction_volume_tco2,auction_name,source,source_url
2026-06-23,09.00 am - 11.00 am,T3PA,4th Period,1524500.0,Spot Market - Polish Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-06-24,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-06-25,09.00 am - 11.00 am,T3PA,4th Period,1093000.0,Spot Market - German Primary Auction - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-06-26,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-06-29,09.00 am - 11.00 am,T3PA,4th Period,2728000.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-07-01,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-07-02,09.00 am - 11.00 am,T3PA,4th Period,1093000.0,Spot Market - German Primary Auction - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-07-03,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-07-06,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-07-07,09.00 am - 11.00 am,T3PA,4th Period,1524500.0,Spot Market - Polish Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-07-08,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-07-09,09.00 am - 11.00 am,T3PA,4th Period,1093000.0,Spot Market - German Primary Auction - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-07-10,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-07-13,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-07-15,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-07-16,09.00 am - 11.00 am,T3PA,4th Period,1093000.0,Spot Market - German Primary Auction - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-07-17,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-07-20,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-07-21,09.00 am - 11.00 am,T3PA,4th Period,1524500.0,Spot Market - Polish Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-07-22,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-07-23,09.00 am - 11.00 am,T3PA,4th Period,1093000.0,Spot Market - German Primary Auction - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-07-24,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-07-27,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-07-29,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-07-30,09.00 am - 11.00 am,T3PA,4th Period,1093000.0,Spot Market - German Primary Auction - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-07-31,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-08-03,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-08-04,09.00 am - 11.00 am,T3PA,4th Period,1524500.0,Spot Market - Polish Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-08-05,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-08-06,09.00 am - 11.00 am,T3PA,4th Period,1093000.0,Spot Market - German Primary Auction - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-08-07,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-08-10,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-08-12,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-08-13,09.00 am - 11.00 am,T3PA,4th Period,1093000.0,Spot Market - German Primary Auction - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-08-14,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-08-17,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-08-18,09.00 am - 11.00 am,T3PA,4th Period,1525000.0,Spot Market - Polish Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-08-19,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-08-20,09.00 am - 11.00 am,T3PA,4th Period,1093000.0,Spot Market - German Primary Auction - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-08-21,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-08-24,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-08-26,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-08-27,09.00 am - 11.00 am,T3PA,4th Period,1087500.0,Spot Market - German Primary Auction - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-08-28,09.00 am - 11.00 am,T3PA,4th Period,2937000.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-08-31,09.00 am - 11.00 am,T3PA,4th Period,3159000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-09-01,09.00 am - 11.00 am,T3PA,4th Period,2848500.0,Spot Market - Polish Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-09-02,09.00 am - 11.00 am,T3PA,4th Period,3159000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-09-03,09.00 am - 11.00 am,T3PA,4th Period,2645500.0,Spot Market - German Primary Auction - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-09-04,09.00 am - 11.00 am,T3PA,4th Period,3159000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-09-07,09.00 am - 11.00 am,T3PA,4th Period,3159000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-09-09,09.00 am - 11.00 am,T3PA,4th Period,3159000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-09-10,09.00 am - 11.00 am,T3PA,4th Period,2645500.0,Spot Market - German Primary Auction - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-09-11,09.00 am - 11.00 am,T3PA,4th Period,3159000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-09-14,09.00 am - 11.00 am,T3PA,4th Period,3159000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-09-15,09.00 am - 11.00 am,T3PA,4th Period,2848500.0,Spot Market - Polish Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-09-16,09.00 am - 11.00 am,T3PA,4th Period,3159000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-09-17,09.00 am - 11.00 am,T3PA,4th Period,2645500.0,Spot Market - German Primary Auction - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-09-18,09.00 am - 11.00 am,T3PA,4th Period,3159000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-09-21,09.00 am - 11.00 am,T3PA,4th Period,3159000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-09-23,09.00 am - 11.00 am,T3PA,4th Period,3160000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-09-24,09.00 am - 11.00 am,T3PA,4th Period,2645500.0,Spot Market - German Primary Auction - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-09-25,09.00 am - 11.00 am,T3PA,4th Period,3159000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-09-28,09.00 am - 11.00 am,T3PA,4th Period,3159000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-09-29,09.00 am - 11.00 am,T3PA,4th Period,2848500.0,Spot Market - Polish Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-09-30,09.00 am - 11.00 am,T3PA,4th Period,3159000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-10-01,09.00 am - 11.00 am,T3PA,4th Period,2645500.0,Spot Market - German Primary Auction - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-10-02,09.00 am - 11.00 am,T3PA,4th Period,3159000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-10-05,09.00 am - 11.00 am,T3PA,4th Period,3159000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-10-06,09.00 am - 11.00 am,T3PA,4th Period,782000.0,Spot Market - Northern Irish Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-10-07,09.00 am - 11.00 am,T3PA,4th Period,3159000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-10-08,09.00 am - 11.00 am,T3PA,4th Period,2645500.0,Spot Market - German Primary Auction - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-10-09,09.00 am - 11.00 am,T3PA,4th Period,3159000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-10-12,09.00 am - 11.00 am,T3PA,4th Period,3159000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-10-13,09.00 am - 11.00 am,T3PA,4th Period,2848500.0,Spot Market - Polish Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-10-14,09.00 am - 11.00 am,T3PA,4th Period,3159000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-10-15,09.00 am - 11.00 am,T3PA,4th Period,2645500.0,Spot Market - German Primary Auction - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-10-16,09.00 am - 11.00 am,T3PA,4th Period,3159000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-10-19,09.00 am - 11.00 am,T3PA,4th Period,3159000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-10-21,09.00 am - 11.00 am,T3PA,4th Period,3159000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-10-22,09.00 am - 11.00 am,T3PA,4th Period,2645500.0,Spot Market - German Primary Auction - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-10-23,09.00 am - 11.00 am,T3PA,4th Period,3159000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-10-26,09.00 am - 11.00 am,T3PA,4th Period,3159000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-10-27,09.00 am - 11.00 am,T3PA,4th Period,2848500.0,Spot Market - Polish Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-10-28,09.00 am - 11.00 am,T3PA,4th Period,3159000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-10-29,09.00 am - 11.00 am,T3PA,4th Period,2645500.0,Spot Market - German Primary Auction - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-10-30,09.00 am - 11.00 am,T3PA,4th Period,3159000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-11-02,09.00 am - 11.00 am,T3PA,4th Period,3159000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-11-04,09.00 am - 11.00 am,T3PA,4th Period,3159000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-11-05,09.00 am - 11.00 am,T3PA,4th Period,2645500.0,Spot Market - German Primary Auction - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-11-06,09.00 am - 11.00 am,T3PA,4th Period,3159000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-11-09,09.00 am - 11.00 am,T3PA,4th Period,3159000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-11-10,09.00 am - 11.00 am,T3PA,4th Period,2848500.0,Spot Market - Polish Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-11-11,09.00 am - 11.00 am,T3PA,4th Period,3159000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-11-12,09.00 am - 11.00 am,T3PA,4th Period,2645500.0,Spot Market - German Primary Auction - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-11-13,09.00 am - 11.00 am,T3PA,4th Period,3159000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-11-16,09.00 am - 11.00 am,T3PA,4th Period,3159000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-11-18,09.00 am - 11.00 am,T3PA,4th Period,3159000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-11-19,09.00 am - 11.00 am,T3PA,4th Period,2645500.0,Spot Market - German Primary Auction - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-11-20,09.00 am - 11.00 am,T3PA,4th Period,3159000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-11-23,09.00 am - 11.00 am,T3PA,4th Period,3159000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-11-24,09.00 am - 11.00 am,T3PA,4th Period,2848500.0,Spot Market - Polish Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-11-25,09.00 am - 11.00 am,T3PA,4th Period,3159000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
