Price,Close,High,Low,Open,Volume
2021-03-17,17.1599998474,17.2700004578,16.8449993134,17.1599998474,1480
2021-03-18,16.9899997711,17.2199993134,16.9899997711,17.2000007629,17960
2021-03-19,16.6049995422,16.6149997711,16.2199993134,16.6149997711,1540
2021-03-22,16.9400005341,17.0149993896,16.8899993896,16.8999996185,1880
2021-03-23,16.3899993896,16.5900001526,16.3899993896,16.5900001526,2040
2021-03-24,16.4549999237,16.4549999237,16.2199993134,16.2749996185,6080
2021-03-25,15.9399995804,16.0949993134,15.3699998856,16.0949993134,3320
2021-03-26,16.5100002289,16.5699996948,16.4099998474,16.4950008392,1640
2021-03-29,16.5699996948,16.6550006866,16.5100002289,16.6499996185,9740
2021-03-30,16.6550006866,17.1900005341,16.6000003815,16.6149997711,2040
2021-03-31,16.7450008392,16.8999996185,16.7000007629,16.8950004578,25480
2021-04-01,16.7500000000,16.8899993896,16.5949993134,16.8899993896,1060
2021-04-05,16.7549991608,16.8349990845,16.6749992371,16.8349990845,2880
2021-04-06,17.5650005341,17.5849990845,17.4500007629,17.5000000000,6000
2021-04-07,17.3400001526,17.4249992371,17.2199993134,17.3999996185,3080
2021-04-08,17.1800003052,17.3400001526,17.1800003052,17.3400001526,2540
2021-04-09,17.2450008392,17.3099994659,17.2450008392,17.2999992371,2500
2021-04-12,17.6499996185,17.6749992371,17.6000003815,17.6700000763,7060
2021-04-13,17.3449993134,17.7000007629,17.2649993896,17.7000007629,9540
2021-04-14,17.3600006104,17.4400005341,17.2600002289,17.4400005341,8220
2021-04-15,17.6399993896,17.7299995422,17.5100002289,17.7299995422,7280
2021-04-16,17.7250003815,17.7800006866,17.6599998474,17.7450008392,16940
2021-04-19,17.4950008392,17.8349990845,17.4200000763,17.8349990845,24340
2021-04-20,17.9799995422,18.0000000000,17.7350006104,17.7350006104,6120
2021-04-21,18.4850006104,18.5100002289,18.1499996185,18.1499996185,17020
2021-04-22,18.7600002289,18.7999992371,18.5900001526,18.7649993896,15360
2021-04-23,18.6900005341,18.7199993134,18.5450000763,18.5699996948,13760
2021-04-26,18.8600006104,18.9099998474,18.7450008392,18.7999992371,27620
2021-04-27,18.8649997711,19.0499992371,18.7999992371,18.9449996948,15320
2021-04-28,19.0699996948,19.1250000000,18.9349994659,19.0000000000,15720
2021-04-29,19.0650005341,19.1499996185,18.9699993134,19.1100006104,14300
2021-04-30,19.4699993134,19.6250000000,19.1450004578,19.1450004578,14800
2021-05-03,19.7600002289,19.8199996948,19.5849990845,19.5900001526,35620
2021-05-04,19.3400001526,19.5849990845,19.2399997711,19.5849990845,17460
2021-05-05,19.6299991608,19.6550006866,19.5200004578,19.6000003815,9120
2021-05-06,19.8600006104,20.0049991608,19.7999992371,19.9950008392,15660
2021-05-07,20.2600002289,20.3250007629,19.8649997711,19.8799991608,12220
2021-05-10,20.6650009155,20.9500007629,20.5599994659,20.7999992371,21160
2021-05-11,21.1849994659,21.2399997711,20.8349990845,20.8400001526,39040
2021-05-12,21.7600002289,21.9899997711,21.5300006866,21.5300006866,50000
2021-05-13,21.6350002289,21.7450008392,21.2000007629,21.3299999237,24520
2021-05-14,22.3899993896,22.8549995422,21.9200000763,21.9200000763,29160
2021-05-17,22.1149997711,22.4899997711,22.0799999237,22.4400005341,24420
2021-05-18,20.8750000000,21.4300003052,20.2000007629,21.2700004578,62800
2021-05-19,19.3999996185,19.8899993896,19.2250003815,19.8899993896,47520
2021-05-20,20.6399993896,20.7600002289,20.4650001526,20.4699993134,15740
2021-05-21,20.2450008392,21.0249996185,20.2450008392,20.9050006866,8060
2021-05-24,20.8600006104,20.9400005341,20.6800003052,20.7450008392,28920
2021-05-25,20.8449993134,21.1200008392,20.7950000763,20.9150009155,15700
2021-05-26,21.0100002289,21.4449996948,20.8099994659,21.2950000763,11280
2021-05-27,20.4099998474,20.8899993896,20.1900005341,20.8899993896,10640
2021-05-28,20.4599990845,20.7500000000,19.8099994659,20.7250003815,13320
2021-06-01,20.5799999237,21.0049991608,20.3999996185,20.7849998474,11560
2021-06-02,20.3199996948,20.5699996948,20.2500000000,20.3199996948,10080
2021-06-03,19.7299995422,20.1399993896,19.7250003815,20.1399993896,27420
2021-06-04,19.8400001526,20.4400005341,19.6399993896,20.4400005341,46900
2021-06-07,20.6399993896,20.6499996185,20.2910003662,20.3400001526,33900
2021-06-08,20.8600006104,21.5499992371,20.6900005341,20.7999992371,68100
2021-06-09,21.0200004578,21.4470005035,20.9200000763,21.4400005341,27200
2021-06-10,20.7700004578,21.2970008850,20.7700004578,21.1299991608,40200
2021-06-11,20.7999992371,21.0000000000,20.7000007629,20.7800006866,14900
2021-06-14,20.7099990845,21.3799991608,20.6499996185,21.1000003815,52800
2021-06-15,20.1800003052,20.4799995422,20.1299991608,20.3999996185,75100
2021-06-16,20.2600002289,20.5079994202,20.1019992828,20.2800006866,54500
2021-06-17,20.2299995422,20.3409996033,20.0100002289,20.1000003815,43500
2021-06-18,20.4500007629,20.5359992981,20.2800006866,20.2800006866,29500
2021-06-21,20.8400001526,21.0000000000,20.5699996948,20.7500000000,29900
2021-06-22,21.2700004578,21.2800006866,20.9200000763,20.9699993134,58400
2021-06-23,21.4500007629,21.7000007629,21.4500007629,21.5300006866,40900
2021-06-24,21.8999996185,21.8999996185,21.6200008392,21.7000007629,41600
2021-06-25,21.8700008392,22.2199993134,21.7399997711,22.2199993134,34700
2021-06-28,22.0000000000,22.1800003052,21.7999992371,22.1800003052,67400
2021-06-29,21.8299999237,22.3099994659,21.8299999237,22.0000000000,52800
2021-06-30,22.5499992371,22.5699996948,22.0599994659,22.0599994659,45500
2021-07-01,23.0699996948,23.0699996948,22.7500000000,22.9699993134,65700
2021-07-02,22.6100006104,23.0100002289,22.6000003815,23.0100002289,47200
2021-07-06,20.8999996185,22.2800006866,20.5949993134,22.2800006866,94000
2021-07-07,20.9400005341,21.1599998474,20.6539993286,20.9500007629,41800
2021-07-08,20.9400005341,20.9500007629,20.5000000000,20.8600006104,35800
2021-07-09,21.4300003052,21.5189990997,21.2900009155,21.3099994659,36600
2021-07-12,20.3999996185,20.5459995270,20.3500003815,20.5400009155,57500
2021-07-13,20.9200000763,20.9500007629,20.7500000000,20.8899993896,30400
2021-07-14,20.7399997711,21.0939998627,20.6599998474,20.9599990845,81000
2021-07-15,20.7999992371,21.1000003815,20.7399997711,20.9699993134,22300
2021-07-16,20.9899997711,21.0599994659,20.7199993134,20.8999996185,64900
2021-07-19,20.7000007629,21.1200008392,20.5000000000,21.1200008392,32200
2021-07-20,20.2900009155,20.2900009155,19.8600006104,20.0900001526,78100
2021-07-21,20.5900001526,20.6399993896,20.3700008392,20.3700008392,42200
2021-07-22,19.7500000000,20.0200004578,19.7099990845,19.9400005341,33600
2021-07-23,20.0400009155,20.0499992371,19.8810005188,19.9300003052,35400
2021-07-26,20.9599990845,20.9799995422,20.4899997711,20.4899997711,73800
2021-07-27,20.9599990845,21.1100006104,20.7800006866,20.9599990845,48000
2021-07-28,21.2900009155,21.2900009155,21.0100002289,21.0599994659,17800
2021-07-29,21.2299995422,21.3929996490,21.0699996948,21.2000007629,27400
2021-07-30,21.0699996948,21.1299991608,20.8899993896,21.1299991608,27200
2021-08-02,21.4400005341,21.7500000000,21.3600006104,21.6100006104,48600
2021-08-03,21.4190006256,21.7000007629,21.3320007324,21.5599994659,25400
2021-08-04,21.9599990845,21.9599990845,21.5799999237,21.6100006104,47800
2021-08-05,22.2399997711,22.2600002289,21.6599998474,21.8999996185,36000
2021-08-06,22.5200004578,22.5400009155,22.2500000000,22.4500007629,55000
2021-08-09,22.5200004578,22.5599994659,22.2399997711,22.5599994659,40700
2021-08-10,22.6299991608,22.7199993134,22.4810009003,22.5200004578,55500
2021-08-11,23.0000000000,23.0000000000,22.6380004883,22.6900005341,70100
2021-08-12,22.1499996185,22.8799991608,22.1049995422,22.8799991608,24900
2021-08-13,21.8099994659,22.1299991608,21.8099994659,22.1299991608,18500
2021-08-16,22.7600002289,22.9920005798,22.7299995422,22.7299995422,99600
2021-08-17,22.5699996948,22.9300003052,22.4500007629,22.9300003052,20900
2021-08-18,22.3500003815,22.7900009155,21.9099998474,22.7900009155,16800
2021-08-19,21.2199993134,21.7900009155,20.7600002289,21.7900009155,41600
2021-08-20,21.3099994659,21.6599998474,21.1499996185,21.1900005341,36000
2021-08-23,21.8600006104,22.0000000000,21.6200008392,22.0000000000,27200
2021-08-24,22.4599990845,22.4799995422,22.1800003052,22.1800003052,42900
2021-08-25,22.3400001526,22.3700008392,22.0699996948,22.2900009155,41100
2021-08-26,22.4099998474,22.6700000763,22.4099998474,22.5200004578,25900
2021-08-27,23.7199993134,23.7299995422,22.8400001526,22.8400001526,42500
2021-08-30,24.0499992371,24.0900001526,23.7789993286,23.9599990845,65900
2021-08-31,23.9099998474,24.0450000763,23.8400001526,23.8500003815,43800
2021-09-01,23.7999992371,23.9200000763,23.5000000000,23.8799991608,47900
2021-09-02,24.2500000000,24.3700008392,24.1200008392,24.2700004578,56200
2021-09-03,24.5000000000,24.6499996185,24.2500000000,24.5400009155,80800
2021-09-07,24.6100006104,24.8299999237,24.4500007629,24.7800006866,87400
2021-09-08,24.9099998474,24.9099998474,24.6399993896,24.7800006866,37000
2021-09-09,24.7299995422,24.9500007629,24.6200008392,24.7900009155,35900
2021-09-10,24.1200008392,24.3500003815,23.9099998474,24.3500003815,53000
2021-09-13,24.3199996948,24.6100006104,24.0499992371,24.6100006104,20600
2021-09-14,23.5699996948,23.8299999237,23.3999996185,23.8299999237,48200
2021-09-15,23.5000000000,24.1100006104,23.4400005341,23.8700008392,53400
2021-09-16,23.3999996185,23.4150009155,23.0100002289,23.3600006104,52200
2021-09-17,23.5900001526,23.7000007629,23.4200000763,23.6000003815,13100
2021-09-20,23.9500007629,24.0799999237,23.4799995422,23.4799995422,56600
2021-09-21,23.7800006866,23.8400001526,23.6299991608,23.7500000000,38200
2021-09-22,23.9599990845,23.9780006409,23.7000007629,23.7700004578,17800
2021-09-23,23.8999996185,24.1000003815,23.7500000000,24.1000003815,63100
2021-09-24,25.2700004578,25.2900009155,24.5499992371,24.5499992371,79400
2021-09-27,25.6200008392,25.6599998474,25.2500000000,25.4400005341,63900
2021-09-28,24.5400009155,25.4799995422,24.3999996185,25.4799995422,63900
2021-09-29,24.7000007629,24.8799991608,24.3700008392,24.4799995422,51000
2021-09-30,24.2500000000,24.4400005341,24.0000000000,24.1200008392,35200
2021-10-01,24.9500007629,25.1700000763,24.4699993134,25.0599994659,40700
2021-10-04,25.1299991608,25.4090003967,24.8810005188,25.1399993896,35200
2021-10-05,25.4599990845,25.7999992371,25.3379993439,25.4300003052,65100
2021-10-06,23.6900005341,23.8700008392,23.2000007629,23.5400009155,146800
2021-10-07,23.8500003815,23.9500007629,23.0000000000,23.7700004578,83800
2021-10-08,22.7999992371,23.5599994659,22.7999992371,23.5599994659,70400
2021-10-11,23.2500000000,23.6019992828,23.2500000000,23.2999992371,56500
2021-10-12,23.3999996185,23.4500007629,23.2000007629,23.2500000000,12000
2021-10-13,23.3999996185,23.4899997711,23.0000000000,23.3999996185,30000
2021-10-14,24.3799991608,24.3899993896,23.6900005341,23.6900005341,60600
2021-10-15,23.1700000763,24.2399997711,23.1000003815,24.2399997711,56400
2021-10-18,22.5699996948,23.3400001526,22.5699996948,23.1499996185,71600
2021-10-19,21.7700004578,22.3829994202,21.3110008240,22.2999992371,191300
2021-10-20,22.7500000000,22.9200000763,22.1399993896,22.1399993896,51200
2021-10-21,23.0000000000,23.0900001526,22.8479995728,23.0400009155,18300
2021-10-22,23.3899993896,23.5699996948,23.0000000000,23.5000000000,24800
2021-10-25,23.4500007629,23.4650001526,23.1310005188,23.3199996948,17800
2021-10-26,23.6200008392,23.6499996185,23.4799995422,23.4799995422,185000
2021-10-27,23.4799995422,23.6599998474,23.2700004578,23.4400005341,33600
2021-10-28,23.2700004578,23.2700004578,22.8799991608,22.9500007629,31000
2021-10-29,23.0799999237,23.2199993134,23.0499992371,23.1100006104,46800
2021-11-01,22.2800006866,23.3449993134,22.2800006866,23.0900001526,63600
2021-11-02,23.4699993134,23.5000000000,23.1900005341,23.4099998474,43700
2021-11-03,23.5300006866,23.7000007629,23.4899997711,23.5900001526,52900
2021-11-04,23.5799999237,24.0799999237,23.2900009155,23.8999996185,30600
2021-11-05,23.5300006866,23.6000003815,23.2999992371,23.5799999237,58100
2021-11-08,23.9300003052,23.9500007629,23.6499996185,23.7800006866,38900
2021-11-09,23.9099998474,24.0450000763,23.7199993134,23.8700008392,19000
2021-11-10,24.8899993896,24.9500007629,24.2600002289,24.2600002289,111800
2021-11-11,25.1000003815,25.2000007629,24.7399997711,24.9099998474,37100
2021-11-12,25.0000000000,25.2000007629,24.8099994659,25.1599998474,32000
2021-11-15,26.3600006104,26.4799995422,25.4500007629,25.4500007629,214100
2021-11-16,26.8099994659,26.8209991455,26.1800003052,26.2900009155,43100
2021-11-17,26.4599990845,27.0000000000,26.2900009155,26.8999996185,48500
2021-11-18,27.2199993134,27.2800006866,26.5699996948,26.6200008392,50200
2021-11-19,27.5799999237,27.6000003815,27.1000003815,27.3400001526,36100
2021-11-22,27.5900001526,27.9899997711,27.3199996948,27.9899997711,122100
2021-11-23,27.2600002289,27.9099998474,27.2000007629,27.6700000763,68500
2021-11-24,28.5900001526,28.8400001526,28.0130004883,28.2600002289,110900
2021-11-26,28.5300006866,28.9899997711,28.3400001526,28.8999996185,93200
2021-11-29,29.1000003815,29.4650001526,29.0100002289,29.1800003052,91400
2021-11-30,29.8080005646,29.8500003815,29.2199993134,29.5000000000,133400
2021-12-01,30.0400009155,30.5200004578,29.8500003815,30.5000000000,105700
2021-12-02,31.5799999237,31.6200008392,31.2000007629,31.3600006104,189100
2021-12-03,30.7999992371,31.2399997711,30.5300006866,31.0000000000,84300
2021-12-06,32.4599990845,32.4599990845,31.3899993896,31.4400005341,143100
2021-12-07,33.5600013733,33.6899986267,32.8400001526,32.9900016785,116400
2021-12-08,35.5000000000,35.7599983215,34.7999992371,35.1599998474,244500
2021-12-09,31.7000007629,33.5800018311,31.6000003815,33.5099983215,309900
2021-12-10,32.9900016785,33.0610008240,32.1100006104,32.4700012207,98900
2021-12-13,32.0600013733,33.3260002136,32.0600013733,33.0800018311,90100
2021-12-14,31.6800003052,31.7460002899,31.1900005341,31.6900005341,77800
2021-12-15,31.9400005341,31.9580001831,31.5300006866,31.5699996948,63900
2021-12-16,33.5099983215,33.7000007629,32.0099983215,32.1300010681,57900
2021-12-17,29.0799999237,30.3400001526,28.6779994965,29.9300003052,255100
2021-12-20,31.7999992371,32.0000000000,30.5699996948,30.5699996948,161700
2021-12-21,31.0200004578,32.1879997253,31.0100002289,31.9699993134,119900
2021-12-22,30.3999996185,30.6700000763,29.8099994659,30.3199996948,68900
2021-12-23,29.2339992523,29.5400009155,29.0599994659,29.3999996185,99800
2021-12-27,29.9599990845,30.2390003204,29.8500003815,29.9400005341,100600
2021-12-28,30.9200000763,31.1100006104,30.7700004578,30.9500007629,87100
2021-12-29,31.5590000153,31.6180000305,30.7000007629,31.3700008392,61200
2021-12-30,31.2600002289,31.6399993896,31.1399993896,31.3899993896,40300
2021-12-31,31.6499996185,31.8999996185,31.5000000000,31.7000007629,67000
2022-01-03,33.0699996948,33.1300010681,31.9899997711,32.2599983215,145100
2022-01-04,33.8899993896,34.0200004578,33.2500000000,33.7500000000,111300
2022-01-05,34.5200004578,34.7500000000,33.7999992371,33.9399986267,211200
2022-01-06,34.0900001526,34.2000007629,33.2700004578,34.2000007629,87500
2022-01-07,33.3100013733,34.1399993896,33.2999992371,34.1399993896,55800
2022-01-10,32.0900001526,32.6800003052,31.2999992371,32.6800003052,118300
2022-01-11,32.3139991760,32.5190010071,31.6700000763,32.4000015259,53500
2022-01-12,31.5599994659,32.0410003662,31.0000000000,32.0200004578,52000
2022-01-13,31.7399997711,31.9200000763,30.9009990692,31.2399997711,85900
2022-01-14,32.5400009155,32.5400009155,31.9099998474,32.3699989319,96100
2022-01-18,32.5499992371,32.6399993896,31.8999996185,32.1300010681,121100
2022-01-19,31.7600002289,32.2000007629,31.6499996185,31.9799995422,101200
2022-01-20,33.4550018311,33.6199989319,32.6399993896,32.6399993896,100300
2022-01-21,33.1699981689,33.1800003052,32.6100006104,33.0200004578,80200
2022-01-24,32.8899993896,33.1500015259,32.4599990845,32.9000015259,108700
2022-01-25,34.3600006104,34.4300003052,33.9319992065,34.2799987793,180500
2022-01-26,34.7299995422,35.1500015259,34.5699996948,34.9599990845,96100
2022-01-27,34.9799995422,35.2400016785,34.7299995422,34.8400001526,104600
2022-01-28,35.0000000000,35.2599983215,34.8199996948,35.2299995422,62900
2022-01-31,35.1699981689,35.2700004578,34.8050003052,34.9099998474,65500
2022-02-01,35.2249984741,35.2599983215,34.5200004578,34.5600013733,59600
2022-02-02,37.1199989319,37.1399993896,36.5680007935,36.6599998474,189300
2022-02-03,37.2700004578,37.2799987793,36.3979988098,36.7000007629,113800
2022-02-04,37.8800010681,38.0089988708,37.6300010681,37.8499984741,138700
2022-02-07,37.7799987793,37.9199981689,37.5029983521,37.7799987793,158900
2022-02-08,37.7299995422,38.2900009155,37.2799987793,38.2900009155,112200
2022-02-09,35.9000015259,37.0699996948,35.3600006104,36.9500007629,261700
2022-02-10,35.6300010681,35.8199996948,35.1100006104,35.2400016785,92000
2022-02-11,36.6899986267,36.7500000000,35.8600006104,35.9700012207,66200
2022-02-14,35.9099998474,36.0999984741,35.4650001526,35.6899986267,119000
2022-02-15,35.2400016785,35.8899993896,35.2099990845,35.7000007629,63400
2022-02-16,34.8300018311,35.2500000000,34.7099990845,35.2000007629,304900
2022-02-17,33.6399993896,33.9269981384,33.5299987793,33.8899993896,116200
2022-02-18,34.9099998474,35.1399993896,34.5000000000,34.5000000000,113700
2022-02-22,35.1800003052,35.2200012207,34.7500000000,34.8800010681,177600
2022-02-23,37.0299987793,37.3160018921,36.5940017700,37.2599983215,138400
2022-02-24,33.9300003052,34.5999984741,33.7290000916,34.0000000000,233700
2022-02-25,34.5600013733,34.6599998474,34.1599998474,34.5699996948,58900
2022-02-28,32.2599983215,33.1800003052,31.8500003815,33.0900001526,300500
2022-03-01,27.3500003815,29.4899997711,25.9200000763,29.4899997711,583100
2022-03-02,26.5300006866,27.9179992676,26.1900005341,27.3199996948,135600
2022-03-03,26.0300006866,26.4270000458,25.5149993896,26.2900009155,163500
2022-03-04,25.8799991608,26.2800006866,25.2649993896,26.2800006866,83600
2022-03-07,22.5000000000,23.0000000000,22.2299995422,22.8999996185,261700
2022-03-08,26.8899993896,27.1399993896,24.7199993134,24.7800006866,179400
2022-03-09,28.4699993134,28.8299999237,27.1599998474,27.5799999237,83800
2022-03-10,29.3400001526,30.1499996185,29.2500000000,29.5799999237,87200
2022-03-11,30.1900005341,30.3449993134,29.9599990845,30.1900005341,87300
2022-03-14,30.2700004578,31.3419990540,30.2700004578,31.2700004578,120600
2022-03-15,30.6900005341,30.6900005341,29.7600002289,29.9500007629,76700
2022-03-16,31.0300006866,31.0300006866,29.7999992371,30.0000000000,71100
2022-03-17,31.4200000763,31.4500007629,31.0400009155,31.0400009155,43800
2022-03-18,30.9500007629,31.3899993896,30.6569995880,31.3899993896,55000
2022-03-21,31.1800003052,31.1900005341,30.5100002289,30.9699993134,23200
2022-03-22,31.4200000763,31.9589996338,31.4200000763,31.6800003052,39500
2022-03-23,29.9500007629,31.3199996948,29.7500000000,31.3199996948,85100
2022-03-24,30.8180007935,30.9799995422,30.1200008392,30.1700000763,22200
2022-03-25,30.7299995422,30.8899993896,30.2800006866,30.5499992371,27700
2022-03-28,31.5799999237,31.8400001526,31.4799995422,31.6499996185,23900
2022-03-29,31.9300003052,32.1899986267,31.7320003510,31.9200000763,75300
2022-03-30,30.9599990845,30.9599990845,30.5400009155,30.7600002289,14200
2022-03-31,30.0699996948,30.8199996948,29.4599990845,30.8199996948,20800
2022-04-01,30.7099990845,30.8299999237,30.5599994659,30.8299999237,21400
2022-04-04,31.0200004578,31.0200004578,30.4099998474,30.6599998474,46700
2022-04-05,30.7000007629,30.8099994659,30.3899993896,30.6200008392,15000
2022-04-06,30.3199996948,30.3299999237,30.0799999237,30.2299995422,24500
2022-04-07,31.3099994659,31.5100002289,30.8999996185,30.9799995422,35400
2022-04-08,31.4500007629,31.4610004425,31.3099994659,31.3369998932,29200
2022-04-11,30.3899993896,30.6299991608,30.3700008392,30.6299991608,23700
2022-04-12,30.9799995422,31.0499992371,30.6599998474,30.8400001526,15400
2022-04-13,30.4300003052,30.6000003815,30.2900009155,30.4400005341,16300
2022-04-14,31.0900001526,31.4799995422,31.0900001526,31.2099990845,20900
2022-04-18,31.1499996185,31.4099998474,31.0900001526,31.0900001526,35400
2022-04-19,31.4500007629,31.6900005341,31.2800006866,31.3299999237,31200
2022-04-20,33.9399986267,34.6300010681,33.6199989319,33.6199989319,96800
2022-04-21,34.0699996948,34.3240013123,33.8800010681,34.2500000000,95900
2022-04-22,34.7500000000,35.0699996948,34.7299995422,35.0000000000,25200
2022-04-25,32.7299995422,32.9500007629,32.2999992371,32.5200004578,41000
2022-04-26,32.1899986267,33.2500000000,32.1300010681,33.1500015259,49600
2022-04-27,31.8299999237,32.2200012207,31.7500000000,31.9300003052,37300
2022-04-28,33.0900001526,33.1399993896,31.9899997711,32.0489997864,18400
2022-04-29,32.8199996948,33.6100006104,32.8199996948,33.4599990845,21200
2022-05-02,32.5200004578,32.9000015259,32.4500007629,32.9000015259,34300
2022-05-03,34.6599998474,35.0499992371,34.0800018311,34.5699996948,152900
2022-05-04,34.4399986267,34.9099998474,34.0940017700,34.2799987793,15000
2022-05-05,34.8699989319,35.8819999695,34.8600006104,35.6800003052,30300
2022-05-06,36.1699981689,36.3810005188,35.7200012207,36.0000000000,55800
2022-05-09,33.7700004578,34.9000015259,33.7700004578,34.9000015259,50000
2022-05-10,34.2099990845,34.8699989319,34.1300010681,34.5800018311,16300
2022-05-11,34.7000007629,35.2900009155,33.7750015259,34.4300003052,36000
2022-05-12,34.7000007629,34.9900016785,34.0200004578,34.7000007629,18200
2022-05-13,34.7140007019,35.0299987793,34.4700012207,34.9900016785,38700
2022-05-16,35.5000000000,35.5000000000,34.7599983215,35.0999984741,18500
2022-05-17,35.7099990845,36.4900016785,34.9000015259,36.0000000000,74800
2022-05-18,33.0499992371,33.6819992065,32.4500007629,32.7500000000,89800
2022-05-19,32.4000015259,32.9099998474,31.8799991608,32.1199989319,82800
2022-05-20,31.2800006866,32.5600013733,31.2000007629,32.5600013733,79300
2022-05-23,30.2999992371,31.3999996185,30.2830009460,31.0900001526,83900
2022-05-24,31.3600006104,32.1500015259,31.3299999237,31.6399993896,30700
2022-05-25,31.6299991608,32.2000007629,31.5729999542,31.7600002289,6900
2022-05-26,33.2799987793,33.4659996033,30.2840003967,32.5800018311,33800
2022-05-27,32.9990005493,33.3600006104,32.5400009155,33.2500000000,14900
2022-05-31,32.9500007629,33.0900001526,32.6399993896,32.7999992371,21800
2022-06-01,33.8050003052,34.2900009155,33.0900001526,33.0900001526,28600
2022-06-02,34.0000000000,34.0000000000,33.4799995422,33.7999992371,14500
2022-06-03,34.3100013733,34.3100013733,33.8499984741,33.8499984741,18700
2022-06-06,32.0000000000,32.8499984741,31.8799991608,32.8499984741,46900
2022-06-07,31.7999992371,32.2500000000,31.7999992371,31.9500007629,13100
2022-06-08,31.5249996185,31.8299999237,31.0699996948,31.2399997711,14300
2022-06-09,31.6299991608,32.2220001221,31.4220008850,31.8400001526,25300
2022-06-10,32.2799987793,32.3499984741,31.7700004578,31.7700004578,17900
2022-06-13,31.7199993134,32.0099983215,31.5300006866,31.7099990845,50700
2022-06-14,32.6899986267,33.2000007629,32.5000000000,32.6699981689,32200
2022-06-15,33.9099998474,34.0000000000,33.1100006104,33.1100006104,21400
2022-06-16,32.2400016785,32.9900016785,32.2200012207,32.2700004578,22000
2022-06-17,31.9899997711,32.7000007629,31.9099998474,32.4099998474,14000
2022-06-21,32.9000015259,33.4900016785,32.8600006104,32.9099998474,32400
2022-06-22,32.0099983215,32.6800003052,32.0000000000,32.6399993896,15700
2022-06-23,33.0000000000,33.0000000000,32.5200004578,32.5200004578,29700
2022-06-24,32.5999984741,32.9500007629,32.5999984741,32.6699981689,18300
2022-06-27,33.1100006104,33.5239982605,33.0099983215,33.0099983215,21900
2022-06-28,34.1599998474,34.7999992371,33.4099998474,33.6399993896,25500
2022-06-29,34.8499984741,34.8499984741,34.3499984741,34.3499984741,8000
2022-06-30,35.0600013733,35.4799995422,34.7700004578,34.8499984741,28700
2022-07-01,34.3899993896,34.3899993896,33.2000007629,33.6300010681,30100
2022-07-05,32.4399986267,33.0400009155,32.0999984741,33.0400009155,29900
2022-07-06,32.7910003662,33.6300010681,32.4199981689,32.6100006104,4300
2022-07-07,33.0000000000,33.3100013733,32.7900009155,33.0200004578,14900
2022-07-08,32.3499984741,33.0000000000,32.1100006104,33.0000000000,8900
2022-07-11,32.8600006104,32.9099998474,32.7700004578,32.7799987793,1600
2022-07-12,33.5200004578,33.7500000000,33.0600013733,33.1899986267,16600
2022-07-13,32.4900016785,33.3499984741,32.4900016785,33.3499984741,4700
2022-07-14,32.8050003052,33.0379981995,32.5900001526,32.6500015259,18000
2022-07-15,33.5000000000,33.5999984741,33.0699996948,33.2200012207,10200
2022-07-18,32.9300003052,33.7519989014,32.8899993896,33.7000007629,9500
2022-07-19,32.5999984741,33.4000015259,32.5999984741,32.9199981689,15700
2022-07-20,30.7700004578,31.8099994659,30.7399997711,31.8099994659,18800
2022-07-21,30.5599994659,30.8150005341,30.4200000763,30.5400009155,17300
2022-07-22,29.8199996948,30.5599994659,29.8199996948,30.5599994659,17600
2022-07-25,29.9300003052,30.5300006866,29.8799991608,30.1700000763,10200
2022-07-26,30.1299991608,30.2000007629,30.0699996948,30.1100006104,23900
2022-07-27,30.0400009155,30.2999992371,30.0000000000,30.1299991608,6300
2022-07-28,31.1439990997,31.3600006104,30.9470005035,31.0900001526,11600
2022-07-29,30.9200000763,31.0799999237,30.5499992371,30.8899993896,10600
2022-08-01,31.8999996185,31.8999996185,31.2700004578,31.2700004578,9000
2022-08-02,32.1399993896,32.4500007629,32.1100006104,32.1100006104,13100
2022-08-03,33.1500015259,33.1500015259,32.9000015259,32.9000015259,10800
2022-08-04,33.3499984741,33.3600006104,33.1599998474,33.1599998474,15700
2022-08-05,33.5800018311,33.7799987793,32.9259986877,33.2299995422,15800
2022-08-08,33.3499984741,33.4799995422,33.0000000000,33.1300010681,7200
2022-08-09,33.6899986267,33.9099998474,33.5299987793,33.5299987793,9100
2022-08-10,34.0000000000,34.0000000000,33.5699996948,33.5900001526,13600
2022-08-11,34.3110008240,34.8400001526,34.2500000000,34.3300018311,13600
2022-08-12,35.2820014954,35.4199981689,34.8499984741,34.9500007629,144400
2022-08-15,35.9399986267,36.0779991150,35.1899986267,35.1899986267,52600
2022-08-16,36.8600006104,36.9900016785,36.2999992371,36.3300018311,91400
2022-08-17,38.4799995422,38.4900016785,37.3950004578,37.4799995422,43200
2022-08-18,38.4199981689,38.4300003052,37.7200012207,38.2400016785,36100
2022-08-19,38.9000015259,39.0999984741,38.5999984741,38.7400016785,37400
2022-08-22,36.4199981689,37.0400009155,36.0200004578,36.5000000000,45700
2022-08-23,35.3100013733,35.6500015259,35.1010017395,35.3499984741,108100
2022-08-24,35.1300010681,35.4350013733,35.0999984741,35.4199981689,11500
2022-08-25,34.7900009155,35.2999992371,34.7500000000,35.0000000000,7000
2022-08-26,35.5999984741,35.9599990845,35.1549987793,35.3400001526,26000
2022-08-29,33.8899993896,34.6100006104,33.8100013733,34.6100006104,32500
