Price,Close,High,Low,Open,Volume
2023-03-21,33.0820007324,33.5000000000,32.7700004578,33.0400009155,22600
2023-03-22,32.9780006409,33.3390007019,32.5699996948,32.5800018311,56100
2023-03-23,34.3400001526,34.7900009155,34.1599998474,34.2000007629,42700
2023-03-24,32.0400009155,32.2700004578,31.6900005341,31.8700008392,25000
2023-03-27,32.2500000000,32.3600006104,31.7600002289,31.8299999237,56300
2023-03-28,32.8600006104,32.9599990845,32.5600013733,32.5800018311,20100
2023-03-29,33.1500015259,33.2000007629,32.9700012207,32.9900016785,11600
2023-03-30,33.5800018311,33.8800010681,33.5000000000,33.5000000000,12600
2023-03-31,34.0600013733,34.2050018311,33.8610000610,34.0600013733,17200
2023-04-03,35.3600006104,35.5600013733,35.0349998474,35.1500015259,100800
2023-04-04,35.1100006104,35.5629997253,35.0600013733,35.4700012207,10900
2023-04-05,35.9650001526,36.0600013733,35.5699996948,35.6199989319,8400
2023-04-06,35.2900009155,36.0000000000,35.0600013733,35.8499984741,5500
2023-04-10,35.7500000000,35.8199996948,35.5000000000,35.8199996948,58400
2023-04-11,36.0499992371,36.2150001526,36.0499992371,36.1300010681,7300
2023-04-12,35.8199996948,35.9500007629,35.5800018311,35.6300010681,15900
2023-04-13,35.5050010681,35.8100013733,35.3950004578,35.5800018311,13700
2023-04-14,35.0999984741,35.3300018311,34.8699989319,35.2799987793,11200
2023-04-17,34.4199981689,34.5400009155,34.0999984741,34.5400009155,81200
2023-04-18,35.5099983215,35.6500015259,35.1199989319,35.1199989319,22400
2023-04-19,35.1829986572,35.9700012207,35.0800018311,35.9700012207,12100
2023-04-20,34.2400016785,34.2599983215,34.0600013733,34.1699981689,18800
2023-04-21,33.4900016785,33.8100013733,33.4700012207,33.8100013733,6300
2023-04-24,33.4500007629,33.4599990845,32.7799987793,32.9599990845,26900
2023-04-25,32.3199996948,33.0200004578,32.2500000000,32.9700012207,9200
2023-04-26,32.3899993896,32.4099998474,32.0499992371,32.4099998474,3200
2023-04-27,32.7599983215,32.7599983215,32.1399993896,32.3100013733,24600
2023-04-28,32.9150009155,32.9150009155,32.6800003052,32.7299995422,8400
2023-05-01,31.8799991608,32.3400001526,31.8710002899,32.3400001526,10800
2023-05-02,33.1599998474,33.5800018311,32.9700012207,33.4900016785,26700
2023-05-03,32.1699981689,32.3199996948,31.7999992371,31.7999992371,12500
2023-05-04,31.7999992371,32.1199989319,31.6509990692,32.1199989319,11100
2023-05-05,32.0099983215,32.0299987793,31.8899993896,31.8899993896,2300
2023-05-08,32.0499992371,32.1899986267,32.0499992371,32.0999984741,2800
2023-05-09,32.7299995422,32.7999992371,32.1300010681,32.1899986267,26800
2023-05-10,33.3800010681,33.5000000000,33.1500015259,33.5000000000,3700
2023-05-11,32.8750000000,32.9799995422,32.8400001526,32.9799995422,900
2023-05-12,32.7519989014,32.9150009155,32.7000007629,32.8400001526,3400
2023-05-15,32.2000007629,32.2400016785,32.0900001526,32.2000007629,5800
2023-05-16,32.7849998474,32.7849998474,32.6100006104,32.6100006104,1600
2023-05-17,32.4920005798,32.4920005798,32.2500000000,32.2500000000,1300
2023-05-18,32.7809982300,32.8300018311,32.5900001526,32.5999984741,3100
2023-05-19,32.7949981689,33.2500000000,32.7599983215,33.1599998474,6100
2023-05-22,32.1040000916,32.1150016785,32.0719985962,32.0719985962,600
2023-05-23,31.2000007629,31.4099998474,31.1499996185,31.4099998474,9100
2023-05-24,30.9899997711,31.2399997711,30.8799991608,31.2399997711,15600
2023-05-25,30.1529998779,30.2999992371,29.9599990845,30.2999992371,28200
2023-05-26,30.2530002594,30.2530002594,29.7900009155,29.9500007629,10900
2023-05-30,29.2399997711,29.3899993896,29.1079998016,29.3199996948,9800
2023-05-31,29.3020000458,29.4400005341,29.1000003815,29.1800003052,8100
2023-06-01,28.8029994965,29.0499992371,28.5000000000,29.0100002289,5900
2023-06-02,28.6329994202,29.1599998474,28.6329994202,29.1599998474,1500
2023-06-05,30.2000007629,30.2000007629,29.7199993134,29.8600006104,4500
2023-06-06,29.6299991608,29.7199993134,29.5499992371,29.6599998474,5500
2023-06-07,30.3500003815,30.4699993134,29.9799995422,29.9799995422,4900
2023-06-08,30.5680007935,30.5699996948,30.3199996948,30.3199996948,3800
2023-06-09,31.4659996033,31.8099994659,31.3299999237,31.4799995422,21700
2023-06-12,32.2369995117,32.2599983215,31.7600002289,31.7600002289,6800
2023-06-13,33.2470016479,33.2470016479,32.7200012207,32.7200012207,3300
2023-06-14,34.4900016785,34.6500015259,34.1800003052,34.2099990845,13200
2023-06-15,34.5810012817,34.5810012817,34.3699989319,34.3899993896,3700
2023-06-16,34.1710014343,34.3699989319,34.1300010681,34.3699989319,2100
2023-06-20,35.0400009155,35.6100006104,35.0200004578,35.3800010681,6000
2023-06-21,33.8300018311,34.2500000000,33.7099990845,33.9799995422,16100
2023-06-22,33.9239997864,33.9500007629,33.4399986267,33.5499992371,5600
2023-06-23,32.4189987183,32.8600006104,32.3300018311,32.8600006104,5400
2023-06-26,32.0369987488,32.1310005188,31.9400005341,32.1310005188,25900
2023-06-27,33.2229995728,33.2229995728,32.7200012207,32.7299995422,1600
2023-06-28,32.6910018921,32.7999992371,32.4399986267,32.4399986267,1200
2023-06-29,32.5079994202,32.7299995422,32.4500007629,32.5900001526,3100
2023-06-30,33.2400016785,33.3120002747,33.0200004578,33.0200004578,1400
2023-07-03,32.5390014648,32.6300010681,32.3250007629,32.6300010681,2800
2023-07-05,31.8239994049,32.1899986267,31.8239994049,32.1899986267,5000
2023-07-06,32.0099983215,32.0099983215,31.7500000000,31.7500000000,2300
2023-07-07,32.2200012207,32.2200012207,32.0400009155,32.0400009155,4100
2023-07-10,32.4799995422,32.4799995422,32.0709991455,32.0900001526,12700
2023-07-11,32.7470016479,32.7470016479,32.5900001526,32.5900001526,6400
2023-07-12,32.6889991760,32.9749984741,32.6889991760,32.7799987793,3900
2023-07-13,33.0600013733,33.0880012512,32.8300018311,32.8699989319,12100
2023-07-14,33.1819992065,33.5110015869,33.0999984741,33.5110015869,1000
2023-07-17,33.3959999084,33.4199981689,33.0699996948,33.0699996948,2100
2023-07-18,33.8689994812,33.8689994812,33.3499984741,33.4000015259,4500
2023-07-19,34.0810012817,34.1100006104,34.0299987793,34.0299987793,3800
2023-07-20,34.4640007019,34.7999992371,34.2999992371,34.7900009155,11000
2023-07-21,34.8440017700,34.8899993896,34.6599998474,34.7000007629,3300
2023-07-24,34.5699996948,34.5800018311,34.2999992371,34.2999992371,2300
2023-07-25,34.8330001831,34.8600006104,34.2200012207,34.7210006714,22900
2023-07-26,34.2630004883,34.4700012207,34.2630004883,34.3600006104,1900
2023-07-27,33.9350013733,34.1500015259,33.9350013733,34.1500015259,4000
2023-07-28,33.3240013123,33.3240013123,33.2999992371,33.2999992371,900
2023-07-31,32.5820007324,32.7400016785,32.5000000000,32.7400016785,2800
2023-08-01,31.7399997711,32.2799987793,31.6100006104,32.2799987793,8600
2023-08-02,31.0650005341,31.2999992371,31.0100002289,31.2999992371,14400
2023-08-03,31.6040000916,31.7199993134,31.5799999237,31.6000003815,3900
2023-08-04,31.3129997253,31.5499992371,31.3129997253,31.5499992371,5300
2023-08-07,31.1270008087,31.2000007629,31.0000000000,31.1499996185,2900
2023-08-08,31.5510005951,31.5799999237,31.3250007629,31.3299999237,2700
2023-08-09,31.4960002899,31.4960002899,31.4960002899,31.4960002899,300
2023-08-10,31.7250003815,31.9599990845,31.6299991608,31.9599990845,2600
2023-08-11,32.4280014038,32.4399986267,32.0200004578,32.0200004578,8700
2023-08-14,32.6759986877,32.7799987793,32.3499984741,32.3499984741,4400
2023-08-15,32.3019981384,32.5699996948,32.3019981384,32.5699996948,1700
2023-08-16,32.7449989319,33.1489982605,32.6599998474,33.0000000000,5700
2023-08-17,32.8699989319,33.1399993896,32.8600006104,33.1399993896,2400
2023-08-18,32.6500015259,32.6500015259,32.5200004578,32.5200004578,1500
2023-08-21,32.6240005493,32.6399993896,32.5900001526,32.5909996033,1900
2023-08-22,33.0400009155,33.3499984741,33.0309982300,33.3300018311,6800
2023-08-23,32.6110000610,32.6110000610,32.3400001526,32.3400001526,2800
2023-08-24,31.3999996185,32.0400009155,31.3999996185,31.6900005341,3400
2023-08-25,31.4109992981,31.5599994659,31.1200008392,31.5100002289,8600
2023-08-28,31.5300006866,31.5599994659,31.4099998474,31.4099998474,3800
2023-08-29,31.5450000763,31.5450000763,31.3099994659,31.3700008392,1900
2023-08-30,32.0200004578,32.2099990845,31.8899993896,31.9169998169,8900
2023-08-31,31.7810001373,31.8099994659,31.7000007629,31.7900009155,7900
2023-09-01,31.4540004730,31.4540004730,31.2900009155,31.2900009155,1900
2023-09-05,30.6049995422,30.6800003052,30.5400009155,30.6800003052,9900
2023-09-06,30.5900001526,30.7049999237,30.4899997711,30.7049999237,8700
2023-09-07,30.3269996643,30.3299999237,30.1200008392,30.3299999237,4600
2023-09-08,29.7099990845,30.1000003815,29.6700000763,30.0599994659,3800
2023-09-11,29.9650001526,30.0000000000,29.9650001526,30.0000000000,400
2023-09-12,29.6529998779,29.7500000000,29.5900001526,29.7500000000,1900
2023-09-13,30.6299991608,30.6700000763,30.0599994659,30.2800006866,20800
2023-09-14,30.0149993896,30.2099990845,30.0149993896,30.0799999237,8400
2023-09-15,29.7320003510,29.8299999237,29.7320003510,29.8299999237,700
2023-09-18,29.4599990845,29.5900001526,29.3700008392,29.3700008392,3900
2023-09-19,29.5300006866,29.5300006866,29.4099998474,29.4099998474,1400
2023-09-20,29.9419994354,30.2000007629,29.9419994354,30.0599994659,3100
2023-09-21,30.5249996185,30.5450000763,30.3600006104,30.3600006104,2700
2023-09-22,30.8299999237,31.0100002289,30.7199993134,30.9699993134,11500
2023-09-25,30.4950008392,30.6800003052,30.4950008392,30.5300006866,2500
2023-09-26,29.6609992981,30.0400009155,29.6200008392,30.0400009155,2400
2023-09-27,29.1900005341,29.4099998474,29.1900005341,29.2199993134,2600
2023-09-28,29.7910003662,29.7910003662,29.6100006104,29.6100006104,1200
2023-09-29,29.1870002747,29.1870002747,29.1200008392,29.1200008392,4400
2023-10-02,28.8840007782,29.0000000000,28.7399997711,29.0000000000,6800
2023-10-03,28.4769992828,28.5100002289,28.4050006866,28.5100002289,1300
2023-10-04,29.3099994659,29.3899993896,29.1599998474,29.1599998474,11000
2023-10-05,29.1259994507,29.1259994507,28.8500003815,28.9099998474,9900
2023-10-06,29.1930007935,29.1930007935,28.6900005341,28.6900005341,3200
2023-10-09,29.5000000000,29.5000000000,29.2849998474,29.3209991455,17200
2023-10-10,30.6200008392,30.7399997711,30.6200008392,30.6200008392,21700
2023-10-11,30.3700008392,30.8349990845,30.3610000610,30.8099994659,2300
2023-10-12,30.7259998322,30.7299995422,30.6000003815,30.6000003815,5000
2023-10-13,30.7759990692,30.8999996185,30.5300006866,30.5300006866,7100
2023-10-16,30.2150001526,30.2299995422,29.9500007629,30.0000000000,4700
2023-10-17,29.8980007172,29.8980007172,29.7099990845,29.7299995422,3400
2023-10-18,29.4360008240,29.4360008240,29.3700008392,29.3799991608,700
2023-10-19,29.6490001678,29.7999992371,29.5200004578,29.5499992371,11100
2023-10-20,29.6049995422,29.6299991608,29.3700008392,29.3799991608,4700
2023-10-23,29.3080005646,29.3400001526,29.0699996948,29.0699996948,3700
2023-10-24,29.3099994659,29.3199996948,29.2290000916,29.3199996948,3700
2023-10-25,28.8139991760,28.8799991608,28.7500000000,28.8799991608,800
2023-10-26,28.6860008240,28.7299995422,28.6499996185,28.7299995422,700
2023-10-27,28.6499996185,28.7600002289,28.6499996185,28.6900005341,2000
2023-10-30,28.5799999237,28.6499996185,28.4300003052,28.6499996185,2200
2023-10-31,28.7479991913,28.7999992371,28.5300006866,28.5400009155,8400
2023-11-01,28.4389991760,28.4389991760,28.2399997711,28.2439994812,700
2023-11-02,28.6499996185,28.7299995422,27.8899993896,27.9099998474,6600
2023-11-03,28.3229999542,28.7000007629,28.3110008240,28.7000007629,1800
2023-11-06,27.8819999695,28.0499992371,27.7999992371,28.0400009155,4900
2023-11-07,27.6310005188,27.6310005188,27.6310005188,27.6310005188,200
2023-11-08,27.7099990845,27.8010005951,27.7099990845,27.8010005951,6500
2023-11-09,28.2390003204,28.3899993896,28.1399993896,28.1399993896,11200
2023-11-10,28.7310009003,28.7500000000,28.4099998474,28.4099998474,5600
2023-11-13,28.2630004883,28.3150005341,28.2399997711,28.2999992371,1800
2023-11-14,29.3850002289,29.3850002289,29.0599994659,29.0599994659,10800
2023-11-15,29.6720008850,29.7099990845,29.6200008392,29.7099990845,3300
2023-11-16,28.7700004578,28.7950000763,28.7299995422,28.7950000763,1200
2023-11-17,28.6159992218,28.6159992218,28.6159992218,28.6159992218,100
2023-11-20,28.8780002594,28.9899997711,28.7000007629,28.8799991608,4200
2023-11-21,28.2569999695,28.2569999695,28.1800003052,28.1800003052,500
2023-11-22,28.1609992981,28.1609992981,28.0799999237,28.0799999237,13600
2023-11-24,28.7929992676,28.9200000763,28.7929992676,28.9200000763,600
2023-11-27,27.5590000153,27.8309993744,27.4799995422,27.7500000000,7400
2023-11-28,27.4340000153,27.7000007629,27.4340000153,27.7000007629,10700
2023-11-29,26.7560005188,27.2500000000,26.6800003052,27.2500000000,6600
2023-11-30,26.4449996948,26.7000007629,26.4099998474,26.7000007629,3500
2023-12-01,27.0669994354,27.1299991608,26.9810009003,27.1000003815,3200
2023-12-04,26.2369995117,26.2900009155,26.1399993896,26.2199993134,7300
2023-12-05,25.5179996490,25.7299995422,25.3999996185,25.7099990845,6300
2023-12-06,25.4500007629,25.5200004578,25.4099998474,25.4099998474,7000
2023-12-07,25.9449996948,25.9899997711,25.7000007629,25.7000007629,500
2023-12-08,25.3449993134,25.5020008087,25.2199993134,25.5020008087,4600
2023-12-11,24.8600006104,24.9699993134,24.6499996185,24.6499996185,11800
2023-12-12,25.2350006104,25.2500000000,25.1499996185,25.1499996185,6300
2023-12-13,25.8180007935,25.8180007935,25.4400005341,25.4799995422,2400
2023-12-14,25.2630004883,25.7500000000,25.1700000763,25.7500000000,6700
2023-12-15,25.0900001526,25.2500000000,24.8899993896,24.9500007629,5000
2023-12-18,24.2849998474,24.5499992371,24.1900005341,24.5499992371,27200
2023-12-19,24.4319992065,24.4319992065,24.3999996185,24.4200000763,4200
2023-12-20,25.4479999542,25.7800006866,25.2099990845,25.2099990845,12500
2023-12-21,26.7229995728,26.8099994659,26.4799995422,26.6700000763,28200
2023-12-22,27.0000000000,27.0699996948,26.9799995422,26.9799995422,11200
2023-12-26,27.0499992371,27.1399993896,27.0410003662,27.1299991608,3600
2023-12-27,27.5869998932,27.6299991608,27.5300006866,27.5400009155,2800
2023-12-28,27.4909992218,27.6000003815,27.4699993134,27.4899997711,15400
2023-12-29,27.5639991760,27.7099990845,27.5100002289,27.6250000000,4700
2024-01-02,26.1550006866,26.2999992371,25.7600002289,26.2999992371,23900
2024-01-03,26.6459999084,26.6459999084,26.4099998474,26.4099998474,2600
2024-01-04,26.1399993896,26.1900005341,26.0900001526,26.1299991608,2600
2024-01-05,26.2070007324,26.3099994659,26.1399993896,26.3099994659,500
2024-01-08,24.8330001831,25.2399997711,24.7700004578,25.2299995422,20000
2024-01-09,24.9200000763,24.9200000763,24.7199993134,24.9200000763,11200
2024-01-10,24.3299999237,24.3400001526,23.9799995422,24.2099990845,12100
2024-01-11,23.6800003052,23.7399997711,23.2999992371,23.7399997711,15800
2024-01-12,22.7940006256,22.9099998474,22.5400009155,22.7600002289,36100
2024-01-16,22.5230007172,22.6749992371,22.5000000000,22.6200008392,5100
2024-01-17,21.8700008392,21.8700008392,21.5699996948,21.8199996948,7900
2024-01-18,21.7199993134,21.7900009155,21.5900001526,21.5900001526,5300
2024-01-19,21.8899993896,21.9599990845,21.8110008240,21.9200000763,4000
2024-01-22,21.3799991608,21.5000000000,21.1000003815,21.1000003815,16400
2024-01-23,21.6900005341,21.7199993134,21.4400005341,21.4400005341,7100
2024-01-24,22.5779991150,22.7099990845,22.5499992371,22.6299991608,3500
2024-01-25,21.7500000000,21.7500000000,21.7099990845,21.7500000000,2600
2024-01-26,21.6049995422,21.6800003052,21.5410003662,21.6499996185,1800
2024-01-29,21.2000007629,21.3500003815,21.0009994507,21.3500003815,4900
2024-01-30,21.8700008392,21.8990001678,21.3899993896,21.3899993896,900
2024-01-31,21.8999996185,22.0000000000,21.8999996185,21.9300003052,2600
2024-02-01,21.4090003967,21.6200008392,21.3899993896,21.6200008392,10700
2024-02-02,21.6509990692,21.8999996185,21.6509990692,21.8999996185,800
2024-02-05,21.1900005341,21.2299995422,21.1100006104,21.2299995422,2600
2024-02-06,21.5300006866,21.5799999237,21.4599990845,21.5499992371,3800
2024-02-07,21.1800003052,21.2800006866,21.1009998322,21.2700004578,2300
2024-02-08,20.6450004578,20.7800006866,20.5499992371,20.7399997711,30700
2024-02-09,19.9899997711,20.0499992371,19.8309993744,20.0499992371,8400
2024-02-12,19.3789997101,19.4150009155,19.2399997711,19.3500003815,10500
2024-02-13,19.1000003815,19.1110000610,18.8150005341,19.1000003815,8500
2024-02-14,19.1000003815,19.1599998474,18.9200000763,19.0599994659,5300
2024-02-15,19.7220001221,19.9099998474,19.5909996033,19.8700008392,10500
2024-02-16,19.3950004578,19.4599990845,19.1310005188,19.1310005188,16300
2024-02-20,18.4599990845,18.7500000000,18.2500000000,18.2500000000,19200
2024-02-21,18.5799999237,18.6499996185,18.3600006104,18.5000000000,57200
2024-02-22,17.9400005341,18.1000003815,17.8400001526,18.0200004578,61600
2024-02-23,17.9599990845,18.0000000000,17.6399993896,17.7299995422,30000
2024-02-26,18.4099998474,18.5100002289,18.1800003052,18.1800003052,20800
2024-02-27,19.1849994659,19.2700004578,18.7500000000,18.7500000000,7500
2024-02-28,19.5990009308,20.2000007629,19.5699996948,20.0799999237,11300
2024-02-29,19.2999992371,19.3700008392,19.0900001526,19.2099990845,11400
2024-03-01,19.3600006104,19.4099998474,19.1149997711,19.3199996948,23200
2024-03-04,19.6200008392,19.7199993134,18.9799995422,18.9799995422,10700
2024-03-05,20.6450004578,20.9300003052,20.6100006104,20.6100006104,35400
2024-03-06,20.3199996948,20.9500007629,20.2900009155,20.9500007629,6000
2024-03-07,20.6399993896,20.6900005341,20.3600006104,20.6100006104,3800
2024-03-08,20.2800006866,20.3899993896,20.2800006866,20.3500003815,2900
2024-03-11,19.4720001221,19.4799995422,19.3400001526,19.4500007629,23200
2024-03-12,19.7579994202,19.8500003815,19.2500000000,19.2500000000,2600
2024-03-13,19.4099998474,19.5499992371,19.3600006104,19.5499992371,6000
2024-03-14,20.2600002289,20.3600006104,19.4300003052,19.4300003052,29300
2024-03-15,20.5900001526,20.7000007629,20.1800003052,20.7000007629,11300
2024-03-18,21.1299991608,21.2800006866,20.9799995422,21.1800003052,3500
2024-03-19,21.0919990540,21.1100006104,20.5000000000,20.5100002289,800
2024-03-20,20.7950000763,21.0799999237,20.7600002289,20.8099994659,16200
2024-03-21,20.3250007629,20.5200004578,20.2700004578,20.5200004578,1100
2024-03-22,20.9699993134,21.1399993896,20.8999996185,20.9599990845,2000
2024-03-25,22.1650009155,22.2199993134,22.0599994659,22.2099990845,12700
2024-03-26,21.5389995575,21.7999992371,21.2910003662,21.7999992371,3000
2024-03-27,21.4300003052,21.4300003052,21.3610000610,21.3799991608,800
2024-03-28,21.2450008392,21.2450008392,21.0900001526,21.2299995422,3900
2024-04-01,21.2199993134,21.3199996948,21.1100006104,21.3199996948,2600
2024-04-02,20.2000007629,20.2000007629,20.0949993134,20.1000003815,1300
2024-04-03,19.7099990845,19.7099990845,19.5699996948,19.6000003815,3200
2024-04-04,19.9750003815,20.0699996948,19.9750003815,20.0499992371,1900
2024-04-05,20.9099998474,20.9599990845,20.2099990845,20.3299999237,1600
2024-04-08,21.7730007172,21.8400001526,21.6100006104,21.6100006104,1100
2024-04-09,21.9699993134,22.1450004578,21.9699993134,22.1399993896,5800
2024-04-10,21.3250007629,21.7000007629,21.2849998474,21.6900005341,4700
2024-04-11,23.2900009155,23.3199996948,22.8600006104,22.9200000763,9200
2024-04-12,23.9400005341,23.9599990845,23.6350002289,23.6350002289,5300
2024-04-15,23.4300003052,23.6900005341,23.3700008392,23.6900005341,4000
2024-04-16,24.7859992981,24.9099998474,24.5900001526,24.5900001526,23400
2024-04-17,23.6210002899,23.6210002899,23.2619991302,23.4599990845,4400
2024-04-18,23.9249992371,24.1000003815,23.7500000000,23.7900009155,27200
2024-04-19,22.9699993134,23.4400005341,22.9300003052,23.4300003052,3500
2024-04-22,22.2950000763,22.2950000763,22.2000007629,22.2000007629,900
2024-04-23,22.3470001221,22.3600006104,22.1100006104,22.1100006104,2100
2024-04-24,22.5049991608,22.5049991608,22.3199996948,22.3199996948,700
2024-04-25,23.1229991913,23.1499996185,23.0200004578,23.1299991608,4000
2024-04-26,22.7450008392,22.7800006866,22.6599998474,22.6900005341,3500
2024-04-29,22.2399997711,22.3099994659,22.0499992371,22.0499992371,1900
2024-04-30,23.2749996185,23.3299999237,23.1499996185,23.2700004578,11000
2024-05-01,22.8649997711,22.9500007629,22.7000007629,22.7700004578,2000
2024-05-02,24.5599994659,24.6200008392,24.2399997711,24.2500000000,5900
2024-05-03,24.4549999237,24.9200000763,24.4300003052,24.9099998474,3000
2024-05-06,25.0849990845,25.1599998474,24.8500003815,24.8500003815,1700
2024-05-07,24.0400009155,24.3600006104,24.0400009155,24.3600006104,1900
2024-05-08,24.3920001984,24.5100002289,24.3500003815,24.5100002289,3500
2024-05-09,25.1089992523,25.1520004272,25.1089992523,25.1520004272,500
2024-05-10,24.4200000763,24.4899997711,24.4200000763,24.4400005341,1100
2024-05-13,23.8750000000,23.9400005341,23.6499996185,23.6499996185,2000
2024-05-14,24.0049991608,24.3700008392,23.9409999847,24.3700008392,1000
2024-05-15,23.8649997711,23.9099998474,23.8649997711,23.9099998474,12900
2024-05-16,24.4209995270,24.4899997711,24.2000007629,24.3600006104,1800
2024-05-17,24.2849998474,24.3999996185,24.2199993134,24.2199993134,5600
2024-05-20,25.5699996948,25.7800006866,25.3999996185,25.3999996185,9100
2024-05-21,26.1599998474,26.2500000000,26.0699996948,26.0699996948,5600
2024-05-22,26.2590007782,26.2999992371,26.2000007629,26.2000007629,1400
2024-05-23,26.0799999237,26.4200000763,25.9300003052,26.4200000763,4400
2024-05-24,26.0550003052,26.0599994659,25.8600006104,25.8600006104,3300
2024-05-28,25.6800003052,25.8600006104,25.5799999237,25.5799999237,2500
2024-05-29,25.2399997711,25.3299999237,25.2000007629,25.2099990845,2700
2024-05-30,25.8950004578,25.9799995422,25.4810009003,25.4810009003,6500
2024-05-31,25.5200004578,25.8500003815,25.5200004578,25.8400001526,1000
2024-06-03,25.8150005341,26.0000000000,25.7409992218,26.0000000000,1000
2024-06-04,25.0799999237,25.1450004578,25.0109996796,25.0499992371,4200
2024-06-05,24.8099994659,25.0799999237,24.7220001221,25.0000000000,2400
2024-06-06,24.7779998779,24.9400005341,24.6299991608,24.9400005341,3900
2024-06-07,24.3899993896,24.6100006104,24.3899993896,24.3899993896,7400
2024-06-10,24.1599998474,24.2099990845,23.7900009155,23.8700008392,3200
2024-06-11,23.9340000153,23.9340000153,23.9340000153,23.9340000153,100
2024-06-12,24.0450000763,24.4799995422,24.0450000763,24.4099998474,13200
2024-06-13,24.0450000763,24.3500003815,23.9799995422,24.3500003815,3300
2024-06-14,23.1909999847,23.1909999847,23.0919990540,23.0919990540,4600
2024-06-17,23.1389999390,23.1499996185,23.0510005951,23.0699996948,1400
2024-06-18,23.2049999237,23.2049999237,23.1420001984,23.1420001984,500
2024-06-20,23.3850002289,23.6399993896,23.3500003815,23.6399993896,1300
2024-06-21,22.9810009003,23.0200004578,22.8799991608,22.8799991608,5300
2024-06-24,22.8999996185,22.8999996185,22.6700000763,22.7099990845,2800
2024-06-25,22.8999996185,22.9599990845,22.8600006104,22.9599990845,1200
2024-06-26,22.6019992828,22.7600002289,22.6009998322,22.7600002289,2300
2024-06-27,22.4449996948,22.4449996948,22.4300003052,22.4300003052,400
2024-06-28,22.7600002289,22.7999992371,22.7099990845,22.7900009155,1000
2024-07-01,23.0400009155,23.0400009155,22.9699993134,22.9699993134,300
2024-07-02,23.9850006104,24.0100002289,23.7299995422,23.7299995422,700
2024-07-03,23.9860000610,23.9860000610,23.9500007629,23.9599990845,1100
2024-07-05,23.8999996185,23.9200000763,23.8799991608,23.9200000763,600
2024-07-08,23.4150009155,23.6599998474,23.3999996185,23.6599998474,2200
2024-07-09,23.2099990845,23.2900009155,23.2099990845,23.2900009155,400
2024-07-10,23.0499992371,23.0949993134,23.0400009155,23.0400009155,600
2024-07-11,23.3899993896,23.3899993896,23.3199996948,23.3199996948,1400
2024-07-12,23.7900009155,23.7989997864,23.2299995422,23.2299995422,11200
2024-07-15,23.1040000916,23.1800003052,23.1000003815,23.1100006104,1300
2024-07-16,23.3099994659,23.3099994659,23.1800003052,23.1800003052,1800
2024-07-17,22.8649997711,22.8999996185,22.8500003815,22.8999996185,700
2024-07-18,22.5960006714,22.8600006104,22.5400009155,22.7999992371,7700
2024-07-19,22.5830001831,22.6000003815,22.5200004578,22.6000003815,2200
2024-07-22,22.1949996948,22.3199996948,22.0599994659,22.3199996948,7600
2024-07-23,22.4349994659,22.4349994659,22.3999996185,22.3999996185,200
2024-07-24,23.4750003815,23.4899997711,23.3999996185,23.3999996185,700
2024-07-25,22.8740005493,23.0499992371,22.8099994659,23.0000000000,3400
2024-07-26,23.1000003815,23.1100006104,23.0400009155,23.1100006104,1100
2024-07-29,23.3799991608,23.3799991608,23.2299995422,23.2299995422,800
2024-07-30,23.2819995880,23.2819995880,23.0000000000,23.0000000000,1900
2024-07-31,23.5729999542,23.6299991608,23.3999996185,23.3999996185,900
2024-08-01,24.1310005188,24.2000007629,24.0400009155,24.1000003815,2800
2024-08-02,24.2040004730,24.2299995422,24.0750007629,24.1399993896,6000
2024-08-05,23.8799991608,24.0499992371,23.5200004578,24.0499992371,5500
2024-08-06,24.0629997253,24.1100006104,24.0200004578,24.1100006104,900
2024-08-07,24.3700008392,24.3999996185,24.3110008240,24.3799991608,1300
2024-08-08,24.3740005493,24.5400009155,24.2500000000,24.5400009155,1600
2024-08-09,24.1459999084,24.1459999084,24.1459999084,24.1459999084,100
2024-08-12,25.1319999695,25.1319999695,25.0499992371,25.0599994659,1600
2024-08-13,24.8250007629,24.8250007629,24.7500000000,24.7500000000,800
2024-08-14,25.0300006866,25.1450004578,25.0300006866,25.1450004578,1200
2024-08-15,24.9979991913,25.0000000000,24.8700008392,24.9799995422,2000
2024-08-16,25.1739997864,25.2299995422,25.0000000000,25.0499992371,1700
2024-08-19,25.6299991608,25.7099990845,25.5000000000,25.5000000000,4000
2024-08-20,25.8090000153,25.9599990845,25.7900009155,25.7900009155,1900
2024-08-21,25.6420001984,25.7099990845,25.3600006104,25.5200004578,11600
2024-08-22,25.2310009003,25.2310009003,25.0599994659,25.0599994659,400
2024-08-23,25.3050003052,25.3050003052,25.0699996948,25.0699996948,1800
2024-08-26,24.8700008392,25.0200004578,24.8700008392,24.8899993896,1000
2024-08-27,25.5400009155,25.5400009155,25.0599994659,25.0599994659,2600
2024-08-28,24.8950004578,25.2689990997,24.8799991608,25.2500000000,900
2024-08-29,24.8530006409,24.9790000916,24.7099990845,24.7099990845,500
2024-08-30,24.5310001373,24.7000007629,24.5310001373,24.6399993896,600
2024-09-03,23.7999992371,24.0799999237,23.7500000000,23.9500007629,5100
2024-09-04,23.4160003662,23.7600002289,23.3199996948,23.7600002289,1000
2024-09-05,23.2399997711,23.2399997711,23.2099990845,23.2099990845,200
2024-09-06,23.3199996948,23.5000000000,23.2299995422,23.5000000000,1500
