Price,Close,High,Low,Open,Volume
2021-11-22,32.93389129638672,33.327804676865284,32.814312029980854,33.27153018680461,781200
2021-11-23,32.6806640625,33.15195356271761,32.58922203383625,33.05347588057782,457100
2021-11-24,32.568115234375,33.76392131770686,32.42743169222148,33.348906344177436,675500
2021-11-26,32.96906280517578,33.327805985106124,32.645492524571715,32.8635521571434,488100
2021-11-29,33.517723083496094,33.81315607135526,33.482550189719,33.64433798781147,493000
2021-11-30,33.644344329833984,33.967914620382416,33.50717592153994,33.770956574700946,604500
2021-12-01,34.08749008178711,34.74166624310892,34.050913811431904,34.68539443872046,655500
2021-12-02,34.02418518066406,34.68539704427649,33.70061490200696,34.68539704427649,757700
2021-12-03,33.70061111450195,34.01714838775078,33.447381295902886,33.54585896239915,680500
2021-12-06,35.19184875488281,35.29032641761509,33.99252767187181,34.04528432928269,864100
2021-12-07,36.47206497192383,36.61274850201116,35.599831915349654,35.740515445436984,1158900
2021-12-08,38.504940032958984,38.54011024789647,37.63270421260616,37.815590940270326,1448200
2021-12-09,35.40288162231445,36.96446124693859,35.19959363748816,36.92225806022597,1621700
2021-12-10,36.28215026855469,36.289183238531876,35.45212027883972,35.67017723123424,838100
2021-12-13,35.24812316894531,36.40102021581927,35.219985927272894,36.28917696098922,681400
2021-12-14,34.671329498291016,34.81904601922533,34.221144282120406,34.80497739580555,1210100
2021-12-15,35.2621955871582,35.29736580137867,34.59395078370801,34.59395078370801,796700
2021-12-16,36.528343200683594,36.647922469357376,35.564665348298355,35.663143024456865,665000
2021-12-17,33.039405822753906,34.08045977682285,32.61032221207157,34.04528956091612,1906100
2021-12-20,34.90345001220703,35.10040802819125,33.76391851369797,33.8623961800325,1166900
2021-12-21,34.57284927368164,35.16371799725634,34.36182262122862,35.08634191579895,777500
2021-12-22,34.46733856201172,34.46733856201172,33.91164001058763,34.15783689601991,536000
2021-12-23,33.630271911621094,33.86239746488651,33.48255272319918,33.66544212474431,646000
2021-12-27,34.27741241455078,34.36111843409865,33.93977353865115,34.0523198306177,492100
2021-12-28,34.95972442626953,35.02936182113302,34.67835736590438,34.81904089608695,750000
2021-12-29,35.61577224731445,35.66525801816369,34.968919061078005,35.25522997767318,727400
2021-12-30,35.4814453125,35.573348598316045,35.274311664888316,35.347127199977926,440400
2021-12-31,35.98337936401367,36.004586779014396,35.70766948514427,35.94096183724022,475200
2022-01-03,37.09327697753906,37.245269735774585,36.1318346646792,36.20959877774461,921900
2022-01-04,37.53865051269531,37.814360388542106,36.98016791521359,37.62348556531216,874800
2022-01-05,38.09006881713867,38.45060836388565,37.46795856140038,37.60227668729198,1230600
2022-01-06,37.4184684753418,37.807286329011816,37.25587201641694,37.79314715474378,747800
2022-01-07,37.043792724609375,37.50330378917665,36.9589576722941,37.43967884832617,759300
2022-01-10,35.5733528137207,36.28736637796231,34.816924417746954,36.28736637796231,1680000
2022-01-11,35.64404296875,35.90561366047304,35.241085920905384,35.80664213247918,476800
2022-01-12,35.38247299194336,35.56627955944097,34.73279371473673,35.38954392741651,795500
2022-01-13,35.83491516113281,35.9480258558091,35.16332192842643,35.24108333988938,579700
2022-01-14,36.16718292236328,36.188390337170034,35.841989977057125,36.18132209782511,433600
2022-01-18,35.91975784301758,35.96924361391332,35.62991145772583,35.799576187433445,506800
2022-01-19,35.2340202331543,35.700602253748244,35.22695199354515,35.52386659902671,591900
2022-01-20,36.34391784667969,36.64083513192097,35.82785008807442,35.96923914310494,753800
2022-01-21,35.87733840942383,36.02084713741039,35.368338853751624,36.01165653804972,1016200
2022-01-24,35.036075592041016,35.41782253957766,34.3715478341471,35.347129359567305,1859700
2022-01-25,36.188392639160156,36.23081016824388,35.34006363166289,35.99044956364708,706700
2022-01-26,36.27322769165039,37.17811340445099,36.24494933893234,36.966031152609865,840900
2022-01-27,36.38633728027344,36.761016003495854,36.273226569672026,36.33685151293357,535200
2022-01-28,36.54893112182617,36.73980593784242,36.41461030864518,36.63376347446499,356900
2022-01-31,36.845848083496094,36.874126435125525,36.34391947754793,36.47116936310832,561100
2022-02-01,36.89533233642578,36.902403272429,36.29938079769866,36.49237528094431,597600
2022-02-02,38.73338317871094,38.818215530090065,38.104204737169745,38.174897913857045,1404400
2022-02-03,38.84649658203125,38.89951781662134,38.288011278323445,38.457678689657314,904600
2022-02-04,39.58171463012695,39.63826863190427,39.235311593443086,39.404978992318654,775900
2022-02-07,39.16462326049805,39.5817195251786,38.99495584063979,39.48274529047753,1071000
2022-02-08,39.1292724609375,39.58171799750648,38.89598280150497,39.39084316882239,769300
2022-02-09,37.68003845214844,38.606134189944456,37.22052739958349,38.57785583991132,1089400
2022-02-10,37.39726638793945,37.694180999535654,37.01551671865394,37.01551671865394,689500
2022-02-11,37.70832061767578,37.95221669203925,37.53512042554848,37.59520990287009,635000
2022-02-14,37.07207107543945,37.24880673546175,36.87412799918157,37.043795419382725,656200
2022-02-15,36.718597412109375,37.425540007083335,36.60548670478442,37.27708270936407,659600
2022-02-16,36.61962890625,36.916546222995365,36.442893242902485,36.72567138296739,555200
2022-02-17,35.69353485107422,36.11133766816817,35.53093567175839,36.054074408580284,678800
2022-02-18,36.58427810668945,36.8232255806038,36.40754246366197,36.40754246366197,412200
2022-02-22,36.61962890625,36.80343550632385,36.18132521624439,36.33685346295731,510400
2022-02-23,37.96281433105469,38.295075485743375,37.76486858921125,38.146618201939596,862000
2022-02-24,36.16011428833008,36.230807468095634,34.710879832188695,35.24815770678592,1455300
2022-02-25,36.59842300415039,36.76101949754609,36.21667330829667,36.4570339282669,421100
2022-02-28,34.64019012451172,35.34006454013775,34.43517610716172,35.13505052278776,1319400
2022-03-01,30.108684539794922,32.08388119890134,28.638242681399763,31.97501251639499,4304000
2022-03-02,29.748146057128906,30.489728697365607,29.069479108053393,30.30662866448607,2280000
2022-03-03,28.631174087524414,29.45122736092584,28.53927079832018,29.45122736092584,2027800
2022-03-04,28.214078903198242,28.92808973869774,27.71215030717974,28.779632440738236,1923500
2022-03-07,25.167156219482422,26.241709326613353,24.990420564298496,26.100320263111794,2777800
2022-03-08,28.235288619995117,28.8998164404557,27.238499586076458,27.28798535609728,1447500
2022-03-09,30.47629737854004,30.645962100481572,29.331051066732233,29.86832628190993,1210200
2022-03-10,31.147891998291016,31.649820598217158,30.907531405868752,31.27514188232469,869900
2022-03-11,31.692237854003906,32.09519491773896,31.17616738607601,31.692237854003906,652800
2022-03-14,31.90431785583496,32.872828388751536,31.89017868130245,32.80920345174114,1021600
2022-03-15,32.23657989501953,32.286065658842716,31.508429915816787,31.656887207286342,549300
2022-03-16,32.71730041503906,32.71730041503906,31.826553986876064,31.98915045008154,368800
2022-03-17,33.155609130859375,33.19095572162453,32.82334524476843,32.82334524476843,369800
2022-03-18,32.766788482666016,33.01422001111717,32.60419200802372,32.9081775422421,419900
2022-03-21,32.4133186340332,32.66075017356779,32.095196606702075,32.42745781030136,321700
2022-03-22,32.92231750488281,33.070774807439165,32.614796495211465,32.87283173736403,260800
2022-03-23,31.890180587768555,32.69609470689832,31.508430942884363,32.66074811683985,721300
2022-03-24,32.51935958862305,32.54763793983843,31.77282837587763,31.98915263880854,416800
2022-03-25,32.611263275146484,32.61833151464961,32.04570972787526,32.18002785261092,216300
2022-03-28,33.38182830810547,33.46878032226382,33.21216090833583,33.21216090833583,228500
2022-03-29,34.41396713256836,34.45638466082229,33.972127992818635,34.09584241259414,336800
2022-03-30,33.62925720214844,33.97566024146646,33.395967560788826,33.45959249875451,311600
2022-03-31,32.985939025878906,33.395966996231095,32.51935705427539,33.395966996231095,290800
2022-04-01,33.41717529296875,33.544425170112746,33.24750789118614,33.2969936548786,189100
2022-04-04,33.66460418701172,33.728229125726564,33.14146819915357,33.36768960419037,133300
2022-04-05,33.32527160644531,33.48433529936064,33.28638955018413,33.424243132647646,166000
2022-04-06,33.03542709350586,33.15560873680546,32.86576238114074,33.14853780067326,339000
2022-04-07,33.827205657958984,34.00394132533969,33.64340175046284,33.64340175046284,227500
2022-04-08,34.046356201171875,34.06049537707233,33.89789889937518,33.93324549074029,159200
2022-04-11,33.3040657043457,33.49494052644428,33.16267664759432,33.49494052644428,248100
2022-04-12,33.502010345458984,33.70348888437917,33.40303881009778,33.50908128185455,146800
2022-04-13,33.38889694213867,33.45252188070862,33.08491142416798,33.16267553761702,100300
2022-04-14,33.73530197143555,33.99686998017285,33.62925950198344,33.933245037856,129800
2022-04-18,33.374759674072266,33.82013426950771,33.2984113614894,33.36769143461482,158800
2022-04-19,33.523216247558594,33.85548012707442,33.51614800825424,33.61511953914697,167500
2022-04-20,35.4036865234375,35.87026852920742,35.283504879723736,35.34712982127291,522700
2022-04-21,35.43903350830078,35.806643986145744,35.389547741742035,35.693533277329756,289100
2022-04-22,35.792503356933594,36.18838947332683,35.77836418180927,36.089417944228515,328600
2022-04-25,33.97566223144531,34.187744471495456,33.8809300247838,34.01100882199167,540700
2022-04-26,33.38182830810547,34.39982461640779,33.36768913339368,34.223088977668176,274000
2022-04-27,32.90817642211914,33.16974442052988,32.731440777857735,33.08491206638055,199700
2022-04-28,33.33234405517578,33.46878183862101,32.78941104808632,32.87283029492504,169800
2022-04-29,33.50907897949219,34.13825743686306,33.45252227930196,33.876686743641095,147300
2022-05-02,33.10612487792969,33.38183207398313,33.064413903308626,33.339414545062546,216500
2022-05-03,34.71794891357422,34.83105961321983,34.57797297324793,34.67553138991769,277700
2022-05-04,34.915897369384766,34.965383139592795,34.1524007027665,34.28671883664939,185800
2022-05-05,34.80985641479492,35.523867287120495,34.6896747649349,35.523867287120495,267400
2022-05-06,35.55921173095703,35.870268196432576,35.248157962253444,35.50265772608909,690000
2022-05-09,34.07463455200195,34.753298814572126,34.04635620020185,34.5200091541514,858400
2022-05-10,34.590702056884766,34.838130891202724,34.238643861107754,34.60484123267037,315500
2022-05-11,34.555355072021484,35.29764426328843,34.371548485675305,34.385687661299784,246500
2022-05-12,33.919105529785156,34.378619297212346,33.84841234869112,33.92617646595775,496900
2022-05-13,34.187744140625,34.34327237365016,33.83427284503834,33.91910520088299,228000
2022-05-16,34.852272033691406,34.915896979930935,34.34327516054734,34.37862175361993,175600
2022-05-17,35.17039489746094,35.84905915679972,34.88054853482008,35.48851961176725,431900
2022-05-18,33.57977294921875,33.897897653355216,33.27578742046301,33.36769071205176,663400
2022-05-19,33.41717529296875,33.736006540056934,33.04249659736247,33.127328949867845,415300
2022-05-20,32.752655029296875,33.31113768621507,32.53350183187129,33.23337356142624,478100
2022-05-23,32.710235595703125,32.731443011494704,32.39281742925907,32.519360763262625,233300
2022-05-24,33.480804443359375,33.805997416181825,33.33234713360637,33.41717949678348,226600
2022-05-25,33.63633346557617,33.763580664890426,33.40304109049347,33.473734278642745,92700
2022-05-26,34.753299713134766,34.922967131550166,34.21602449890156,34.21602449890156,193100
2022-05-27,34.618980407714844,34.73209111722521,34.493143630966095,34.64725606251341,142800
2022-05-31,34.7603645324707,34.89468534539097,34.58362889169929,34.61897817727106,233800
2022-06-01,35.2340202331543,35.594559782206495,34.74623079696083,34.74623079696083,469200
2022-06-02,35.50265884399414,35.62283779360518,35.24108813583121,35.417823788863004,177400
2022-06-03,35.51679611206055,35.70059999476087,35.43903199742014,35.580421051605256,71600
2022-06-06,34.23723220825195,34.64018929657235,34.10644684925345,34.64018929657235,263400
2022-06-07,33.8696174621582,34.1594637997833,33.82013169940064,34.06049227426817,121500
2022-06-08,33.93324279785156,34.06049267408525,33.657535631602514,33.86961785973472,254500
2022-06-09,33.685813903808594,34.590699513373146,33.66460379330378,34.435171287939795,188000
2022-06-10,33.89082717895508,33.968591296222435,33.657537523925,33.72116246561902,178700
2022-06-13,32.99300765991211,33.473728811779125,32.965438561551665,33.21216082221884,297500
2022-06-14,33.275787353515625,33.69288358770606,33.247509002811064,33.622190407716616,222100
2022-06-15,34.039283752441406,34.15592721984538,33.45252016060368,33.45252016060368,153200
2022-06-16,33.36769104003906,33.54442668887744,33.04249809340173,33.339412688999644,281400
2022-06-17,32.929386138916016,33.445453890366935,32.77385791086137,33.445453890366935,210000
2022-06-21,33.70702362060547,33.982730805059376,33.55149538454551,33.657537853999486,314400
2022-06-22,32.773860931396484,33.17681801688315,32.66075021786992,33.17681801688315,416800
2022-06-23,33.03542709350586,33.33234438530278,32.89403803535361,32.97180215217595,250800
2022-06-24,33.09198760986328,33.170458289989455,32.94352759846641,32.94352759846641,182400
2022-06-27,33.20509719848633,33.707025833743835,33.18388708513971,33.37476192462612,236800
2022-06-28,34.025146484375,34.26550706488155,33.38182885666217,33.40303627069243,236400
2022-06-29,34.12411880493164,34.279647036158245,33.94738315918212,34.279647036158245,182500
2022-06-30,34.80278015136719,34.81691932546729,34.27257325808596,34.27257325808596,273000
2022-07-01,34.1948127746582,34.31499441886632,33.678745000757495,33.989801470398255,289600
2022-07-05,32.82334518432617,33.28992719317435,32.70316353981952,33.28992719317435,387300
2022-07-06,32.89403533935547,33.170451747903456,32.780924641458626,32.84454957757384,150800
2022-07-07,33.1414680480957,33.381828626948234,33.01421817124602,33.0919822845177,257300
2022-07-08,32.809207916259766,33.0566367623181,32.59005472634227,33.0566367623181,167900
2022-07-11,32.68902587890625,33.02128705559862,32.66781576783557,32.80213658311955,92900
2022-07-12,32.85869216918945,33.08491358851001,32.77385981113726,32.83748475386941,193000
2022-07-13,32.264862060546875,32.590055031777595,32.25072288395786,32.526430085513134,173500
2022-07-14,32.08812713623047,32.286070219484095,31.833627345320227,32.194169614700485,198700
2022-07-15,32.36383056640625,32.68195526791044,32.28606645084168,32.356762327160354,227500
2022-07-18,32.19416809082031,32.57591775911592,32.165889738330534,32.43452869343916,312300
2022-07-19,32.44866943359375,32.519362621453226,32.2669851900872,32.35676613195863,172200
2022-07-20,30.886322021484375,31.621542991712996,30.82269707796897,31.621542991712996,479300
2022-07-21,30.957015991210938,31.01356999486166,30.546988003462598,30.653030468369074,228700
2022-07-22,30.193517684936523,30.98529533562714,30.08535555384103,30.964085223902146,435400
2022-07-25,30.356117248535156,30.624756217962126,30.115756633105185,30.539923852743392,197400
2022-07-26,30.05213165283203,30.29956320488255,29.977902996248556,30.214730839754615,170000
2022-07-27,30.462158203125,30.49043655570678,30.00971534890507,30.214729359964767,143100
2022-07-28,30.98529624938965,31.246864263020996,30.77321130651724,30.928739545484454,138000
2022-07-29,31.133752822875977,31.200910536225567,30.589406696010585,30.702517404400016,409400
2022-08-01,31.81948471069336,32.01743046920917,31.40238847575314,31.423598587205664,210900
2022-08-02,32.17295837402344,32.42038991619596,32.01743282695984,32.03157200337874,129100
2022-08-03,32.88697052001953,33.000081229677136,32.53349921524302,32.547638391046725,158300
2022-08-04,33.09905242919922,33.190955722608976,32.88697018782995,33.00714913578946,135500
2022-08-05,33.19802474975586,33.226303101748606,32.84455344016279,32.84455344016279,111600
2022-08-08,33.16267776489258,33.21923446820739,32.95059552100612,33.21923446820739,115700
2022-08-09,33.83427047729492,33.947381176096215,33.57977073079907,33.784784715117596,360200
2022-08-10,34.47758865356445,34.47758865356445,34.01807491513728,34.01807491513728,285200
2022-08-11,34.852272033691406,35.050217809087826,34.73209307789017,34.7745079108684,309300
2022-08-12,35.09263229370117,35.1209106465874,34.78864674210466,35.07849311725806,366200
2022-08-15,35.06435012817383,35.262295880082064,34.97951777551136,34.97951777551136,146100
2022-08-16,35.42489242553711,35.66525300592801,35.42489242553711,35.45317077541178,180000
2022-08-17,36.47823715209961,36.57721138158021,35.92682278599629,35.962169376710506,295200
2022-08-18,36.4499626159668,36.54893415171208,36.287366136274954,36.435823439892886,245700
2022-08-19,36.51358413696289,36.67618060141219,36.36512415049019,36.41460991372381,147200
2022-08-22,34.82398986816406,35.177461153737994,34.51293610769689,35.1279753894994,309500
2022-08-23,34.25136947631836,34.40689501436339,33.97566229406781,34.180673598323345,259500
2022-08-24,33.544429779052734,34.32913656366727,33.24751245933026,33.98273347345309,516700
2022-08-25,33.12733459472656,33.42424922747521,32.60419582212882,33.00008469589934,282400
2022-08-26,33.438385009765625,33.69995302112134,33.32527429971137,33.395970178977805,285900
2022-08-29,32.3991813659668,33.049567277839465,32.34262466227071,32.70316420963106,454400
2022-08-30,31.0277099609375,31.607402671187657,30.97115595584508,31.607402671187657,360000
2022-08-31,30.9428768157959,31.289277167179364,30.82976611172368,30.865112701101516,459800
2022-09-01,30.759069442749023,30.83895591487307,30.059197822096955,30.34904416235352,283400
2022-09-02,30.278350830078125,30.561126233127595,30.13342631230746,30.313697418362832,261400
2022-09-06,28.093900680541992,28.235287045992802,27.641455142074403,28.13631551146841,569600
2022-09-07,28.058549880981445,28.136313995853715,27.582070735600414,28.086828231257165,381500
2022-09-08,27.28798484802246,27.655595344741347,27.178409601698274,27.563694743140744,284200
2022-09-09,27.273845672607422,27.457649554413504,27.146595794137102,27.287982150862444,234300
2022-09-12,29.055339813232422,29.171985989585934,27.95957932138223,28.05148261457942,401300
2022-09-13,28.023202896118164,28.369605940178236,27.931299607404778,28.32012017627992,211100
2022-09-14,28.730144500732422,28.83618696083465,28.520891190901484,28.723076261885772,151500
2022-09-15,28.829116821289062,28.928088348505806,28.428988690288246,28.433230712422084,152900
2022-09-16,29.012924194335938,29.26035301917221,28.807910198459062,28.970506668604607,155600
2022-09-19,28.171661376953125,28.45443949411273,28.10096819604922,28.327189611068107,1558900
2022-09-20,28.093900680541992,28.256497158228072,28.02320480104453,28.207011390965874,159300
2022-09-21,27.316261291503906,27.804053405348455,27.302122116067775,27.804053405348455,206500
2022-09-22,27.4576473236084,27.825257754125825,27.358675803232874,27.570758017862094,120400
2022-09-23,25.803401947021484,26.45378777013983,25.78926277302695,26.354816248949795,462400
2022-09-26,26.397235870361328,26.920374562678592,25.57718259085971,25.66201494480211,273200
2022-09-27,26.04376220703125,26.266448127106468,25.92358057786804,26.14980466236516,229400
2022-09-28,25.78219985961914,25.80270072227549,25.237853683869865,25.44993594404916,146900
2022-09-29,26.057905197143555,26.072750927322783,25.594149396647335,25.732712241758875,163000
2022-09-30,26.298267364501953,26.63759951605248,26.206364064049033,26.220503240793498,103400
2022-10-03,26.623458862304688,26.623458862304684,25.577184112208894,25.577184112208894,129700
2022-10-04,26.99813461303711,27.14659459588069,26.786052390538558,26.786052390538558,47600
2022-10-05,26.757774353027344,27.21021984886549,26.680012938064905,27.118316562563948,154700
2022-10-06,27.259708404541016,27.415233947173103,26.934512749716657,27.033486981828812,149500
2022-10-07,27.17487144470215,27.62024601930375,27.132456616397544,27.35160708736305,164800
2022-10-10,26.651735305786133,26.720308821057472,26.41137472522065,26.566902952872397,159800
2022-10-11,26.588109970092773,26.84260972180757,26.411374331043255,26.474999268971956,153600
2022-10-12,26.644664764404297,26.778985580009216,26.517414884763802,26.517414884763802,56800
2022-10-13,27.464719772338867,27.57076224429499,26.58104149527813,26.609319847369374,155200
2022-10-14,26.95572280883789,27.252637414271152,26.913305280873676,27.13245846353066,106100
2022-10-17,26.99106788635254,27.15366435593636,26.97692871115761,27.06176106555527,145200
2022-10-18,27.111244201660156,27.323329112248558,27.040551029311796,27.20314748313035,460700
2022-10-19,26.60931968688965,26.899872606428843,26.57397309537481,26.694152045879676,86200
2022-10-20,26.4962100982666,26.774039658949825,26.43258515213613,26.573974220956305,58000
2022-10-21,27.365747451782227,27.390490334959274,26.694151441126944,26.694151441126944,88500
2022-10-24,28.242359161376953,28.323656055227907,27.217291788432213,27.217291788432213,71400
2022-10-25,29.550199508666992,29.861255971948633,29.260353156736706,29.507784679508188,131200
2022-10-26,29.56433868408203,29.861255972054472,29.33104903339192,29.762281744882362,127400
2022-10-27,30.674240112304688,30.815629176866707,30.19351891085709,30.207658086990502,123600
2022-10-28,31.048919677734375,31.158497621527815,30.799371167733405,30.964087315420244,83400
2022-10-31,30.674240112304688,30.706053932797893,30.282593293402694,30.469226103528367,140200
2022-11-01,29.832975387573242,30.023850194811896,29.564336470336794,30.016779259300236,67200
2022-11-02,29.41588020324707,29.896601357340156,29.40880926749085,29.741073131965383,62300
2022-11-03,29.076547622680664,29.175519147469043,28.935158574366497,29.062408448172068,123800
2022-11-04,29.585546493530273,29.811767907970513,29.30277107386597,29.78349225374447,168600
2022-11-07,29.94609260559082,30.045064150131207,29.620899617308876,29.719871161849266,97400
2022-11-08,29.613826751708984,29.825909004308663,29.309841200832984,29.521923453432663,267800
2022-11-09,28.645315170288086,29.01999389440735,28.57461929051044,28.850329176485147,245500
2022-11-10,29.140172958374023,29.221469841946277,28.92808803461444,29.090687195302607,139300
2022-11-11,30.094545364379883,30.25007359468603,29.783491600539516,29.783491600539516,338500
2022-11-14,29.79056167602539,29.889533211676437,29.682399541096444,29.797632612441657,196700
2022-11-15,30.250070571899414,30.469221023498836,29.755210276824776,29.840042622709337,266000
2022-11-16,29.536062240600586,29.62089729794018,29.373465759191205,29.62089729794018,157800
2022-11-17,29.161380767822266,29.391137640498876,29.056047555504044,29.267423231141276,87900
2022-11-18,28.991714477539062,29.32397835835871,28.91041758974615,29.26035341728201,88100
2022-11-21,29.274494171142578,29.58201518572289,29.18966181072364,29.373465707760026,165600
2022-11-22,29.267427444458008,29.3593280493411,29.12603837193569,29.12603837193569,110800
2022-11-23,29.832975387573242,30.200585827798974,29.769350451827023,29.9460860848141,70800
2022-11-25,30.58940315246582,30.77320702101689,30.27127847923156,30.27127847923156,95600
2022-11-28,29.960229873657227,30.390049510666298,29.92488328096994,30.21472965584115,117800
2022-11-29,30.70958709716797,30.858047100082224,30.582337207111255,30.59647638342557,107900
2022-11-30,32.01035690307617,32.01035690307617,31.013568043409034,31.458942592511463,149000
2022-12-01,32.420387268066406,32.44159468257644,31.070127043231803,31.345834218949935,151700
2022-12-02,33.19802474975586,33.226303101748606,32.696096137359,32.696096137359,127600
2022-12-05,32.88697052001953,33.29416961414131,32.872831344215825,33.15560946674586,212700
2022-12-06,33.077842712402344,33.551492928609456,33.046028895186076,33.38889646498141,217800
2022-12-07,33.1414680480957,33.296993577867205,32.978871582514856,32.978871582514856,126800
2022-12-08,33.33234405517578,33.45959393657532,33.289926529118624,33.346480533756214,224800
2022-12-09,33.1343994140625,33.33234517889724,33.04956705586021,33.14853858989156,100200
2022-12-12,33.74943923950195,34.00393629761224,33.6504650151141,33.6504650151141,246400
2022-12-13,33.763572692871094,33.841336799537544,33.42424061568519,33.57976882901809,152900
2022-12-14,33.14854049682617,33.28639409812471,32.90959299608168,33.04956895710129,188000
2022-12-15,32.86576461791992,33.28286088463122,32.745582966440985,33.226304178812384,366300
2022-12-16,32.46987533569336,33.212164560674864,32.41331863062667,33.08491467104693,199600
2022-12-19,32.46280288696289,32.9011092404958,32.2719307581845,32.681956063729345,188900
2022-12-20,33.08491134643555,33.339411100117424,32.89403653117414,32.89403653117414,115700
2022-12-21,32.773860931396484,32.87283246863572,32.64307557331771,32.73851433906421,66500
2022-12-22,33.1414680480957,33.1485362871332,32.795065006277824,33.1485362871332,52400
2022-12-23,33.219234466552734,33.24751012143669,32.8657631611689,32.98594211054882,102200
2022-12-27,33.04249572753906,33.19448848252817,32.92938502825218,33.06370314091417,88200
2022-12-28,32.297889709472656,33.00376016208758,32.142942216580614,32.90906966268024,290300
2022-12-29,32.065467834472656,32.17737508462289,31.69531586254172,32.160158332002865,204600
2022-12-30,31.394033432006836,31.7297519257626,31.00322001192146,31.678101663738612,505800
2023-01-03,31.342382431030273,31.790008173404402,31.268353345925313,31.643667409666712,387400
2023-01-04,29.83595085144043,30.73120233262137,29.81873409790695,30.73120233262137,359000
2023-01-05,30.085586547851562,30.19749379536846,29.87898880503265,29.93063906167731,181000
2023-01-06,30.05975914001465,30.111409395563687,29.818731181638427,30.111409395563687,156400
2023-01-09,30.989442825317383,31.18743053820577,30.731198125191643,30.748414876367963,241900
2023-01-10,30.963624954223633,30.980841708521396,30.65372994438411,30.972231689492457,109500
2023-01-11,30.559038162231445,30.7139856606844,30.300793426063176,30.7139856606844,182100
2023-01-12,31.06692123413086,31.122012875921488,30.688162502590274,30.757026233888556,144100
2023-01-13,30.9464054107666,31.041095908989913,30.507386425142116,30.705374156081852,99100
2023-01-17,30.920578002929688,31.163329942761393,30.73980702845914,30.81728077234077,98300
2023-01-18,31.91912841796875,32.11711613539564,31.669490445828917,31.669490445828917,280300
2023-01-19,32.074073791503906,32.16446256150815,31.824439093963658,32.10850729590936,163700
2023-01-20,32.246238708496094,32.31510571875653,32.13433474246257,32.22902195593098,91900
2023-01-23,32.09128952026367,32.35211854636514,31.944952056847004,32.25484701909361,237000
2023-01-24,31.523151397705078,31.686708904561467,31.319137970424844,31.678098886432302,128500
2023-01-25,32.1085090637207,32.160159323172614,31.488722369097264,31.488722369097264,104300
2023-01-26,33.38251495361328,33.391124970962224,32.89701439868432,33.124270257056125,268000
2023-01-27,33.15871047973633,33.528002145380604,33.08984346202433,33.33948147559012,113400
2023-01-30,33.15010070800781,33.373915233481775,33.15010070800781,33.270617989903116,169200
2023-01-31,34.04534912109375,34.13143288598392,33.65798038848766,33.87318487507328,115900
2023-02-01,35.06111145019531,35.28492593529523,34.34663432566769,34.51879527265584,546700
2023-02-02,34.294986724853516,34.52740796178235,33.873184491073076,34.42411072884504,296900
2023-02-03,34.3208122253418,34.57045022969678,34.19771719717559,34.475759725716614,128200
2023-02-06,33.434165954589844,33.83875140129719,33.322258712865775,33.83875140129719,109600
2023-02-07,33.22757339477539,33.3653041430448,32.96932865224026,33.2017499056499,57100
2023-02-08,33.07262420654297,33.30504544810436,32.97793698998972,33.280082305387594,80900
2023-02-09,33.35669708251953,33.55468482599038,33.35669708251953,33.44277756793815,75800
2023-02-10,33.63215637207031,33.765582100852264,33.485818899697826,33.61493961936299,85200
2023-02-13,33.52024841308594,33.59428077653912,33.33947743911842,33.571898670116546,70700
2023-02-14,33.27061462402344,33.60460912059732,33.175924125422455,33.41695209730871,76200
2023-02-15,33.89901351928711,34.02813424811628,33.53746825429332,33.59772525116561,90800
2023-02-16,34.622100830078125,34.811478556132734,34.17447507836349,34.303595807433446,242600
2023-02-17,34.37246322631836,34.41550346984636,34.19169223324473,34.346639736953584,117500
2023-02-21,35.233280181884766,35.49152491911652,35.17302318598936,35.17302318598936,284400
2023-02-22,34.12282180786133,34.76843524756736,34.04534806374621,34.76843524756736,147100
2023-02-23,34.34663772583008,34.56184221462912,34.17447347803887,34.527408708318895,69800
2023-02-24,34.389678955078125,34.73400417679536,34.320811940478684,34.73400417679536,73600
2023-02-27,35.22467041015625,35.28493069023417,34.74261443961305,34.74261443961305,116700
2023-02-28,34.906166076660156,35.310751550760536,34.89755934229537,35.29353479827118,99700
2023-03-01,34.665138244628906,34.74089129912578,34.49727901190226,34.51879748977811,151100
2023-03-02,33.90761947631836,34.31220497497147,33.787105485339126,34.140040723389724,306400
2023-03-03,33.87318420410156,33.93688586048248,33.63215623470319,33.83875398258737,96000
2023-03-06,33.87318420410156,34.12368253676622,33.83014396438897,33.89040095673856,63500
2023-03-07,34.26055145263672,34.561839685161004,34.21751121477887,34.43271568782779,57500
2023-03-08,34.86312484741211,34.86312484741211,34.510189640801045,34.510189640801045,160700
2023-03-09,35.28492736816406,35.293534102359146,34.66513742580733,34.66513742580733,82900
2023-03-10,35.77559280395508,35.87028001379711,35.284926867800536,35.29353360187357,141000
2023-03-13,34.604881286621094,35.09640758687122,34.441323779052766,34.518797523753605,263000
2023-03-14,34.04534912109375,34.372460860156664,34.0023088805286,34.28638037902636,117400
2023-03-15,32.75412368774414,32.90735049756915,32.52170243763475,32.71969018022571,505800
2023-03-16,32.36675262451172,32.51309337912698,31.893303423127808,32.1257246566275,156200
2023-03-17,32.45283508300781,32.59228650399972,31.876085389628088,32.26345409656079,133700
2023-03-20,32.50448226928711,32.84881074077977,32.09990009160686,32.160157081554125,126300
