url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,_query_id,relevance_score,relevance_hits,llm_vote,llm_score,llm_votes,llm_rationales
https://renewablesnow.com/news/eu-announces-eur-10bn-investment-programme-for-low-carbon-technologies-644360/,,EU announces EUR 10bn investment programme for low - carbon technologies,2019-02-27,https://cdn.aiidatapro.net/media/f9/88/df/t780x490/f988dfc918ab962ec6a514590ecba5f344013236.jpg,renewablesnow.com,English,United States,1,3,eu_context;carbon_terms=1,YES,1,"[""YES"", ""YES"", ""YES""]","[""This investment signals strong policy support for decarbonization, likely boosting demand for carbon credits in the short term."", ""This investment signals strong policy support for decarbonization, likely boosting demand for carbon credits in the short term."", ""This investment signals strong policy support for decarbonization, likely boosting demand for carbon credits in the short term.""]"
https://www.eureporter.co/energy/2019/02/27/towards-a-climate-neutral-europe-eu-invests-more-than-e10bn-in-innovativecleantechnologies/,,Towards a climate - neutral Europe : EU invests more than €10bn in # InnovativeCleanTechnologies : EU Reporter,2019-02-27,https://www.eureporter.co/wp-content/uploads/2018/10/Climate.jpg,eureporter.co,English,United Kingdom,1,2,eu_context,YES,1,"[""YES"", ""YES"", ""YES""]","[""Increased EU investment in clean technologies signals stronger demand for carbon credits and supports upward pressure on EU ETS prices."", ""Increased EU investment in clean technologies signals stronger demand for carbon credits and supports upward pressure on EU ETS prices."", ""Increased EU investment in clean technologies signals stronger demand for carbon credits and supports upward pressure on EU ETS prices.""]"
https://uk.reuters.com/article/uk-eu-britain-carbontrading/uk-working-on-post-brexit-carbon-trading-scheme-minister-idUKKCN1QG1QD,https://uk.mobile.reuters.com/article/amp/idUKKCN1QG1QD,UK working on post - Brexit carbon trading scheme - minister,2019-02-27,https://s4.reutersmedia.net/resources/r/?m=02&d=20190227&t=2&i=1360961626&r=LYNXNPEF1Q13S,uk.reuters.com,English,United States,1,2,carbon_terms=2,YES,1,"[""YES"", ""YES"", ""YES""]","[""UK\u2019s post-Brexit carbon trading scheme could create a more integrated and potentially higher carbon price in the EU ETS due to tighter regulatory alignment."", ""UK\u2019s post-Brexit carbon trading scheme could create a more integrated and potentially higher carbon price in the EU ETS due to tighter regulatory alignment."", ""UK\u2019s post-Brexit carbon trading scheme could create a more integrated and potentially higher carbon price in the EU ETS due to tighter regulatory alignment.""]"
https://www.energylivenews.com/2019/02/28/uk-working-to-establish-post-brexit-emissions-trading-system/,,UK working to establish post - Brexit emissions trading system,2019-02-28,https://www.energylivenews.com/wp-content/uploads/2019/02/shutterstock_1176271219.jpg,energylivenews.com,English,United Kingdom,1,9,eu_ets_strong;carbon_terms=3,YES,1,"[""YES"", ""YES"", ""YES""]","[""UK\u2019s post-Brexit emissions trading system could create a more integrated and potentially more liquid carbon market, boosting EU ETS price volatility and short-term demand."", ""UK\u2019s post-Brexit emissions trading system could create a more integrated and potentially more liquid carbon market, boosting EU ETS price volatility and short-term demand."", ""UK\u2019s post-Brexit emissions trading system could create a more integrated and potentially more liquid carbon market, boosting EU ETS price volatility and short-term demand.""]"
http://ens-newswire.com/2019/02/27/eu-invests-e10-billion-in-lowering-carbon-dioxide/,, – EU Invests €10 Billion in Lowering Carbon Dioxide,2019-02-28,,ens-newswire.com,English,United States,1,3,eu_context;carbon_terms=1,YES,1,"[""YES"", ""YES"", ""YES""]","[""The EU\u2019s \u20ac10 billion investment signals a strong commitment to reducing emissions, likely boosting carbon price expectations by tightening supply constraints."", ""The EU\u2019s \u20ac10 billion investment signals a strong commitment to reducing emissions, likely boosting carbon price expectations by tightening supply constraints."", ""The EU\u2019s \u20ac10 billion investment signals a strong commitment to reducing emissions, likely boosting carbon price expectations by tightening supply constraints.""]"
https://sciencebusiness.net/news/plan-s-blog-eus-open-access-plan-tremor-or-earthquake,,The  Plan S  blog : Is the EU open access plan a tremor or an earthquake ? | Science,2019-02-28,https://sciencebusiness.net/sites/default/files/styles/article/public/2019-02/open-access.jpg?itok=efI07c61,sciencebusiness.net,English,United Kingdom,1,2,eu_context,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""The headline\u2019s focus on the EU open access plan\u2019s impact is speculative and lacks concrete market data to assess short-term carbon price effects."", ""The headline\u2019s focus on the EU open access plan\u2019s impact is speculative and lacks concrete market data to assess short-term carbon price effects."", ""The headline\u2019s focus on the EU open access plan\u2019s impact is speculative and lacks concrete market data to assess short-term carbon price effects.""]"
https://www.eubusiness.com/topics/research/innovation-fund,,"Innovation Fund Delegated Regulation EUbusiness . com | EU news , business and politics",2019-03-01,,eubusiness.com,English,Greece,1,2,eu_context,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""The headline lacks specific details about policy changes, market impact, or regulatory outcomes that would indicate short-term direction for EU ETS carbon prices."", ""The headline lacks specific details about policy changes, market impact, or regulatory outcomes that would indicate short-term direction for EU ETS carbon prices."", ""The headline lacks specific details about policy changes, market impact, or regulatory outcomes that would indicate short-term direction for EU ETS carbon prices.""]"
https://www.computerworld.com/article/3277207/now-blockchain-can-turn-carbon-credits-into-tokens-for-trading.html,https://www.computerworld.com/article/3277207/now-blockchain-can-turn-carbon-credits-into-tokens-for-trading.amp.html,"Now , blockchain can turn carbon credits into tokens for trading",2019-03-01,,computerworld.com,English,United States,1,2,carbon_terms=2,YES,1,"[""YES"", ""YES"", ""YES""]","[""Blockchain technology enhances transparency and liquidity, potentially boosting EU ETS carbon price short-term."", ""Blockchain technology enhances transparency and liquidity, potentially boosting EU ETS carbon price short-term."", ""Blockchain technology enhances transparency and liquidity, potentially boosting EU ETS carbon price short-term.""]"
https://www.energylivenews.com/2019/03/03/eu-commits-e10bn-for-innovative-low-carbon-tech/,,EU commits €10bn for innovative low carbon tech,2019-03-03,https://www.energylivenews.com/wp-content/uploads/2019/03/eu-money.jpg,energylivenews.com,English,United Kingdom,1,3,eu_context;carbon_terms=1,YES,1,"[""YES"", ""YES"", ""YES""]","[""This investment signals strong policy support for decarbonization, likely boosting carbon price expectations."", ""This investment signals strong policy support for decarbonization, likely boosting carbon price expectations."", ""This investment signals strong policy support for decarbonization, likely boosting carbon price expectations.""]"
http://www.mondovisione.com/media-and-resources/news/eex-trading-results-for-february-2019-eex-significantly-increases-trading-volu/,,"EEX Trading Results For February 2019 - EEX Significantly Increases Trading Volumes In Power , Freight And Agricultural Products",2019-03-04,,mondovisione.com,English,United States,1,8,eu_ets_strong;carbon_terms=1;energy_driver,YES,1,"[""YES"", ""YES"", ""YES""]","[""Increased trading volumes across key sectors suggest heightened market activity and potential upward pressure on carbon prices."", ""Increased trading volumes across key sectors suggest heightened market activity and potential upward pressure on carbon prices."", ""Increased trading volumes across key sectors suggest heightened market activity and potential upward pressure on carbon prices.""]"
https://www.hedgeweek.com/2019/03/04/273626/eex-significantly-increases-trading-volumes-power-freight-and-agricultural,,"EEX significantly increases trading volumes in power , freight and agricultural products",2019-03-04,https://www.hedgeweek.com/sites/default/files/styles/facebook_200_square/public/image_library/Graphs/Green%20up-arrow.jpg,hedgeweek.com,English,United Kingdom,1,8,eu_ets_strong;carbon_terms=1;energy_driver,YES,1,"[""YES"", ""YES"", ""YES""]","[""Increased trading volumes across key sectors signal stronger market activity and potential upward pressure on carbon prices."", ""Increased trading volumes across key sectors signal stronger market activity and potential upward pressure on carbon prices."", ""Increased trading volumes across key sectors signal stronger market activity and potential upward pressure on carbon prices.""]"
https://www.reuters.com/article/us-climate-change-eu-finland-idUSKCN1QL11A,https://mobile.reuters.com/article/amp/idUSKCN1QL11A,Finland wants EU to agree plan for net - zero carbon footprint,2019-03-04,https://s1.reutersmedia.net/resources/r/?m=02&d=20190304&t=2&i=1362670061&r=LYNXNPEF230MA,reuters.com,English,United States,1,3,eu_context;carbon_terms=1,YES,1,"[""YES"", ""YES"", ""YES""]","[""Finland\u2019s push for a net-zero plan signals stronger policy alignment that could boost EU ETS demand and prices."", ""Finland\u2019s push for a net-zero plan signals stronger policy alignment that could boost EU ETS demand and prices."", ""Finland\u2019s push for a net-zero plan signals stronger policy alignment that could boost EU ETS demand and prices.""]"
http://www.koreaherald.com/view.php?ud=20190305000542,http://m.koreaherald.com/view.php?ud=20190305000542, [ Going Renewable ( 2 )]  Emissions trading should be assets not taxes  ,2019-03-05,http://res.heraldm.com/content/image/2019/03/05/20190305000428_0.jpg,koreaherald.com,English,South Korea,1,3,carbon_terms=3,YES,1,"[""YES"", ""YES"", ""YES""]","[""The headline suggests a shift toward valuing emissions trading as an asset, which could boost demand and support higher carbon prices in the EU ETS."", ""The headline suggests a shift toward valuing emissions trading as an asset, which could boost demand and support higher carbon prices in the EU ETS."", ""The headline suggests a shift toward valuing emissions trading as an asset, which could boost demand and support higher carbon prices in the EU ETS.""]"
https://uk.reuters.com/article/uk-climate-change-eu-finland/finland-wants-eu-to-agree-plan-for-net-zero-carbon-footprint-idUKKCN1QM13Q,https://uk.mobile.reuters.com/article/amp/idUKKCN1QM13Q,Finland wants EU to agree plan for net - zero carbon footprint,2019-03-05,https://s4.reutersmedia.net/resources/r/?m=02&d=20190305&t=2&i=1362985103&r=LYNXNPEF240LV,uk.reuters.com,English,United States,1,3,eu_context;carbon_terms=1,YES,1,"[""YES"", ""YES"", ""YES""]","[""Finland\u2019s push for a net-zero plan signals stronger policy alignment that could boost EU ETS demand and prices."", ""Finland\u2019s push for a net-zero plan signals stronger policy alignment that could boost EU ETS demand and prices."", ""Finland\u2019s push for a net-zero plan signals stronger policy alignment that could boost EU ETS demand and prices.""]"
https://www.edf.org/media/un-aviation-agencys-decision-could-undercut-eu-climate-progress,,UN Aviation Agency Decision Could Undercut EU Climate Progress,2019-03-05,,edf.org,English,United States,1,2,eu_context,NO,-1,"[""NO"", ""NO"", ""NO""]","[""The decision may reduce aviation emissions targets, lowering demand for carbon credits and pressuring EU ETS prices downward."", ""The decision may reduce aviation emissions targets, lowering demand for carbon credits and pressuring EU ETS prices downward."", ""The decision may reduce aviation emissions targets, lowering demand for carbon credits and pressuring EU ETS prices downward.""]"
https://industryeurope.com/energy-innovators-to-get-10-billion-in-eu-funding/,,Energy innovators to get €10 - billion in EU funding,2019-03-06,https://industryeurope.com/downloads/3830/download/carbon%20catpure.jpg?cb=e980554c6b6b371d6171ca944b78d10c,industryeurope.com,English,,1,2,eu_context,YES,1,"[""YES"", ""YES"", ""YES""]","[""This funding injection boosts innovation and could lower emissions, potentially stabilizing or slightly increasing carbon prices."", ""This funding injection boosts innovation and could lower emissions, potentially stabilizing or slightly increasing carbon prices."", ""This funding injection boosts innovation and could lower emissions, potentially stabilizing or slightly increasing carbon prices.""]"
http://www.swissinfo.ch/eng/co2-emissions_swiss-companies-get-green-light-to-access-eu-carbon-market/44806558,,Swiss companies get green light to access EU carbon market,2019-03-07,http://www.swissinfo.ch/blob/44806546/de3adf98959d28929a0d70d6c62767b3/191478655-data.jpg,swissinfo.ch,English,Switzerland,1,4,eu_context;carbon_terms=2,YES,1,"[""YES"", ""YES"", ""YES""]","[""This expands market participation, increasing supply and potentially stabilizing or slightly lowering EU ETS prices."", ""This expands market participation, increasing supply and potentially stabilizing or slightly lowering EU ETS prices."", ""This expands market participation, increasing supply and potentially stabilizing or slightly lowering EU ETS prices.""]"
https://www.euroscientist.com/implications-of-a-no-deal-brexit-for-european-research/,https://www.euroscientist.com/implications-of-a-no-deal-brexit-for-european-research/amp/,Implications of a No - Deal Brexit for European Research - EuroScientist journal,2019-03-07,https://www.euroscientist.com/wp-content/uploads/2019/03/brexit-2275630_1920.jpg,euroscientist.com,English,,1,2,eu_context,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""A no-deal Brexit could disrupt EU ETS compliance and trade, potentially affecting carbon prices due to uncertainty in regulatory alignment and cross-border emissions trading."", ""A no-deal Brexit could disrupt EU ETS compliance and trade, potentially affecting carbon prices due to uncertainty in regulatory alignment and cross-border emissions trading."", ""A no-deal Brexit could disrupt EU ETS compliance and trade, potentially affecting carbon prices due to uncertainty in regulatory alignment and cross-border emissions trading.""]"
http://news.trust.org/item/20190227135757-z69nm,http://mercury.postlight.com/amp?url=http://news.trust.org/item/20190227135757-z69nm/,UK working on post - Brexit carbon trading scheme,2019-03-07,"https://d2sh4fq2xsdeg9.cloudfront.net/contentAsset/image/a7713467-9215-424b-a696-6d6c3f86630f/image/byInode/1/filter/Resize,Jpeg/jpeg_q/70/resize_w/1400",news.trust.org,English,United States,1,2,carbon_terms=2,YES,1,"[""YES"", ""YES"", ""YES""]","[""UK\u2019s post-Brexit carbon trading scheme could create a more integrated and potentially more volatile EU ETS market, increasing short-term price sensitivity."", ""UK\u2019s post-Brexit carbon trading scheme could create a more integrated and potentially more volatile EU ETS market, increasing short-term price sensitivity."", ""UK\u2019s post-Brexit carbon trading scheme could create a more integrated and potentially more volatile EU ETS market, increasing short-term price sensitivity.""]"
https://www.conservativehome.com/thecolumnists/2019/03/syed-kamall-how-the-european-conservatives-and-reformists-serve-britain-and-the-eu-well.html,,Syed Kamall : How the European Conservatives and Reformists serve Britain and the EU well,2019-03-08,https://www.conservativehome.com/wp-content/uploads/2014/12/Screen-shot-2014-12-02-at-18.57.27.png,conservativehome.com,English,United Kingdom,1,2,eu_context,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""The headline does not contain any direct financial or carbon market indicators relevant to the EU ETS price movement."", ""The headline does not contain any direct financial or carbon market indicators relevant to the EU ETS price movement."", ""The headline does not contain any direct financial or carbon market indicators relevant to the EU ETS price movement.""]"
http://europa.eu/rapid/press-release_MEX-19-1602_en.htm,,European Commission - PRESS RELEASES - Press release - Daily News 08 / 03 / 2019,2019-03-08,,europa.eu,English,Greece,1,2,eu_context,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""No specific content or context is provided in the headline to assess its impact on the EU ETS carbon price."", ""No specific content or context is provided in the headline to assess its impact on the EU ETS carbon price."", ""No specific content or context is provided in the headline to assess its impact on the EU ETS carbon price.""]"
http://www.ecosystemmarketplace.com/articles/un-promises-no-double-counting-aviation-offsets-no-transparency-either/,,Notoriously Opaque UN Aviation Agency Faces Pressure on Emissions,2019-03-09,http://www.ecosystemmarketplace.com/wp-content/uploads/2019/02/Airplane-2.jpg,ecosystemmarketplace.com,English,United States,1,2,carbon_terms=2,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""The headline suggests regulatory or transparency pressures on aviation emissions, which could affect carbon pricing indirectly but doesn\u2019t specify immediate market impact."", ""The headline suggests regulatory or transparency pressures on aviation emissions, which could affect carbon pricing indirectly but doesn\u2019t specify immediate market impact."", ""The headline suggests regulatory or transparency pressures on aviation emissions, which could affect carbon pricing indirectly but doesn\u2019t specify immediate market impact.""]"
https://www.energyworldmag.com/european-natural-gas-price-war/,,European natural gas price war | EnergyWorld Magazine,2019-03-10,https://www.energyworldmag.com/wp-content/uploads/2019/03/nord-stream-pipeline-in-germany.jpg,energyworldmag.com,English,Romania,1,4,eu_context;carbon_terms=1;energy_driver,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""Natural gas price volatility may indirectly affect carbon pricing via energy cost pass-throughs, but no direct link to EU ETS is evident."", ""Natural gas price volatility may indirectly affect carbon pricing via energy cost pass-throughs, but no direct link to EU ETS is evident."", ""Natural gas price volatility may indirectly affect carbon pricing via energy cost pass-throughs, but no direct link to EU ETS is evident.""]"
https://www.fairfieldcurrent.com/news/2019/03/10/reviewing-midwest-energy-emissions-meec-trimble-trmb.html,https://www.fairfieldcurrent.com/news/2019/03/10/reviewing-midwest-energy-emissions-meec-trimble-trmb.html/amp,Reviewing Midwest Energy Emissions ( MEEC ) & Trimble ( TRMB ) ,2019-03-10,,fairfieldcurrent.com,English,United States,1,2,carbon_terms=2,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""The headline lacks specific context about emissions trends, policy changes, or market impact from MEEC or TRMB to assess short-term EU ETS price movement."", ""The headline lacks specific context about emissions trends, policy changes, or market impact from MEEC or TRMB to assess short-term EU ETS price movement."", ""The headline lacks specific context about emissions trends, policy changes, or market impact from MEEC or TRMB to assess short-term EU ETS price movement.""]"
http://www.justmeans.com/article/clearing-the-air-boeing-helps-airlines-cut-emissions,,Clearing the Air : Boeing Helps Airlines Cut Emissions,2019-03-11,,justmeans.com,English,United States,1,2,carbon_terms=2,YES,1,"[""YES"", ""YES"", ""YES""]","[""Boeing\u2019s assistance to airlines in reducing emissions could lower EU ETS compliance costs and pressure downward carbon prices."", ""Boeing\u2019s assistance to airlines in reducing emissions could lower EU ETS compliance costs and pressure downward carbon prices."", ""Boeing\u2019s assistance to airlines in reducing emissions could lower EU ETS compliance costs and pressure downward carbon prices.""]"
https://www.euromoney.com/article/b1dfx8w6wplmn0/reform-of-the-eu-ets-creates-challenges-for-corporate-clients,,Reform of the EU ETS creates challenges for corporate clients,2019-03-12,,euromoney.com,English,China,1,8,eu_ets_strong;eu_context,NO,-1,"[""NO"", ""NO"", ""NO""]","[""The headline suggests regulatory uncertainty and operational complexity that could dampen market confidence and lower carbon price expectations."", ""The headline suggests regulatory uncertainty and operational complexity that could dampen market confidence and lower carbon price expectations."", ""The headline suggests regulatory uncertainty and operational complexity that could dampen market confidence and lower carbon price expectations.""]"
https://sciencebusiness.net/network-news/eua-role-universities-regional-innovation-ecosystems,,EUA : The role of universities in regional innovation ecosystems,2019-03-12,https://sciencebusiness.net/sites/default/files/styles/article/public/2019-03/eua-study.png?itok=jK-8ZcVO,sciencebusiness.net,English,United Kingdom,1,6,eu_ets_strong,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""The headline discusses universities\u2019 role in innovation ecosystems, which may indirectly influence long-term carbon pricing trends but does not directly signal short-term market movement."", ""The headline discusses universities\u2019 role in innovation ecosystems, which may indirectly influence long-term carbon pricing trends but does not directly signal short-term market movement."", ""The headline discusses universities\u2019 role in innovation ecosystems, which may indirectly influence long-term carbon pricing trends but does not directly signal short-term market movement.""]"
https://www.petroleum-economist.com/articles/politics-economics/europe-eurasia/2019/european-gas-an-industry-in-denial,,European gas : an industry in denial ? ,2019-03-12,https://www.petroleum-economist.com/media/6213/germsmall.png?mode=pad&format=jpg&quality=90&slimmage=true&rnd=131968534260000000,petroleum-economist.com,English,Saudi Arabia,1,3,eu_context;energy_driver,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""The headline suggests industry reluctance to acknowledge gas\u2019s carbon impact, which could imply policy or market uncertainty affecting carbon pricing."", ""The headline suggests industry reluctance to acknowledge gas\u2019s carbon impact, which could imply policy or market uncertainty affecting carbon pricing."", ""The headline suggests industry reluctance to acknowledge gas\u2019s carbon impact, which could imply policy or market uncertainty affecting carbon pricing.""]"
https://www.pv-magazine.com/press-releases/european-electricity-markets-panorama-france/,,European electricity markets panorama : France,2019-03-14,,pv-magazine.com,English,United States,1,4,eu_context;carbon_terms=1;energy_driver,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""The headline lacks specific data or context about carbon pricing, market dynamics, or policy shifts in France\u2019s electricity sector to assess short-term impact on EU ETS prices."", ""The headline lacks specific data or context about carbon pricing, market dynamics, or policy shifts in France\u2019s electricity sector to assess short-term impact on EU ETS prices."", ""The headline lacks specific data or context about carbon pricing, market dynamics, or policy shifts in France\u2019s electricity sector to assess short-term impact on EU ETS prices.""]"
https://public.tableau.com/en-us/s/blog/2019/03/iron-viz-europe-2019-announce,,Iron Viz Europe is back ! | Tableau Public,2019-03-15,,public.tableau.com,English,,1,2,eu_context,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""The headline lacks direct financial or carbon market context to assess its impact on EU ETS prices."", ""The headline lacks direct financial or carbon market context to assess its impact on EU ETS prices."", ""The headline lacks direct financial or carbon market context to assess its impact on EU ETS prices.""]"
https://www.fairfieldcurrent.com/news/2019/03/17/reviewing-midwest-energy-emissions-meec-trimble-trmb.html,https://www.fairfieldcurrent.com/news/2019/03/17/reviewing-midwest-energy-emissions-meec-trimble-trmb.html/amp,Trimble ( TRMB ) and Midwest Energy Emissions ( OTCMKTS : MEEC ) Financial Contrast,2019-03-17,,fairfieldcurrent.com,English,United States,1,2,carbon_terms=2,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""The headline lacks specific information about emissions trading activity, pricing trends, or regulatory impacts that would directly affect the EU ETS carbon price."", ""The headline lacks specific information about emissions trading activity, pricing trends, or regulatory impacts that would directly affect the EU ETS carbon price."", ""The headline lacks specific information about emissions trading activity, pricing trends, or regulatory impacts that would directly affect the EU ETS carbon price.""]"
https://ec.europa.eu/clima/news/1-april-2019-european-commission-will-release-verified-eu-ets-emissions-data-and-compliance_en,,On 1 April 2019 the European Commission will release verified EU ETS emissions data and compliance information for 2018,2019-03-18,,ec.europa.eu,English,Belgium,1,10,eu_ets_strong;eu_context;carbon_terms=2,YES,1,"[""YES"", ""YES"", ""YES""]","[""Release of verified emissions data and compliance info enhances market transparency and can boost confidence, supporting short-term price stability."", ""Release of verified emissions data and compliance info enhances market transparency and can boost confidence, supporting short-term price stability."", ""Release of verified emissions data and compliance info enhances market transparency and can boost confidence, supporting short-term price stability.""]"
http://www.mondovisione.com/media-and-resources/news/eex-reconfirms-its-support-for-the-development-of-national-ets-in-china/,,EEX Reconfirms Its Support For The Development Of National ETS In China,2019-03-19,,mondovisione.com,English,United States,1,6,eu_ets_strong,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""China\u2019s national ETS development could influence global carbon pricing dynamics, but its immediate impact on EU ETS prices is uncertain."", ""China\u2019s national ETS development could influence global carbon pricing dynamics, but its immediate impact on EU ETS prices is uncertain."", ""China\u2019s national ETS development could influence global carbon pricing dynamics, but its immediate impact on EU ETS prices is uncertain.""]"
https://www.hedgeweek.com/2019/03/19/274107/eex-reconfirms-support-development-national-ets-china,,EEX reconfirms support for the development of national ETS in China,2019-03-19,https://www.hedgeweek.com/sites/default/files/styles/facebook_200_square/public/image_library/Headshots4/EEX%20Peter%20Reitz.jpg,hedgeweek.com,English,United Kingdom,1,6,eu_ets_strong,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""China\u2019s national ETS development may influence global carbon pricing dynamics but does not directly impact the EU ETS price in the short term."", ""China\u2019s national ETS development may influence global carbon pricing dynamics but does not directly impact the EU ETS price in the short term."", ""China\u2019s national ETS development may influence global carbon pricing dynamics but does not directly impact the EU ETS price in the short term.""]"
http://www.xinhuanet.com/english/2019-03/20/c_137908045.htm,,Emissions trading systems cover 8 pct of global greenhouse gas emissions : report - Xinhua,2019-03-20,,xinhuanet.com,English,China,1,10,eu_ets_strong;carbon_terms=3;energy_driver,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""The headline indicates a broad coverage of emissions under ETS, which could imply increased market activity but doesn\u2019t specify price direction or policy changes."", ""The headline indicates a broad coverage of emissions under ETS, which could imply increased market activity but doesn\u2019t specify price direction or policy changes."", ""The headline indicates a broad coverage of emissions under ETS, which could imply increased market activity but doesn\u2019t specify price direction or policy changes.""]"
http://www.ecns.cn/news/2019-03-20/detail-ifzfmzhu2194334.shtml,,Emissions trading systems cover 8 pct of global greenhouse gas emissions : report,2019-03-20,,ecns.cn,English,China,1,10,eu_ets_strong;carbon_terms=3;energy_driver,YES,1,"[""YES"", ""YES"", ""YES""]","[""Expanding coverage of the EU ETS to 8% of global emissions signals increased market depth and potential for higher carbon prices."", ""Expanding coverage of the EU ETS to 8% of global emissions signals increased market depth and potential for higher carbon prices."", ""Expanding coverage of the EU ETS to 8% of global emissions signals increased market depth and potential for higher carbon prices.""]"
https://www.eureporter.co/environment/2019/03/20/reducing-carbonemissions-eu-targets-and-measures/,,Reducing # CarbonEmissions – EU targets and measures : EU Reporter,2019-03-20,http://www.eureporter.co/wp-content/uploads/2014/12/Carbon-emissions-Getty.jpg,eureporter.co,English,United Kingdom,1,5,eu_context;carbon_terms=3,YES,1,"[""YES"", ""YES"", ""YES""]","[""The headline signals policy-driven emission reductions, which typically boost carbon price expectations in the EU ETS."", ""The headline signals policy-driven emission reductions, which typically boost carbon price expectations in the EU ETS."", ""The headline signals policy-driven emission reductions, which typically boost carbon price expectations in the EU ETS.""]"
https://www.thetimes.co.uk/edition/scotland/declining-scottish-universities-tumble-down-european-rankings-pxvkvb3nn,,  Declining  Scottish universities tumble down European rankings | Scotland,2019-03-21,http://www.thetimes.co.uk/imageserver/image/methode%2Ftimes%2Fprod%2Fweb%2Fbin%2Fac5278a4-4b3a-11e9-b472-f58a50a13bbb.jpg?crop=5616%2C3159%2C0%2C293,thetimes.co.uk,English,United Kingdom,1,2,eu_context,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""The headline\u2019s focus on Scottish universities\u2019 declining rankings does not directly correlate with EU ETS carbon pricing dynamics."", ""The headline\u2019s focus on Scottish universities\u2019 declining rankings does not directly correlate with EU ETS carbon pricing dynamics."", ""The headline\u2019s focus on Scottish universities\u2019 declining rankings does not directly correlate with EU ETS carbon pricing dynamics.""]"
https://www.jdsupra.com/legalnews/brexit-aviation-and-the-eu-ets-63373/,,"Brexit , Aviation and the EU ETS | Bryan Cave Leighton Paisner",2019-03-22,https://www.jdsupra.com/showThumbnail.aspx?img=15569_2815.jpg,jdsupra.com,English,United States,1,8,eu_ets_strong;eu_context,YES,1,"[""YES"", ""YES"", ""YES""]","[""Brexit-related uncertainties and aviation sector dynamics may increase demand for EU ETS allowances, boosting short-term prices."", ""Brexit-related uncertainties and aviation sector dynamics may increase demand for EU ETS allowances, boosting short-term prices."", ""Brexit-related uncertainties and aviation sector dynamics may increase demand for EU ETS allowances, boosting short-term prices.""]"
https://sciencebusiness.net/network-news/eua-presents-latest-data-university-funding,,EUA presents latest data on university funding,2019-03-22,,sciencebusiness.net,English,United Kingdom,1,6,eu_ets_strong,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""University funding data may indirectly affect carbon pricing via broader economic activity, but no direct link to EU ETS prices is evident."", ""University funding data may indirectly affect carbon pricing via broader economic activity, but no direct link to EU ETS prices is evident."", ""University funding data may indirectly affect carbon pricing via broader economic activity, but no direct link to EU ETS prices is evident.""]"
https://uk.reuters.com/article/uk-eu-britain-carbon/britain-extends-deadline-to-surrender-eu-carbon-permits-idUKKCN1R328Z,https://uk.mobile.reuters.com/article/amp/idUKKCN1R328Z,Britain extends deadline to surrender EU carbon permits,2019-03-22,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,uk.reuters.com,English,United States,1,5,eu_context;carbon_terms=3,YES,1,"[""YES"", ""YES"", ""YES""]","[""Extending the deadline increases demand for EU ETS permits, potentially boosting short-term prices."", ""Extending the deadline increases demand for EU ETS permits, potentially boosting short-term prices."", ""Extending the deadline increases demand for EU ETS permits, potentially boosting short-term prices.""]"
