seendate,title,llm_vote,llm_votes,llm_importance_votes,llm_importance,llm_vote_agreement,llm_score_importance_nopen,llm_score_importance,vote_pattern,importance_pattern,tie_type
2018-06-07,The InvestEU Programme EUbusiness . com,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2018-06-07,"In latest climate suit , families demand tougher EU climate action",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-06-08,Carbon market : Industry reveals sharp uptick in confidence in EU ETS following reforms,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-06-08,The battle for low carbon cars : Round 2 – EURACTIV . com,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-06-08,Europe First ? ,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[5, 7, 3]",5,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,5|7|3,1-1-1
2018-06-11,Uneconomic Coal Could Be Squeezed Out Of European Union Power Markets By 2030,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2018-06-11,Coal still trumps gas in Europe despite carbon rally,UNKNOWN,"[""UNKNOWN"", ""NO"", ""YES""]","[7, 6, 8]",7,0.3333333333333333,0.0,0.0,UNKNOWN|NO|YES,7|6|8,1-1-1
2018-06-11,Environment and climate change in the European Union,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-06-12,Uneconomic Coal Could Be Squeezed Out Of European Union Power Markets By 2030,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2018-06-12,Scottish greenhouse gas emission rates  halved since 1990  ,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2018-06-13,Ambitious Decarbonisation Targets Will Radically Transform the Dutch Power System by 2040 With Knock - on Effects for European Neighbours | ANP Pers Support,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-06-13,Ambitious Decarbonisation Targets Will Radically Transform the Dutch Power System by 2040 With Knock - on Effects for European Neighbours,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-06-13,EU lawmakers likely to set clean energy goals above 30 % ,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-06-14,EU Market : Late selling sends EUAs to first sub - €15 close in two weeks « Carbon Pulse,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2018-06-14,  Ocean 8  chega  Europa depois de sucesso nos EUA,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 4, 6]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|4|6,3-0
2018-06-14,EU backs 32 % renewables by 2030 target : Canete - Electric Power,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-06-15,  Estado da União : cimeira EUA / Coreia do Norte e migração,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 4, 6]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|4|6,3-0
2018-06-15,EU CO2 prices fall as renewable energy target revised - Electric Power,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[5, 7, 3]",5,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,5|7|3,1-1-1
2018-06-15,Has China replaced America as Europe climate partner ? – POLITICO,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[7, 6, 5]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,7|6|5,3-0
2018-06-16,The carbon market is a recognized tool that now covers more than 50 % of global GDP,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2018-06-18,JoNova » Chinese set up a giant strawman carbon market twice size of EU » Print,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""NO""]","[5, 6, 7]",6,0.6666666666666666,0.0,0.0,UNKNOWN|UNKNOWN|NO,5|6|7,2-1
2018-06-18,Chinese set up a giant strawman carbon market twice size of EU « JoNova,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""NO""]","[5, 6, 7]",6,0.6666666666666666,0.0,0.0,UNKNOWN|UNKNOWN|NO,5|6|7,2-1
2018-06-18,China is creating a huge carbon market but not a particularly aggressive one,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[7, 6, 5]",7,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,7|6|5,1-1-1
2018-06-19,"EU Market : Late selling knocks EUAs to fresh 1 - mth low , as traders eye options expiry « Carbon Pulse",YES,"[""YES"", ""UNKNOWN"", ""NO""]","[7, 5, 3]",7,0.3333333333333333,0.7,0.2333333333333333,YES|UNKNOWN|NO,7|5|3,1-1-1
2018-06-19,EU set to decide on 2030 energy efficiency target Tuesday : source - Electric Power,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2018-06-20,Power industry seeks continued united kingdom participation in EU ETS « Carbon Pulse,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2018-06-20,EU Can Toughen Its Emissions - Cut Target Under Paris Climate Deal,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-06-20,EU backs 32 . 5 % energy efficiency target for 2030 - Electric Power,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-06-21,Will Sweden aviation tax make a difference to greenhouse gas emissions ? ,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[7, 5, 3]",7,0.3333333333333333,0.7,0.2333333333333333,YES|UNKNOWN|NO,7|5|3,1-1-1
2018-06-21,"EU agrees final energy saving , renewables targets – EMTV Online",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-06-21,"EU could aim for 45 % as agrees final energy saving , renewables targets",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-06-22,EU court dismisses Poland bid to scrap MSR « Carbon Pulse,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-06-22,Poland s anti - emissions trading bid struck down by EU court – EURACTIV . com,NO,"[""NO"", ""UNKNOWN"", ""YES""]","[8, 6, 7]",8,0.3333333333333333,-0.8,-0.2666666666666666,NO|UNKNOWN|YES,8|6|7,1-1-1
2018-06-22,Two years on : a referendum redux – EURACTIV . com,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2018-06-25,"EUROPE POWER - Prompt prices up as wind supply declines , demand goes up | Agricultural Commodities",YES,"[""YES"", ""NO"", ""UNKNOWN""]","[7, 5, 3]",7,0.3333333333333333,0.7,0.2333333333333333,YES|NO|UNKNOWN,7|5|3,1-1-1
2018-06-25,"EUROPE POWER - Prompt prices up as wind supply declines , demand goes up",YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2018-06-25,"EUROPE POWER - Prompt prices up as wind supply declines , demand goes up | Energy & Oil",YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2018-06-26,CARBON FORWARD : New entrants seek to ride the wave as EU carbon prices quadruple « Carbon Pulse,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2018-06-26,"EUROPE POWER - Prompt prices converge with Germany up , France down | Energy & Oil",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2018-06-26,"EUROPE POWER - Prompt prices converge with Germany up , France down | Agricultural Commodities",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2018-06-27,"EUROPE POWER - Curve rises in afternoon as fuels , carbon extend gains | Energy & Oil",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2018-06-27,"EU investment in natural gas will do little to decarbonise shipping industry , study finds",NO,"[""NO"", ""UNKNOWN"", ""YES""]","[7, 5, 3]",7,0.3333333333333333,-0.7,-0.2333333333333333,NO|UNKNOWN|YES,7|5|3,1-1-1
2018-06-27,"In the Age of Trump and Putin , Europe Faces Hard Choices on Gas",UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[7, 6, 5]",7,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,7|6|5,1-1-1
2018-06-28,"Outlook : What next for European natural gas , power , carbon markets ? - Coal",UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[7, 6, 5]",7,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,7|6|5,1-1-1
2018-06-28,Beer Rationing Begins In Europe Due To Carbon Dioxide Shortage Tags : ,NO,"[""NO"", ""UNKNOWN"", ""YES""]","[3, 5, 2]",3,0.3333333333333333,-0.3,-0.0999999999999999,NO|UNKNOWN|YES,3|5|2,1-1-1
2018-06-28,Liege Airport receives Airport Carbon Accreditation by ACI Europe,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-06-29,"China starts national emissions trading : a big step , but the journey is long",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-06-29,"Global Gear Box Market 2018 Perspective - ABB , SEW Eurodrive",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2018-06-29,Toyota Yaris facelift detailed for European market,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 3, 7]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|3|7,3-0
2018-06-30,US Oil Supplies to Europe Not a Big Obstacle for Nord Stream 2 - Researcher,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[5, 7, 3]",5,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,5|7|3,1-1-1
2018-06-30,CNG - powered car sales set to increase as automakers face tougher emissions rules,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-06-30,"In the age of Trump and Putin , Europe faces hard choices on gas",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2018-07-01,China Emits More Carbon Dioxide Than The U . S . and EU Combined,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2018-07-01,UN group approves standards for tracking airline emissions | Nation / World,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-07-01,Ethiopia : French Development Agency Provides 18 Million Euros for Urban and Geothermal Development in Ethiopia,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-07-02,"EU Market : Strong auction helps lift EUAs back above €15 , as wider energy complex advances towards highs « Carbon Pulse",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-07-02,EEX European Energy Exchange,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-07-02,EEX Trading Results For June 2018,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 5, 5]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|5|5,3-0
2018-07-03,U . S . Greenhouse Gas Emissions Falling Under Trump ; European Emissions Rising,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2018-07-03,Global Prices On Carbon Allowances - Environment,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[5, 7, 3]",5,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,5|7|3,1-1-1
2018-07-03,Environment | Carbon emissions may have peaked,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2018-07-04,Turkeys Zorlu Joins EU Zero Emissions Geothermal Project,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2018-07-04,"EUROPE POWER - Prompt power down on more supply , curve off highs",UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[5, 7, 3]",5,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,5|7|3,1-1-1
2018-07-04,"EUROPE POWER - Prompt power down on more supply , curve off highs | Energy & Oil",UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[5, 7, 3]",5,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,5|7|3,1-1-1
2018-07-05,EU Market : EUAs hit 1 - month high as hot weather drives power gains « Carbon Pulse,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-07-05,EEX European Energy Exchange,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-07-05,Exchange Council Backs The Use Of EEX Standard Power Contracts For PPA Hedging,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-07-06,How China turned an interest in emissions trading into a cutting - edge tool against climate change,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-07-06,"Thanks to Natural Gas , US CO2 Emissions Lowest Since 1985",YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2018-07-06,The EU war on palm oil will continue - Opinion,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2018-07-07,Will China carbon trading scheme work without an emissions cap ? ,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[7, 6, 5]",7,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,7|6|5,1-1-1
2018-07-07,China launches world biggest carbon - trading scheme in fight against climate change,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-07-07,Emissions measures could be too low,UNKNOWN,"[""UNKNOWN"", ""NO"", ""YES""]","[5, 7, 6]",5,0.3333333333333333,0.0,0.0,UNKNOWN|NO|YES,5|7|6,1-1-1
2018-07-08,Energy shifts could mean China s carbon emissions are done growing,UNKNOWN,"[""UNKNOWN"", ""NO"", ""YES""]","[5, 7, 6]",5,0.3333333333333333,0.0,0.0,UNKNOWN|NO|YES,5|7|6,1-1-1
2018-07-08,"Why today leaders need to know about the power of narratives - The European Sting - Critical News & Insights on European Politics , Economy , Foreign Affairs , Business & Technology",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2018-07-08,Forget Trump : Europe Plans to Push for More Ambition on Climate,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-07-09,"EUROPE POWER - Curve contracts post highs with carbon , coal , Brent | Agricultural Commodities",YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2018-07-09,Mayors urge EU to aim for net - zero emissions by 2050 – EURACTIV . com,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-07-09,Mayors urge EU to aim for net - zero emissions by 2050,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-07-10,Greenhouse gas emissions : Blame the weather : why Spain is failing to meet EU climate change targets | In English,UNKNOWN,"[""UNKNOWN"", ""NO"", ""YES""]","[5, 7, 6]",5,0.3333333333333333,0.0,0.0,UNKNOWN|NO|YES,5|7|6,1-1-1
2018-07-10,EU Adopts HDV CO2 Emissions Regulation with Room for Improvement,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-07-10,Turkey Zorlu joins EU zero emissions geothermal proj . ,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2018-07-11,Norway invites Europe to bury emissions beneath its coastline « Carbon Pulse,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""YES""]","[5, 6, 7]",6,0.6666666666666666,0.0,0.0,UNKNOWN|UNKNOWN|YES,5|6|7,2-1
2018-07-11,"EUROPE POWER - German curve benchmark off new record , day - ahead prices ease | Agricultural Commodities",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2018-07-11,German coal trounced by renewables for first time – EURACTIV . com,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-07-12,"EU Market : After touching fresh high , EUAs dip below €16 to end 8 - day rally « Carbon Pulse",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[7, 6, 5]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,7|6|5,3-0
2018-07-12,Experience with long - term strategies in Europe : Norway low emissions policy,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-07-12,"EUROPE POWER - Curve contracts erase week gains as coal , carbon plummet | Agricultural Commodities",UNKNOWN,"[""UNKNOWN"", ""NO"", ""YES""]","[5, 7, 6]",5,0.3333333333333333,0.0,0.0,UNKNOWN|NO|YES,5|7|6,1-1-1
2018-07-13,"EUROPE POWER - Curve contracts erase week gains as coal , carbon plummet | Energy & Oil",UNKNOWN,"[""UNKNOWN"", ""NO"", ""YES""]","[7, 6, 8]",7,0.3333333333333333,0.0,0.0,UNKNOWN|NO|YES,7|6|8,1-1-1
2018-07-13,"EUROPE POWER - Monday contracts higher on expected wind lull , curve down | Energy & Oil",YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2018-07-13,"EUROPE POWER - Monday contracts higher on expected wind lull , curve down | Agricultural Commodities",YES,"[""YES"", ""UNKNOWN"", ""NO""]","[7, 5, 3]",7,0.3333333333333333,0.7,0.2333333333333333,YES|UNKNOWN|NO,7|5|3,1-1-1
2018-07-14,Chart : The cities of Eastern Europe are suffering a horrific man drought,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 3, 7]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|3|7,3-0
2018-07-15,Europe and China have an opportunity to turn words into action at summit,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-07-15,"EU - China Summit to support open , rules - based system",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-07-16,EU Market : EUAs sink back below €16 as volume drains « Carbon Pulse,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[7, 6, 0]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,7|6|0,3-0
2018-07-16,"China , EU reaffirm commitment to Paris climate change pact , vow to find ways to cooperate in carbon emissions trading",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-07-16,Carbon Traders Bracing for U . K . Possible Exit From EU Market,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[7, 6, 5]",7,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,7|6|5,1-1-1
2018-07-17,EU and China to co - operate on clean energy technology and emissions trading,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-07-17,"China , EU reaffirm Paris climate commitment , vow more cooperation",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-07-17,What NZ can learn from Europe when it comes to using tax to incentivise greater electric vehicle uptake,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-07-18,European carbon traders posit cause of surprise CER price surge  Carbon Pulse,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[7, 6, 5]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,7|6|5,3-0
2018-07-18,Brussels sets steel import limits to ease fears for EU producers  Carbon Pulse,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[5, 7, 3]",5,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,5|7|3,1-1-1
2018-07-18,EU - China Summit : Partners in tackling climate change,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-07-19,"No deal Brexit would make united kingdom  dumping ground  for chemicals banned in Europe , environmental groups warn",YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2018-07-19,EU steps up international cooperation on climate change,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-07-19,EU Reform : Does Everything Have to Change for Things to Remain the Same ? ,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[5, 7, 3]",5,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,5|7|3,1-1-1
2018-07-20,Linking Microdata and analysis of enterprises in EU ETS,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-07-20,"Finns prefer biofuels and carbon captures as measures , want to directly impact CO2 emissions of flying",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-07-20,US  Foe EU And China Have Chance To Lead The Way On Climate Change – Eurasia Review,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
