window,train_end,val_end,test_end,run_dir,date,base_path_mse,llm_path_mse,path_uplift_abs,path_uplift_pct,base_h1_mse,llm_h1_mse,h1_uplift_abs,h1_uplift_pct,base_h5_mse,llm_h5_mse,h5_uplift_abs,h5_uplift_pct,base_h20_mse,llm_h20_mse,h20_uplift_abs,h20_uplift_pct,base_h30_mse,llm_h30_mse,h30_uplift_abs,h30_uplift_pct,base_bias_h20,base_bias_h30,llm_bias_h20,llm_bias_h30,llm_applied,apply_prompt_length,teaching_examples,matched_teaching_count,support_example_count,positive_memory_count,negative_memory_count,dynamic_frozen_horizons,adjust_h1,adjust_h5,adjust_h20,adjust_h30,y,y_return,target_range_pct,target_volume,y_vol_20d,y_ma_5d,y_momentum_20d,is_auction_day,uk_icap_secondary_print_day,coal_brent_ratio,coal_brent_ratio_z20,uk_power_gas_vol_ratio_20d,uk_gas_hdd18_surprise_interaction,uk_hdd18_7d_ma,uka_brent_ratio,uka_brent_ratio_z20,uk_gas_vol_20d,uk_temp_mean_c,base_move_h20_pct,base_move_h30_pct,helpful_loose,helpful_long_only,helpful_strict,harmful_strict,vol_regime,move_regime,retrieval_regime
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-02-20,10.539642799791181,10.539642799791181,0.0,0.0,10.533360579051077,10.533360579051077,0.0,0.0,4.002976017203764,4.002976017203764,0.0,0.0,14.30235230573453,14.30235230573453,0.0,0.0,3.408352282262058,3.408352282262058,0.0,0.0,-3.7818450927734375,-1.8461723327636719,-3.7818450927734375,-1.8461723327636719,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,38.61,-0.06638219736696077,0.0,0.0,0.06394135124206886,42.010000000000005,0.1979522184300342,0,0.0,1.2982456140350878,-1.8501602882333683,5.8919861639450435,0.07521241765900107,15.828571428571433,0.5239821052631578,-1.240715626015644,0.02923722639277371,3.82,5.589624823328432,7.236020894162976,0,0,0,0,high_vol,mid_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-02-21,22.90625311172674,22.90625311172674,0.0,0.0,0.027742608930566348,0.027742608930566348,0.0,0.0,21.14363475725986,21.14363475725986,0.0,0.0,57.02449453763256,57.02449453763256,0.0,0.0,16.71184779703617,16.71184779703617,0.0,0.0,-7.551456451416016,-4.0880126953125,-7.551456451416016,-4.0880126953125,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39.09,0.012355369528718551,0.0,0.0,0.06346378879934332,40.846,0.1623550401427296,0,0.0,1.3321314102564104,-0.9885353438014052,6.0045761682434895,0.23518942639130366,14.651428571428571,0.5463098958333334,-1.1382083863033694,0.02987441827536713,10.56,-4.378245449578511,1.0795236091291738,0,0,0,0,high_vol,mid_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-02-24,6.85286433227108,7.926894611615001,-1.074030279343921,-0.15672720591974443,6.5133565021824325,6.5133565021824325,0.0,0.0,6.75507352972636,7.805079027465497,-1.0500054977391367,-0.1554395363897203,12.974907238400192,16.098945836883317,-3.124038598483125,-0.24077540910946182,1.6890063411701703,0.7508596944365616,0.9381466467336087,0.555442939357851,-3.602069854736328,1.2996177673339844,-4.012349166870116,0.8665216064453105,1,6386,12,8,0,0,0,0,0.0,-0.5,-1.0,-1.0,42.01,0.07204100537642712,0.0,0.0,0.04496885557411866,40.714,0.011801541425818796,0,1.0,1.3406329282948326,-0.7220880794988063,6.078142517443602,0.020270845035731636,11.417142857142858,0.5870966217118441,-0.021349303052009227,0.029607492234134662,8.440000000000001,-2.337702419950227,3.0935874526712537,0,0,0,1,mid_vol,small_move,high_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-02-25,8.269445617889868,8.269445617889868,0.0,0.0,5.869470321573317,5.869470321573317,0.0,0.0,0.8317556338297436,0.8317556338297436,0.0,0.0,19.42270449944772,19.42270449944772,0.0,0.0,1.3036373837385327,1.3036373837385327,0.0,0.0,-4.4071197509765625,-1.1417694091796875,-4.4071197509765625,-1.1417694091796875,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39.37,-0.06490358022564456,0.007112014224028477,150.0,0.04385914891921149,40.068,0.024993491278312963,0,0.0,1.3643824374230609,-0.1423613587071184,7.228091869970322,0.011722122960269159,10.334285714285716,0.5652672548215019,-0.8110347405730187,0.029552730343734117,9.06,4.960314901098561,5.86291665137042,0,0,0,0,mid_vol,mid_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-02-26,33.481535551557805,33.481535551557805,0.0,0.0,1.8999204168940196,1.8999204168940196,0.0,0.0,0.24840419659449253,0.24840419659449253,0.0,0.0,67.5324899348343,67.5324899348343,0.0,0.0,9.354109010251705,9.354109010251705,0.0,0.0,-8.217815399169922,-3.0584487915039062,-8.217815399169922,-3.0584487915039062,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40.48,0.027803920023563855,0.022480237154150116,10.0,0.042672056189610015,39.91199999999999,0.0,0,0.0,1.3539257041774393,-0.30885390124758244,7.2672950422462845,-0.1031244333420589,9.674285714285714,0.5776483331065452,-0.4876509879616534,0.027345764914245202,6.2,-8.838479415230127,-7.481349975224061,0,0,0,0,mid_vol,large_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-02-27,5.429910375654193,5.429910375654193,0.0,0.0,3.7842852474568645,3.7842852474568645,0.0,0.0,5.234045540506486,5.234045540506486,0.0,0.0,6.163422193276347,6.163422193276347,0.0,0.0,9.472106059911312,9.472106059911312,0.0,0.0,-2.482624053955078,3.077678680419922,-2.482624053955078,3.077678680419922,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42.07,0.0385268726232196,0.01188495364868077,660.0,0.04211827152950549,40.604,-0.010117647058823565,0,0.0,1.3298226903079589,-0.8014555986813837,6.942949809818887,0.1562187945279201,9.6,0.5876115051326489,-0.1799996914322071,0.02900122310951806,4.34,0.46916079402168354,2.347701979216188,0,0,0,0,mid_vol,small_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-02-28,4.562060706302873,4.562060706302873,0.0,0.0,0.2507405989454128,0.2507405989454128,0.0,0.0,14.288390771485865,14.288390771485865,0.0,0.0,0.0007108046120265499,0.0007108046120265499,0.0,0.0,0.04672341886907816,0.04672341886907816,0.0,0.0,0.026660919189453125,0.216156005859375,0.026660919189453125,0.216156005859375,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41.54,-0.012678079154463338,0.017573423206547832,60.0,0.041224639892359666,41.094,-0.05847688123300088,0,0.0,1.3299892990904227,-0.7234877852896413,6.814642851328172,0.06889120972415402,10.474285714285712,0.5784817281968967,-0.4634061914998984,0.029220911916484037,4.4399999999999995,4.638082681508027,1.5314277571786938,0,0,0,0,mid_vol,mid_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-03-03,9.482979754583114,10.511748649177129,-1.0287688945940143,-0.10848582631390857,1.1641967445611954,1.1641967445611954,0.0,0.0,11.011255772376899,9.690642126285011,1.3206136460918874,0.11993306425637762,3.1976333076599985,4.4878185586345145,-1.290185250974516,-0.40348130221306167,13.344575329741929,15.216744814957543,-1.8721694852156148,-0.14029442218689336,-1.7881927490234375,-3.6530227661132812,-2.1184472045898417,-3.9008646240234413,1,6571,12,8,0,0,0,0,0.0,-0.5,-0.8,-0.6,39.76,-0.043795436659592936,0.0,0.0,0.04134690139182497,40.644,-0.12672962881616523,0,1.0,1.3260123541523678,-0.7622902233728448,6.6744895148390775,4.627879538774306e-05,12.854285714285714,0.5711577213452299,-0.6452631097748557,0.02911439949610319,4.279999999999999,3.827482258050252,3.890785508952166,0,0,0,1,mid_vol,mid_move,high_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-03-04,15.647704264213099,16.528039099856528,-0.8803348356434295,-0.056259680064173256,1.2116756896139123,1.2116756896139123,0.0,0.0,2.4046148756169714,2.4046148756169714,0.0,0.0,23.49733019253472,25.473899306353484,-1.9765691138187655,-0.08411888063975614,42.98493427434005,45.69433099565943,-2.7093967213193793,-0.06303131008709628,-4.847404479980469,-6.5562896728515625,-5.047167453765873,-6.759758205413817,1,6466,12,8,0,0,0,1,0.0,0.0,-0.5,-0.5,38.45,-0.03350268583672017,0.00026007802340715513,60.0,0.03900650503752441,40.46,-0.09273242095327983,0,0.0,1.3276172037062646,-0.6426427140601297,6.43281384621596,0.05323526356279965,13.334285714285716,0.5613561748029319,-0.9483015843742427,0.030517184384639306,5.7,3.9079187440314023,5.835387548637638,0,0,0,1,mid_vol,mid_move,high_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-03-05,4.408860433462056,4.941470713590318,-0.532610280128262,-0.12080452265757713,1.6613379299087683,1.6613379299087683,0.0,0.0,10.213435219833627,8.96384033300747,1.2495948868261575,0.12234814828996521,3.6825414399063447,5.1070708779621325,-1.4245294380557878,-0.38683324038629596,12.252403377147857,14.430508605166349,-2.1781052280184916,-0.17776963106527388,-1.9189949035644531,-3.5003433227539062,-2.2598829345703138,-3.7987509269714366,1,6557,11,8,0,0,0,0,0.0,-0.5,-0.8,-0.7,38.03,-0.010983374011484684,0.0,0.0,0.03691091851602517,39.970000000000006,-0.14539325842696627,1,0.0,1.3663282571912014,0.6385673232591141,6.39969366027848,0.04942504789298051,13.377142857142855,0.5734529328821206,-0.4727087901177777,0.03082806412742169,5.9,12.045763543866483,12.094813950463656,0,0,0,1,mid_vol,large_move,high_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-03-06,30.145561122904475,30.145561122904475,0.0,0.0,0.05706555215874687,0.05706555215874687,0.0,0.0,4.1296812263462925,4.1296812263462925,0.0,0.0,23.762352102436125,23.762352102436125,0.0,0.0,70.9221957908594,70.9221957908594,0.0,0.0,-4.874664306640625,-8.421531677246094,-4.874664306640625,-8.421531677246094,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,37.61,-0.011105349457923309,0.0005317734645042043,130.0,0.03691592652297107,39.078,-0.14658497844338558,0,0.0,1.3604389420371412,0.6950523087295367,6.962912168714422,0.050018219321542705,13.085714285714284,0.5712402363534045,-0.48521526470523557,0.030535679064649435,6.380000000000001,2.034926065831888,-0.05725433584921058,0,0,0,0,mid_vol,small_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-03-07,30.831054534209155,29.82330521550947,1.007749318699684,0.03268617742482727,0.2609978804830462,0.2609978804830462,0.0,0.0,26.063240412680898,28.012576830108678,-1.94933641742778,-0.07479255789235406,21.69103841879405,18.886175938865254,2.804862479928797,0.12930973731061868,38.804624321186566,35.43203145120041,3.372592869986157,0.08691213815320431,-4.6573638916015625,-6.229335784912109,-4.345822814941407,-5.952481117248539,1,6678,10,8,0,0,0,0,0.0,-0.5,0.8,0.7,37.75,0.0037155032127886988,0.0,90.0,0.03617895396694353,38.32,-0.16519239274657227,0,0.0,1.3450131052558976,0.23154258102820166,7.2118187462991195,0.030143199699328396,12.499999999999998,0.5653907435508347,-0.614663945727457,0.02943676933547757,8.54,3.1592969073365174,4.769978302204048,1,1,1,0,mid_vol,mid_move,high_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-03-10,13.715727071746853,15.641111687851442,-1.9253846161045889,-0.14037787468596585,10.66405749466503,10.66405749466503,0.0,0.0,15.498319175618235,17.06438855788215,-1.5660693822639153,-0.10104769197989127,0.00045977708941791207,0.19477037923338508,-0.19431060214396717,-422.619148748731,35.04926900402643,40.13399736186822,-5.08472835784179,-0.1450737348404516,-0.021442413330078125,-5.9202423095703125,-0.4413279724121111,-6.335139884948731,1,6642,8,8,0,0,0,0,0.0,-0.5,-1.0,-1.0,41.5,0.09470795154161896,0.0,0.0,0.04179199631330778,38.668,-0.11720910444586252,0,1.0,1.4068655036578503,2.744690404814248,7.322730355107507,-0.025967538637433726,9.997142857142858,0.6331844400675296,1.9381074240347642,0.02944116592290889,8.74,1.1772431522966809,-0.02468063170650847,0,0,0,1,mid_vol,small_move,high_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-03-11,5.018523792928803,5.018523792928803,0.0,0.0,13.575243179817335,13.575243179817335,0.0,0.0,16.166384916810784,16.166384916810784,0.0,0.0,2.8515457073808648,2.8515457073808648,0.0,0.0,1.2076982392463833,1.2076982392463833,0.0,0.0,1.6886520385742188,-1.0989532470703125,1.6886520385742188,-1.0989532470703125,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,37.18,-0.1099224449433547,0.0008068854222700682,10.0,0.04769983265365834,38.414,-0.18927169646750985,0,0.0,1.3858201650118862,1.6153083570893454,6.130487723466163,0.09303321120240488,9.837142857142856,0.5673446510977485,-0.47486254045884335,0.034960741496461646,6.82,19.711274161910808,19.179791824480354,0,0,0,0,high_vol,large_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-03-12,55.500904895095545,54.25754688669666,1.2433580083988858,0.022402481738793334,6.605447453970555,6.605447453970555,0.0,0.0,60.92892743019911,63.804468117608664,-2.875540687409554,-0.047194999299861484,7.607781278798939,6.032949982062722,1.5748312967362166,0.20700270407679744,76.8582524411031,72.90094712866357,3.95730531243953,0.05148835924251638,-2.758220672607422,-8.766883850097656,-2.4562064208984395,-8.53820514678955,1,6370,6,6,0,0,0,1,0.0,-0.5,0.8,0.6,40.01,0.07335844057584566,0.0,180.0,0.05097115993690457,38.81,-0.10130278526504954,0,0.0,1.3529574350469875,0.34067360688902887,6.154000634300618,0.007397327420700245,10.065714285714288,0.6019193753454948,0.9030301587242759,0.03496651873415206,4.3,-5.644135307115594,-4.741021699531167,1,1,1,0,high_vol,mid_move,mid_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-03-13,13.131831316306489,13.131831316306489,0.0,0.0,7.514509285465465,7.514509285465465,0.0,0.0,19.88696441805223,19.88696441805223,0.0,0.0,6.139825496415142,6.139825496415142,0.0,0.0,22.450441607274115,22.450441607274115,0.0,0.0,2.4778671264648438,-4.738189697265625,2.4778671264648438,-4.738189697265625,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42.6,0.06272483040618107,0.020422535211267544,380.0,0.05319843303524792,39.808,-0.039242219215155694,0,0.0,1.3823778593617626,1.3855407575710352,6.49546461065374,-0.07334244023895672,10.5,0.6514515673538549,2.393492843133708,0.033201977847027185,3.34,-0.333646317602887,-2.7657128275839993,0,0,0,0,high_vol,small_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-03-14,20.71602382722922,20.71602382722922,0.0,0.0,0.4312951490865089,0.4312951490865089,0.0,0.0,11.21548785106279,11.21548785106279,0.0,0.0,0.3749310450075427,0.3749310450075427,0.0,0.0,54.3660391940648,54.3660391940648,0.0,0.0,-0.6123161315917969,-7.373332977294922,-0.6123161315917969,-7.373332977294922,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42.76,0.0037488328815196595,0.011693171188026194,100.0,0.05310470773606391,40.81,-0.04787352482743257,0,0.0,1.3601612454823464,0.4994652127366364,6.351010010354072,0.0024768455656594838,11.28857142857143,0.6472249652488185,2.0697759429429294,0.03233415831544417,3.0200000000000005,-3.302893000746354,-9.455876577892964,0,0,0,0,high_vol,mid_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-03-17,14.566361801970439,14.566361801970439,0.0,0.0,14.943929627770558,14.943929627770558,0.0,0.0,10.731607546345913,10.731607546345913,0.0,0.0,11.28191498015076,11.28191498015076,0.0,0.0,32.1263021841296,32.1263021841296,0.0,0.0,-3.358856201171875,-5.668006896972656,-3.358856201171875,-5.668006896972656,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45.7,0.06649521174331471,0.0,0.0,0.05393511033699647,41.65,0.07101007733770803,0,1.0,1.3520088975392743,0.15554036624835696,6.434010790632214,2.769539743480652e-05,13.865714285714288,0.6927111080216878,2.6353270733420073,0.031763640262778066,4.14,-8.969061119029508,-7.391713015099333,0,0,0,0,high_vol,large_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-03-18,4.549922756042118,4.549922756042118,0.0,0.0,0.18319173250347376,0.18319173250347376,0.0,0.0,0.435841531274491,0.435841531274491,0.0,0.0,9.162962529808283,9.162962529808283,0.0,0.0,5.642364636063576,5.642364636063576,0.0,0.0,-3.02703857421875,-2.3753662109375,-3.02703857421875,-2.3753662109375,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44.22,-0.03292112247085892,0.05110809588421524,40.0,0.054540035579198516,43.058,0.038028169014084456,0,0.0,1.3471430557486443,-0.06671744733200831,6.3010135691262334,0.05417038343863365,14.134285714285712,0.6711997219518976,1.7993081300875235,0.03288964639182341,4.94,0.006697027999202909,-0.46442067229548467,0,0,0,0,high_vol,small_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-03-19,10.47347263967337,10.47347263967337,0.0,0.0,0.1246040661499137,0.1246040661499137,0.0,0.0,4.563268742189393,4.563268742189393,0.0,0.0,0.7751405822491506,0.7751405822491506,0.0,0.0,3.4825866463506827,3.4825866463506827,0.0,0.0,-0.8804206848144531,-1.8661689758300781,-0.8804206848144531,-1.8661689758300781,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44.55,0.0074349784875179905,0.0,0.0,0.05396238761931609,43.965999999999994,0.07973824527387308,1,0.0,1.3664164581595775,0.6094915502112727,6.175268979413492,-0.030062600410515446,14.114285714285714,0.6748142201834861,1.638152089755249,0.03560346017670788,4.4399999999999995,1.570326337375505,-3.178830473243721,0,0,0,0,high_vol,small_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-03-20,6.755071367862789,6.755071367862789,0.0,0.0,0.36348556919256225,0.36348556919256225,0.0,0.0,1.037407026218716,1.037407026218716,0.0,0.0,6.095253955805674,6.095253955805674,0.0,0.0,19.315660182386637,19.315660182386637,0.0,0.0,-2.4688568115234375,-4.39495849609375,-2.4688568115234375,-4.39495849609375,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44.93,0.008493569165250271,0.0,860.0,0.051369474397930305,44.432,0.16368816368816375,0,0.0,1.346233301198182,-0.3564010763221718,5.949567015641162,0.04525374929144945,13.837142857142856,0.6703301060459991,1.407590431779196,0.035325289750652494,5.279999999999999,-3.0911606721349516,-5.7755681472394516,0,0,0,0,high_vol,small_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-03-21,3.8579562931340963,3.8579562931340963,0.0,0.0,0.1797467062715441,0.1797467062715441,0.0,0.0,4.566838651022408,4.566838651022408,0.0,0.0,0.49732345635129604,0.49732345635129604,0.0,0.0,3.6767898651305586,3.6767898651305586,0.0,0.0,-0.7052116394042969,-1.9174957275390625,-0.7052116394042969,-1.9174957275390625,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44.63,-0.00669944444088996,0.0,360.0,0.051452874982234796,44.806,0.14172422614479396,0,0.0,1.347742290748899,-0.33083980635692956,5.22546262469702,-0.12866290904913769,13.04857142857143,0.6652106415198239,1.1767815637132153,0.035951837531302704,8.540000000000001,0.9966102171018898,3.9267387620915972,0,0,0,0,high_vol,small_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-03-24,9.122398832570859,8.659752430710117,0.46264640186074146,0.050715432459376375,0.08647338209266309,0.08647338209266309,0.0,0.0,10.805765177487046,9.335629944963246,1.4701352325238002,0.1360510068816515,2.097350187963457,3.297555741697966,-1.2002055537345093,-0.5722485260794328,30.991588896198664,34.640286443967305,-3.6486975477686414,-0.11773186460330787,-1.4482231140136719,-5.567008972167969,-1.815917327880861,-5.885599922180177,1,6475,12,8,0,0,0,0,0.0,-0.5,-0.8,-0.7,45.73,0.024348259028785124,0.0,0.0,0.049322722233011554,44.812,0.08855034515591531,0,1.0,1.3203082747431045,-1.519369372330754,5.2886852561743485,0.008416021650144018,10.414285714285713,0.6692557057869118,1.1405157749731074,0.03591912466274515,8.72,0.5068373789600678,-0.47453999806096325,1,0,0,0,high_vol,small_move,high_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-03-25,7.715178287032177,7.715178287032177,0.0,0.0,0.14272994840575848,0.14272994840575848,0.0,0.0,3.256236109882593,3.256236109882593,0.0,0.0,0.061300368048250675,0.061300368048250675,0.0,0.0,15.251398981548846,15.251398981548846,0.0,0.0,-0.247589111328125,-3.905303955078125,-0.247589111328125,-3.905303955078125,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45.12,-0.013428930480160325,0.007313829787234005,370.0,0.046803351718174936,44.992,0.14605029210058418,0,0.0,1.3201409596096505,-1.360141626213596,4.300889586672412,-0.017575655063875262,10.094285714285714,0.6620005421523448,0.894424226384889,0.036224281199837643,7.1800000000000015,0.09399542571806307,0.8526061443572486,0,0,0,0,high_vol,small_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-03-26,10.574364308689352,10.574364308689352,0.0,0.0,0.8267880627536215,0.8267880627536215,0.0,0.0,0.009896205796394497,0.009896205796394497,0.0,0.0,12.357848946063314,12.357848946063314,0.0,0.0,49.18453009449877,49.18453009449877,0.0,0.0,-3.5153732299804688,-7.0131683349609375,-3.5153732299804688,-7.0131683349609375,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44.75,-0.008234162468939075,0.0008938547486034917,1700.0,0.0466462633223101,45.032,0.1054841897233203,0,0.0,1.3136729222520107,-1.4600560025179696,4.234776671419406,0.006931971013803742,9.482857142857142,0.6471353887399464,0.5147165371562985,0.03541894288584682,8.719999999999999,-3.0958122381284925,-2.7333435399572226,0,0,0,0,high_vol,small_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-03-27,9.113903966514044,8.910724497908774,0.20317946860527059,0.02229335193258397,4.136288640802377,4.136288640802377,0.0,0.0,5.766875830027857,4.722689046748724,1.044186783279133,0.18106628511786238,0.18220038060098886,0.0015224892864990867,0.18067789131448977,0.9916438742801901,25.081510117524886,27.4084045063918,-2.326894388866915,-0.09277329706081261,0.426849365234375,-5.008144378662109,-0.03901908874511406,-5.235303668975831,1,6665,12,8,0,0,0,0,0.0,-0.5,-1.0,-0.5,43.44,-0.029710769095184383,0.045810313075506495,280.0,0.0465615072905277,44.734,0.03256477299738525,0,0.0,1.309555674518201,-1.5103579072330449,4.337875009406421,-0.0017785933674129644,9.071428571428571,0.6270080299785866,0.04171305105939136,0.034067817693047106,8.16,7.244119240214597,4.585308615893524,1,0,0,0,high_vol,mid_move,high_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-03-28,25.106976002654605,25.106976002654605,0.0,0.0,0.4361891394946724,0.4361891394946724,0.0,0.0,0.04000488296151161,0.04000488296151161,0.0,0.0,16.613373477535788,16.613373477535788,0.0,0.0,82.00643340335228,82.00643340335228,0.0,0.0,-4.075950622558594,-9.055740356445312,-4.075950622558594,-9.055740356445312,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43.07,-0.008553976559660724,0.002321801718133304,20.0,0.046504032460890375,44.422000000000004,0.03683196918632636,0,0.0,1.3045923149015932,-1.5607629466404414,5.577839963711569,0.00589607290173482,8.925714285714285,0.62260917124113,-0.10521811201268652,0.0334901014963889,9.56,-2.4517076154416118,-4.796236320302527,0,0,0,0,high_vol,small_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-03-31,14.601066994291614,16.775240248640145,-2.1741732543485313,-0.14890509407281938,2.061002930291579,2.061002930291579,0.0,0.0,0.4594841888319934,0.21567978367256477,0.2438044051594286,0.5306045585141422,22.347064814312034,25.739084036317205,-3.392019222005171,-0.15178813191756513,44.47076127305627,50.61972108381159,-6.148959810755322,-0.1382697222788678,-4.727268218994141,-6.66864013671875,-5.073370086669925,-7.114753761291503,1,6408,12,8,0,0,0,1,0.0,-0.5,-0.8,-1.0,44.8,0.03938144035492027,0.0,0.0,0.045926694350257195,44.236,0.12676056338028174,0,1.0,1.3453321248219603,-0.10102039202990644,7.274493579697893,0.006533403934602635,9.59142857142857,0.627362423928525,-0.06452668177561521,0.033454998104580774,9.239999999999998,-3.4313985279628145,-0.421065943581711,0,0,0,1,high_vol,mid_move,high_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-04-01,21.839444893708666,21.839444893708666,0.0,0.0,0.038721323013305664,0.038721323013305664,0.0,0.0,0.17923923280613963,0.17923923280613963,0.0,0.0,13.888206318966695,13.888206318966695,0.0,0.0,52.63509584963322,52.63509584963322,0.0,0.0,-3.7266883850097656,-7.2550048828125,-3.7266883850097656,-7.2550048828125,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44.53,-0.006045020087328362,0.0,0.0,0.04508744814604526,44.118,0.15812743823146946,0,0.0,1.3596040113139622,0.3770481100563947,7.999058170562944,-0.02012282380335955,9.311428571428571,0.6176261763949601,-0.386773491427561,0.033616801394368824,9.14,-4.191980676760232,-3.1776378536502836,0,0,0,0,mid_vol,mid_move,low_support
