"Date","Price","Open","High","Low","Vol.","Change %"
"09/08/2022","85.93","84.18","86.08","83.95","12.99K","2.53%"
"08/08/2022","83.81","85.00","85.50","83.65","12.98K","-1.12%"
"05/08/2022","84.76","84.31","85.45","83.50","12.35K","0.68%"
"04/08/2022","84.19","83.60","84.85","83.28","17.59K","0.24%"
"03/08/2022","83.99","81.83","84.10","81.65","14.09K","2.49%"
"02/08/2022","81.95","80.15","82.25","79.64","19.58K","1.70%"
"01/08/2022","80.58","78.50","80.87","78.10","11.87K","2.58%"
"29/07/2022","78.55","78.96","79.50","77.54","18.60K","-0.52%"
"28/07/2022","78.96","76.25","80.12","76.07","16.57K","3.70%"
"27/07/2022","76.14","76.61","77.79","75.78","14.50K","-0.70%"
"26/07/2022","76.68","76.69","77.50","75.85","19.52K","0.41%"
"25/07/2022","76.37","76.12","78.42","75.49","22.15K","0.09%"
"22/07/2022","76.30","78.20","79.80","76.00","28.56K","-2.32%"
"21/07/2022","78.11","79.20","79.80","77.65","31.89K","-0.93%"
"20/07/2022","78.84","83.60","83.64","78.70","38.18K","-5.75%"
"19/07/2022","83.65","85.20","85.20","82.80","20.97K","-1.52%"
"18/07/2022","84.94","85.50","85.50","83.70","12.22K","-0.52%"
"15/07/2022","85.38","83.53","85.74","83.51","14.30K","1.68%"
"14/07/2022","83.97","84.10","84.79","83.26","14.52K","0.13%"
"13/07/2022","83.86","86.01","86.57","83.56","14.30K","-2.09%"
"12/07/2022","85.65","84.60","86.06","83.33","16.96K","1.53%"
"11/07/2022","84.36","82.77","84.62","82.70","11.90K","1.90%"
"08/07/2022","82.79","84.92","85.00","82.60","13.96K","-2.51%"
"07/07/2022","84.92","83.50","85.46","82.76","14.93K","2.04%"
"06/07/2022","83.22","82.98","84.64","82.70","13.82K","0.04%"
"05/07/2022","83.19","84.99","84.99","82.52","14.76K","-1.61%"
"04/07/2022","84.55","85.58","87.17","83.50","14.03K","-1.20%"
"01/07/2022","85.58","89.32","90.35","85.01","18.26K","-5.08%"
"30/06/2022","90.16","88.10","90.33","87.30","19.04K","2.05%"
"29/06/2022","88.35","87.42","90.13","87.11","20.82K","1.09%"
"28/06/2022","87.40","84.32","88.06","83.75","15.77K","2.76%"
"27/06/2022","85.05","84.00","85.74","83.00","15.67K","1.94%"
"24/06/2022","83.43","84.28","84.50","83.01","14.64K","-0.83%"
"23/06/2022","84.13","81.75","84.25","81.55","16.81K","2.75%"
"22/06/2022","81.88","84.50","84.83","81.20","21.27K","-3.36%"
"21/06/2022","84.73","84.33","85.43","83.54","14.00K","0.87%"
"20/06/2022","84.00","83.50","85.33","82.90","14.28K","1.98%"
"17/06/2022","82.37","82.90","84.18","81.80","14.47K","-0.76%"
"16/06/2022","83.00","86.20","86.90","82.15","17.93K","-3.71%"
"15/06/2022","86.20","83.76","86.98","83.16","18.14K","2.44%"
"14/06/2022","84.15","81.82","84.50","81.25","16.34K","3.20%"
"13/06/2022","81.54","82.10","82.24","79.81","16.78K","-0.39%"
"10/06/2022","81.86","81.09","82.80","80.15","14.89K","1.05%"
"09/06/2022","81.01","80.25","82.20","79.41","19.64K","1.50%"
"08/06/2022","79.81","80.92","81.98","79.10","27.95K","-1.84%"
"07/06/2022","81.31","82.25","82.93","80.63","18.47K","-0.15%"
"06/06/2022","81.43","87.21","87.21","81.23","16.41K","-6.26%"
"03/06/2022","86.87","86.34","87.33","85.99","4.57K","0.61%"
"02/06/2022","86.34","86.15","88.64","85.62","8.33K","0.30%"
"01/06/2022","86.08","84.22","87.64","83.81","13.34K","2.45%"
"31/05/2022","84.02","84.00","85.00","83.50","12.54K","0.06%"
"30/05/2022","83.97","84.36","85.05","83.09","11.27K","-0.27%"
"27/05/2022","84.20","84.87","85.33","83.45","12.45K","-0.66%"
"26/05/2022","84.76","81.15","85.21","81.11","23.61K","4.13%"
"25/05/2022","81.40","80.84","82.63","80.29","13.83K","0.10%"
"24/05/2022","81.32","78.12","82.66","77.38","19.83K","4.06%"
"23/05/2022","78.15","80.16","82.67","77.80","19.32K","-2.79%"
"20/05/2022","80.39","83.50","84.20","80.16","19.00K","-3.35%"
"19/05/2022","83.18","84.57","85.55","80.16","28.70K","-1.72%"
"18/05/2022","84.64","88.92","90.00","82.77","32.16K","-7.72%"
"17/05/2022","91.72","90.40","92.75","89.61","19.89K","2.41%"
"16/05/2022","89.56","87.70","90.35","87.63","14.99K","1.22%"
"13/05/2022","88.48","88.07","90.50","87.60","13.90K","0.25%"
"12/05/2022","88.26","88.58","89.05","86.71","22.74K","-0.64%"
"11/05/2022","88.83","87.51","90.04","81.90","30.32K","1.71%"
"10/05/2022","87.34","87.00","88.69","85.75","20.37K","0.37%"
"09/05/2022","87.02","91.37","92.22","86.52","29.90K","-4.94%"
"06/05/2022","91.54","89.27","92.45","88.40","23.56K","2.96%"
"05/05/2022","88.91","88.70","91.99","86.82","27.93K","0.68%"
"04/05/2022","88.31","88.15","89.32","85.97","24.45K","0.14%"
"03/05/2022","88.19","83.30","89.06","82.72","23.53K","6.20%"
"02/05/2022","83.04","83.59","84.90","82.44","10.84K","-1.67%"
"29/04/2022","84.45","82.97","85.84","82.29","16.07K","2.14%"
"28/04/2022","82.68","81.48","83.67","79.90","20.23K","2.06%"
"27/04/2022","81.01","81.25","81.94","78.80","22.30K","-2.06%"
"26/04/2022","82.71","84.58","85.25","81.95","22.85K","-0.90%"
"25/04/2022","83.46","88.09","88.32","82.30","24.04K","-6.21%"
"22/04/2022","88.99","85.99","89.89","85.75","22.33K","2.95%"
"21/04/2022","86.44","86.50","87.69","85.58","14.75K","-1.57%"
"20/04/2022","87.82","80.44","88.50","79.79","30.56K","9.50%"
"19/04/2022","80.20","80.14","80.95","79.52","18.38K","0.29%"
"14/04/2022","79.97","77.38","80.25","77.38","15.28K","3.27%"
"13/04/2022","77.44","79.17","79.17","77.23","15.19K","-1.99%"
"12/04/2022","79.01","77.65","79.29","76.85","16.03K","1.36%"
"11/04/2022","77.95","79.75","80.16","77.55","16.22K","-2.67%"
"08/04/2022","80.09","79.63","80.98","79.51","13.93K","0.19%"
"07/04/2022","79.94","77.17","80.40","76.34","19.50K","3.58%"
"06/04/2022","77.18","78.01","79.56","76.71","19.74K","-1.11%"
"05/04/2022","78.05","78.76","78.94","77.44","17.90K","-0.57%"
"04/04/2022","78.50","78.22","79.40","77.14","15.61K","0.01%"
"01/04/2022","78.49","77.00","79.88","76.34","16.91K","2.63%"
"31/03/2022","76.48","78.51","80.50","75.35","35.66K","-2.34%"
"30/03/2022","78.31","81.05","81.62","76.80","37.77K","-4.15%"
"29/03/2022","81.70","80.90","81.99","80.17","25.58K","1.10%"
"28/03/2022","80.81","78.70","81.99","77.87","22.02K","2.81%"
"25/03/2022","78.60","78.26","79.06","77.23","18.50K","0.46%"
"24/03/2022","78.24","76.62","79.24","75.90","16.43K","2.14%"
"23/03/2022","76.60","80.90","81.30","75.85","30.57K","-5.05%"
"22/03/2022","80.67","79.05","81.40","78.61","18.47K","2.91%"
"21/03/2022","78.39","78.72","79.74","77.52","13.94K","-0.63%"
"18/03/2022","78.89","80.00","80.00","78.32","19.04K","-1.25%"
"17/03/2022","79.89","79.18","80.19","76.32","23.82K","2.21%"
"16/03/2022","78.16","77.51","79.11","75.25","22.57K","0.94%"
"15/03/2022","77.43","77.00","79.15","75.01","24.73K","-1.09%"
"14/03/2022","78.28","76.00","81.50","75.81","19.37K","1.98%"
"11/03/2022","76.76","75.93","78.00","73.71","22.27K","0.46%"
"10/03/2022","76.41","72.53","76.68","69.52","32.70K","4.41%"
"09/03/2022","73.18","68.02","74.67","67.22","36.12K","6.82%"
"08/03/2022","68.51","57.40","69.29","56.50","38.50K","17.51%"
"07/03/2022","58.30","64.29","64.29","56.82","47.75K","-10.45%"
"04/03/2022","65.10","66.00","68.74","64.30","35.93K","-3.34%"
"03/03/2022","67.35","68.70","69.49","63.49","40.64K","-1.66%"
"02/03/2022","68.49","70.55","70.96","55.00","78.46K","-0.52%"
"01/03/2022","68.85","82.60","84.43","66.00","78.66K","-16.25%"
"28/02/2022","82.21","85.94","86.00","80.12","36.02K","-6.73%"
"25/02/2022","88.14","88.24","89.70","87.06","20.87K","1.28%"
"24/02/2022","87.03","95.00","95.00","86.15","49.74K","-8.46%"
"23/02/2022","95.07","89.79","95.56","89.54","30.15K","5.90%"
"22/02/2022","89.77","89.90","90.28","88.10","22.31K","0.10%"
"21/02/2022","89.68","89.07","90.95","88.02","19.95K","0.23%"
"18/02/2022","89.47","86.16","89.66","86.16","21.37K","3.51%"
"17/02/2022","86.44","89.84","90.45","85.80","31.59K","-3.81%"
"16/02/2022","89.86","90.29","91.21","87.77","31.05K","-1.40%"
"15/02/2022","91.14","91.48","92.75","90.31","26.15K","-0.68%"
"14/02/2022","91.76","93.70","94.00","89.90","23.37K","-1.20%"
"11/02/2022","92.87","90.50","93.38","88.50","24.98K","2.30%"
"10/02/2022","90.78","91.45","93.42","89.25","28.87K","-0.01%"
"09/02/2022","90.79","96.29","97.60","90.26","35.63K","-6.33%"
"08/02/2022","96.93","97.00","98.49","95.25","30.32K","0.24%"
"07/02/2022","96.70","96.62","96.80","93.70","24.30K","0.26%"
"04/02/2022","96.45","94.89","97.50","94.44","27.89K","1.73%"
"03/02/2022","94.81","94.25","94.94","93.10","22.09K","0.64%"
"02/02/2022","94.21","90.00","94.62","89.60","40.36K","5.24%"
"01/02/2022","89.52","89.74","89.94","87.16","22.35K","0.31%"
"31/01/2022","89.24","89.37","89.95","88.10","17.72K","0.02%"
"28/01/2022","89.22","89.40","90.63","88.88","19.66K","-0.60%"
"27/01/2022","89.76","87.90","89.95","87.90","21.72K","1.24%"
"26/01/2022","88.66","87.37","90.00","86.63","28.00K","1.38%"
"25/01/2022","87.45","84.30","88.10","83.61","28.18K","4.08%"
"24/01/2022","84.02","84.40","86.45","83.02","26.65K","-0.53%"
"21/01/2022","84.47","85.21","85.65","83.28","20.16K","-1.31%"
"20/01/2022","85.59","81.34","85.97","80.53","31.23K","4.26%"
"19/01/2022","82.09","82.80","82.80","80.80","31.78K","-0.70%"
"18/01/2022","82.67","80.40","82.97","79.00","46.23K","2.59%"
"17/01/2022","80.58","82.70","82.75","79.88","15.80K","-1.83%"
"14/01/2022","82.08","82.05","83.75","81.50","24.95K","1.89%"
"13/01/2022","80.56","80.20","81.43","77.55","25.06K","0.69%"
"12/01/2022","80.01","82.70","83.24","79.15","20.17K","-1.59%"
"11/01/2022","81.30","81.40","84.45","80.12","23.49K","1.51%"
"10/01/2022","80.09","86.12","87.00","79.80","30.95K","-6.24%"
"07/01/2022","85.42","86.80","87.61","85.21","15.83K","-1.52%"
"06/01/2022","86.74","87.47","87.80","85.33","13.39K","-0.96%"
"05/01/2022","87.58","85.90","88.55","85.27","20.64K","3.14%"
"04/01/2022","84.91","83.95","86.80","83.81","17.53K","1.07%"
"03/01/2022","84.01","79.80","84.40","79.80","9.98K","4.17%"
"31/12/2021","80.65","79.98","81.25","79.55","3.69K","0.61%"
"30/12/2021","80.16","80.50","80.65","79.25","8.54K","-0.25%"
"29/12/2021","80.36","79.13","80.87","78.11","13.84K","1.35%"
"28/12/2021","79.29","76.80","79.69","76.21","4.61K","3.08%"
"27/12/2021","76.92","75.87","77.13","75.04","3.63K","0.80%"
"24/12/2021","76.31","74.70","76.87","74.51","2.38K","2.48%"
"23/12/2021","74.46","77.50","77.75","74.25","19.47K","-3.08%"
"22/12/2021","76.83","80.07","80.17","75.45","31.50K","-5.08%"
"21/12/2021","80.94","80.52","82.85","78.09","18.01K","1.97%"
"20/12/2021","79.38","72.91","81.01","72.91","13.73K","8.32%"
"17/12/2021","73.28","84.25","84.50","72.58","40.24K","-13.55%"
"16/12/2021","84.77","80.87","85.23","80.35","44.95K","5.30%"
"15/12/2021","80.50","79.85","81.56","79.41","59.67K","1.28%"
"14/12/2021","79.48","81.90","83.25","78.25","56.57K","-3.21%"
"13/12/2021","82.12","84.31","86.76","81.63","36.49K","-1.92%"
"10/12/2021","83.73","80.32","83.89","79.80","54.23K","4.40%"
"09/12/2021","80.20","89.24","90.20","79.71","64.57K","-9.77%"
"08/12/2021","88.88","85.20","90.75","85.07","63.62K","4.68%"
"07/12/2021","84.91","82.50","85.50","82.00","45.70K","4.50%"
"06/12/2021","81.25","78.23","81.80","78.23","30.84K","3.83%"
"03/12/2021","78.25","79.97","80.42","78.00","24.52K","-2.02%"
"02/12/2021","79.86","76.36","79.98","76.10","58.35K","3.97%"
"01/12/2021","76.81","75.67","78.43","75.23","45.15K","1.91%"
"30/11/2021","75.37","73.80","75.48","73.12","31.38K","1.56%"
"29/11/2021","74.21","73.52","75.76","73.52","30.97K","1.96%"
"26/11/2021","72.78","74.06","74.24","70.37","39.80K","-2.26%"
"25/11/2021","74.46","73.02","75.05","72.11","32.12K","2.13%"
"24/11/2021","72.91","69.52","73.18","68.93","39.16K","5.41%"
"23/11/2021","69.17","69.70","70.64","68.75","32.43K","-1.06%"
"22/11/2021","69.91","69.89","71.21","69.25","33.26K","0.79%"
"19/11/2021","69.36","69.20","69.88","68.61","26.90K","0.38%"
"18/11/2021","69.10","67.31","69.27","66.26","31.44K","2.89%"
"17/11/2021","67.16","67.80","68.45","66.75","28.26K","-0.58%"
"16/11/2021","67.55","66.50","67.89","66.17","33.18K","2.46%"
"15/11/2021","65.93","63.55","66.97","63.55","32.87K","4.20%"
"12/11/2021","63.27","63.77","64.49","63.10","23.12K","-0.68%"
"11/11/2021","63.70","63.09","63.92","62.07","24.47K","0.85%"
"10/11/2021","63.16","60.14","63.28","59.81","33.67K","4.55%"
"09/11/2021","60.41","60.48","61.40","59.89","29.81K","-0.36%"
"08/11/2021","60.63","59.84","61.12","59.80","26.37K","2.09%"
"05/11/2021","59.39","59.70","61.23","59.29","28.40K","-0.79%"
"04/11/2021","59.86","59.58","61.45","58.92","52.40K","0.07%"
"03/11/2021","59.82","59.43","60.37","59.08","22.79K","0.61%"
"02/11/2021","59.46","56.90","59.70","56.90","36.73K","4.43%"
"01/11/2021","56.94","59.00","60.45","56.65","30.27K","-3.01%"
"29/10/2021","58.71","58.71","59.55","58.11","24.79K","0.24%"
"28/10/2021","58.57","59.50","59.65","57.92","21.53K","-2.22%"
"27/10/2021","59.90","59.61","60.16","58.84","23.99K","0.15%"
"26/10/2021","59.81","59.10","60.20","58.74","22.19K","1.39%"
"25/10/2021","58.99","58.80","59.77","58.55","18.87K","1.24%"
"22/10/2021","58.27","58.04","60.20","57.90","22.04K","0.50%"
"21/10/2021","57.98","57.35","58.62","56.47","30.43K","0.35%"
"20/10/2021","57.78","54.75","58.13","54.61","33.36K","5.92%"
"19/10/2021","54.55","57.75","58.35","54.01","48.14K","-6.85%"
"18/10/2021","58.56","58.75","59.68","57.24","31.10K","-1.48%"
"15/10/2021","59.44","61.59","61.96","58.25","28.77K","-3.26%"
"14/10/2021","61.44","59.09","61.80","59.09","35.61K","4.01%"
"13/10/2021","59.07","59.40","60.24","58.25","28.58K","0.24%"
"12/10/2021","58.93","59.00","59.50","58.49","19.74K","-0.37%"
"11/10/2021","59.15","58.07","60.25","58.05","24.23K","1.41%"
"08/10/2021","58.33","59.90","60.78","57.86","29.80K","-3.38%"
"07/10/2021","60.37","59.90","60.74","57.75","49.17K","2.11%"
"06/10/2021","59.12","65.05","65.05","58.89","73.08K","-8.65%"
"05/10/2021","64.72","63.65","65.40","63.62","46.69K","2.08%"
"04/10/2021","63.40","62.98","64.49","62.31","33.25K","2.19%"
"01/10/2021","62.04","61.85","63.84","61.10","26.78K","0.49%"
"30/09/2021","61.74","62.90","62.92","60.30","48.94K","-1.81%"
"29/09/2021","62.88","62.50","63.20","61.34","35.37K","1.55%"
"28/09/2021","61.92","65.26","65.77","61.63","45.09K","-3.81%"
"27/09/2021","64.37","64.10","65.06","63.60","40.28K","2.27%"
"24/09/2021","62.94","60.74","64.16","59.92","37.08K","3.96%"
"23/09/2021","60.54","60.50","61.16","59.13","35.64K","-0.10%"
"22/09/2021","60.60","60.36","60.75","59.81","30.57K","0.73%"
"21/09/2021","60.16","60.63","61.40","59.85","26.73K","-0.86%"
"20/09/2021","60.68","59.10","61.05","58.50","38.47K","2.02%"
"17/09/2021","59.48","59.35","60.20","59.02","31.01K","0.29%"
"16/09/2021","59.31","59.29","60.84","58.31","43.27K","-0.92%"
"15/09/2021","59.86","59.64","61.44","58.74","44.79K","0.02%"
"14/09/2021","59.85","61.50","61.98","59.28","45.86K","-2.00%"
"13/09/2021","61.07","61.00","62.69","60.86","31.77K","0.25%"
"10/09/2021","60.92","63.13","63.15","60.60","31.35K","-2.92%"
"09/09/2021","62.75","62.75","63.12","61.88","29.44K","0.48%"
"08/09/2021","62.45","62.30","63.35","61.94","30.44K","0.74%"
"07/09/2021","61.99","62.55","62.88","61.61","25.42K","-0.51%"
"06/09/2021","62.31","61.40","63.19","61.40","26.37K","1.61%"
"03/09/2021","61.32","61.32","62.45","61.12","22.86K","-0.33%"
"02/09/2021","61.52","60.35","61.75","59.55","21.20K","2.33%"
"01/09/2021","60.12","60.60","61.90","59.60","35.21K","-1.05%"
"31/08/2021","60.76","60.95","60.95","59.90","21.71K","0.00%"
"30/08/2021","60.76","60.00","61.01","59.87","17.05K","2.98%"
"27/08/2021","59.00","57.03","59.95","56.87","29.69K","3.76%"
"26/08/2021","56.86","56.33","57.60","55.64","17.91K","0.57%"
"25/08/2021","56.54","56.78","57.12","55.81","18.47K","-0.18%"
"24/08/2021","56.64","55.54","56.86","55.27","17.12K","2.35%"
"23/08/2021","55.34","54.14","56.39","54.14","23.11K","1.77%"
"20/08/2021","54.38","53.90","54.88","53.45","25.32K","1.64%"
"19/08/2021","53.50","56.44","57.10","52.51","46.83K","-6.35%"
"18/08/2021","57.13","57.33","58.08","55.34","27.62K","-0.17%"
"17/08/2021","57.23","58.19","58.25","56.98","24.35K","-1.60%"
"16/08/2021","58.16","55.25","58.25","55.00","23.25K","5.02%"
"13/08/2021","55.38","56.32","56.41","55.15","21.57K","-1.56%"
"12/08/2021","56.26","58.07","58.18","55.90","21.23K","-2.63%"
"11/08/2021","57.78","57.25","58.20","55.95","26.62K","0.64%"
"10/08/2021","57.41","56.83","57.60","56.59","22.31K","1.40%"
"09/08/2021","56.62","56.90","57.42","55.88","19.66K","-0.07%"
"06/08/2021","56.66","56.10","56.97","56.10","17.05K","1.21%"
"05/08/2021","55.98","55.45","56.20","54.63","21.42K","0.94%"
"04/08/2021","55.46","54.50","55.63","54.15","21.28K","2.34%"
"03/08/2021","54.19","54.42","55.17","54.00","19.91K","-0.44%"
"02/08/2021","54.43","53.19","55.21","53.08","29.06K","2.06%"
"30/07/2021","53.33","53.96","54.00","52.80","24.64K","-1.33%"
"29/07/2021","54.05","54.14","54.35","53.02","21.81K","0.39%"
"28/07/2021","53.84","53.11","54.28","52.92","25.35K","1.76%"
"27/07/2021","52.91","53.25","53.78","52.79","24.44K","-0.55%"
"26/07/2021","53.20","50.98","53.36","50.56","25.86K","4.54%"
"23/07/2021","50.89","50.14","50.97","49.99","19.73K","0.20%"
"22/07/2021","50.79","52.05","52.29","50.05","32.73K","-2.59%"
"21/07/2021","52.14","51.17","52.30","50.89","27.70K","1.82%"
"20/07/2021","51.21","52.42","52.58","50.50","39.36K","-2.29%"
"19/07/2021","52.41","52.69","53.97","51.97","26.15K","-0.91%"
"16/07/2021","52.89","52.88","53.65","52.29","20.24K","-0.15%"
"15/07/2021","52.97","52.48","53.57","51.88","26.93K","-0.75%"
"14/07/2021","53.37","53.09","55.46","51.64","35.71K","0.98%"
"13/07/2021","52.85","51.83","53.30","51.25","26.50K","2.20%"
"12/07/2021","51.71","54.23","54.25","51.50","31.62K","-4.70%"
"09/07/2021","54.26","52.68","54.45","52.59","29.53K","3.65%"
"08/07/2021","52.35","52.70","53.25","50.87","47.09K","-0.51%"
"07/07/2021","52.62","53.50","54.99","52.39","45.10K","-2.59%"
"06/07/2021","54.02","58.02","58.31","52.20","58.43K","-6.65%"
"05/07/2021","57.87","57.53","58.40","57.41","20.98K","0.91%"
"02/07/2021","57.35","57.89","58.41","57.00","23.29K","-0.52%"
"01/07/2021","57.65","56.60","58.64","56.58","42.84K","2.27%"
"30/06/2021","56.37","55.40","56.68","55.22","29.56K","1.31%"
"29/06/2021","55.64","55.60","56.20","55.10","25.75K","0.25%"
"28/06/2021","55.50","55.25","55.94","54.58","29.64K","0.82%"
"25/06/2021","55.05","55.19","55.82","54.86","30.71K","-0.07%"
"24/06/2021","55.09","54.65","55.35","54.28","28.89K","0.77%"
"23/06/2021","54.67","53.60","54.85","53.50","36.67K","2.36%"
"22/06/2021","53.41","52.57","53.49","52.24","26.74K","1.89%"
"21/06/2021","52.42","51.78","52.99","51.61","24.94K","1.00%"
"18/06/2021","51.90","51.31","52.09","51.20","19.35K","1.94%"
"17/06/2021","50.91","51.09","51.40","50.35","23.75K","-0.84%"
"16/06/2021","51.34","51.40","52.42","50.75","35.08K","-0.12%"
"15/06/2021","51.40","52.63","52.65","51.05","37.15K","-2.84%"
"14/06/2021","52.90","52.90","53.99","52.37","28.33K","0.44%"
"11/06/2021","52.67","52.80","53.85","52.38","23.51K","-2.06%"
"10/06/2021","53.78","53.25","53.97","52.64","27.19K","0.50%"
"09/06/2021","53.51","52.47","54.19","52.35","36.08K","2.57%"
"08/06/2021","52.17","51.78","52.63","51.54","29.76K","1.36%"
"07/06/2021","51.47","49.39","52.00","49.30","13.72K","3.00%"
"04/06/2021","49.97","50.72","51.50","49.26","34.11K","-0.54%"
"03/06/2021","50.24","51.64","52.66","50.13","32.46K","-2.26%"
"02/06/2021","51.40","52.00","52.25","50.83","28.69K","-1.93%"
"01/06/2021","52.41","51.90","53.30","51.70","22.67K","1.37%"
"31/05/2021","51.70","51.63","52.03","51.25","","1.31%"
"28/05/2021","51.03","51.60","52.40","50.22","31.52K","-1.56%"
"27/05/2021","51.84","53.00","53.64","50.95","32.83K","-3.41%"
"26/05/2021","53.67","53.30","54.70","52.61","31.83K","0.66%"
"25/05/2021","53.32","52.90","53.80","52.23","36.86K","1.04%"
"24/05/2021","52.77","51.69","52.90","50.65","20.29K","1.97%"
"21/05/2021","51.75","52.10","53.64","50.90","39.01K","-1.80%"
"20/05/2021","52.70","49.75","52.81","49.60","51.14K","6.08%"
"19/05/2021","49.68","52.25","53.01","48.61","80.53K","-6.39%"
"18/05/2021","53.07","55.84","56.50","52.41","52.67K","-5.80%"
"17/05/2021","56.34","56.65","56.74","55.30","36.82K","-0.55%"
"14/05/2021","56.65","54.65","56.90","54.57","36.88K","3.96%"
"13/05/2021","54.49","55.17","55.17","53.21","38.48K","-1.50%"
"12/05/2021","55.32","53.15","55.47","53.05","50.66K","4.30%"
"11/05/2021","53.04","52.10","53.45","51.37","41.05K","1.57%"
"10/05/2021","52.22","50.90","52.77","50.90","37.30K","3.51%"
"07/05/2021","50.45","49.94","51.10","49.41","29.23K","1.02%"
"06/05/2021","49.94","49.58","50.48","49.19","37.28K","0.99%"
"05/05/2021","49.45","48.77","49.50","48.55","30.86K","1.73%"
"04/05/2021","48.61","49.60","50.05","48.40","29.29K","-1.64%"
"03/05/2021","49.42","48.95","49.90","48.86","12.70K","1.19%"
"30/04/2021","48.84","47.88","49.41","47.65","32.30K","1.71%"
"29/04/2021","48.02","47.87","48.18","47.12","23.55K","0.48%"
"28/04/2021","47.79","47.31","48.40","47.28","32.44K","1.04%"
"27/04/2021","47.30","47.40","47.89","46.35","28.97K","0.21%"
"26/04/2021","47.20","47.15","47.73","46.88","24.34K","0.53%"
"23/04/2021","46.95","46.95","47.29","46.10","32.01K","-0.30%"
"22/04/2021","47.09","46.30","47.36","46.15","38.21K","2.57%"
"21/04/2021","45.91","45.00","46.50","44.78","38.58K","2.27%"
"20/04/2021","44.89","44.15","45.19","43.89","30.81K","1.22%"
"19/04/2021","44.35","44.38","44.95","43.85","25.10K","-0.16%"
"16/04/2021","44.42","44.40","44.90","44.30","21.21K","0.59%"
"15/04/2021","44.16","43.78","44.55","43.78","18.92K","0.78%"
"14/04/2021","43.82","43.94","44.18","43.45","23.01K","-0.07%"
"13/04/2021","43.85","44.58","44.69","43.72","23.14K","-1.42%"
"12/04/2021","44.48","43.56","44.62","43.53","22.16K","1.92%"
"09/04/2021","43.64","43.57","43.80","43.16","17.46K","0.37%"
"08/04/2021","43.48","43.86","44.05","43.32","30.53K","-0.87%"
"07/04/2021","43.86","44.35","44.35","43.54","24.15K","-0.86%"
"06/04/2021","44.24","42.65","44.35","42.65","29.17K","4.17%"
"05/04/2021","42.47","42.47","42.47","42.47","","0.00%"
"01/04/2021","42.47","42.50","42.88","42.10","17.08K","-0.19%"
"31/03/2021","42.55","42.13","42.78","41.95","18.13K","1.19%"
"30/03/2021","42.05","41.99","42.51","41.45","26.18K","0.48%"
"29/03/2021","41.85","41.59","42.31","40.80","20.25K","0.29%"
"26/03/2021","41.73","40.49","41.85","40.18","24.20K","3.42%"
"25/03/2021","40.35","41.50","41.69","39.63","45.02K","-3.00%"
"24/03/2021","41.60","41.50","41.69","40.73","33.97K","0.41%"
"23/03/2021","41.43","42.72","42.85","41.32","47.39K","-3.29%"
"22/03/2021","42.84","41.80","43.00","41.69","25.82K","2.07%"
"19/03/2021","41.97","41.87","42.32","41.20","27.04K","-1.01%"
"18/03/2021","42.40","43.00","43.77","42.20","34.12K","-1.37%"
"17/03/2021","42.99","42.00","43.07","41.65","37.67K","3.34%"
"16/03/2021","41.60","42.43","42.64","41.53","40.97K","-1.86%"
"15/03/2021","42.39","42.85","43.36","42.06","39.35K","-1.07%"
"12/03/2021","42.85","41.80","42.90","41.50","27.84K","2.19%"
"11/03/2021","41.93","41.69","42.67","41.02","46.04K","0.94%"
"10/03/2021","41.54","40.83","41.85","40.50","39.05K","2.19%"
"09/03/2021","40.65","39.13","40.83","39.01","37.08K","3.88%"
"08/03/2021","39.13","39.20","39.44","38.31","21.70K","0.28%"
"05/03/2021","39.02","38.17","39.12","37.75","28.97K","2.25%"
"04/03/2021","38.16","37.54","38.43","36.65","31.66K","1.84%"
"03/03/2021","37.47","38.39","38.45","37.11","24.90K","-2.29%"
"02/03/2021","38.35","36.97","38.45","36.83","26.16K","3.29%"
"01/03/2021","37.13","37.44","38.21","37.05","20.94K","-0.40%"
"26/02/2021","37.28","37.85","38.10","37.22","27.10K","-2.56%"
"25/02/2021","38.26","39.51","39.68","38.13","23.31K","-2.27%"
"24/02/2021","39.15","38.50","39.36","38.20","21.70K","1.24%"
"23/02/2021","38.67","37.97","38.75","37.41","26.55K","1.87%"
"22/02/2021","37.96","37.40","38.15","36.50","34.48K","1.50%"
"19/02/2021","37.40","38.27","38.69","37.35","24.61K","-2.40%"
"18/02/2021","38.32","38.18","38.86","37.75","31.94K","0.60%"
"17/02/2021","38.09","38.90","39.42","38.04","34.28K","-1.98%"
"16/02/2021","38.86","39.54","40.53","38.75","43.86K","-1.67%"
"15/02/2021","39.52","40.19","40.64","39.43","30.68K","-1.25%"
"12/02/2021","40.02","37.69","40.25","37.06","46.08K","3.25%"
"11/02/2021","38.76","39.23","40.12","38.30","55.64K","-1.45%"
"10/02/2021","39.33","38.20","39.72","37.56","38.79K","2.80%"
"09/02/2021","38.26","38.10","38.73","37.55","36.92K","-0.91%"
"08/02/2021","38.61","39.20","39.80","38.46","27.55K","1.07%"
"05/02/2021","38.20","37.40","38.73","37.20","32.16K","2.50%"
"04/02/2021","37.27","37.55","38.25","36.57","34.50K","-0.43%"
"03/02/2021","37.43","35.05","37.85","34.78","50.38K","7.03%"
"02/02/2021","34.97","33.01","35.20","33.00","37.71K","6.45%"
"01/02/2021","32.85","32.95","33.40","32.56","25.78K","-0.30%"
