url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://napavalleyregister.com/news/state-and-regional/proposition-30-has-california-voters-deciding-on-a-tax-for-zero-emission-vehicles-what-you/article_4fe75362-467e-11ed-9026-dff1d4420c5c.html,,Proposition 30 has California voters deciding on a tax for zero - emission vehicles . What you need to know,20221010T003000Z,https://bloximages.chicago2.vip.townnews.com/napavalleyregister.com/content/tncms/assets/v3/editorial/9/68/968df500-467e-11ed-becc-3f7df419139d/63408be663fe3.image.jpg?crop=1600%2C840%2C0%2C126,napavalleyregister.com,English,United States
https://www.chinadaily.com.cn/a/202210/10/WS634355cda310fd2b29e7b759.html,,Carbon trading gives wings to China green goals,20221010T003000Z,http://img2.chinadaily.com.cn/images/202210/10/63435ad3a310fd2beca53cc0.jpeg,chinadaily.com.cn,English,China
https://redstate.com/jenvanlaar/2022/10/09/ca-refinery-executive-explains-the-obvious-about-how-the-states-burdensome-regulations-affect-gasoline-supply-and-prices-n639788,,CA Refinery Exec Explains How the State Regulations Affect Gasoline Supply and Prices So Even Gavin Newsom Can Understand,20221010T030000Z,https://redstate.com/wp-content/uploads/media/2022/10/20221009_155811-1110x740.jpg,redstate.com,English,United States
https://www.afr.com/policy/energy-and-climate/carbon-markets-come-into-focus-as-world-tackles-net-zero-transition-20221010-p5bokd,,Carbon markets come into focus as world tackles net - zero transition,20221010T060000Z,https://static.ffx.io/images/$zoom_0.3064%2C$multiply_3%2C$ratio_1.777778%2C$width_1059%2C$x_0%2C$y_662/t_crop_custom/c_scale%2Cw_800%2Cq_88%2Cf_jpg/t_afr_no_label_no_age_social_wm/7f9efd956336475657e341b26f8a181c0deae16a,afr.com,English,Australia
https://www.foxbusiness.com/markets/tyson-foods-flees-chicago-inflation-reports-3q-earnings-more-mondays-5-things-know,https://www.foxbusiness.com/markets/tyson-foods-flees-chicago-inflation-reports-3q-earnings-more-mondays-5-things-know.amp,"Tyson Foods flees Chicago , inflation reports , 3Q earnings and more : Monday 5 things to know",20221010T070000Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2022/10/0/0/Valero.jpg?ve=1&tl=1,foxbusiness.com,English,United States
https://www.asianinvestor.net:443/article/climate-metrics-a-primer-for-investors/481659,,Climate metrics : a primer for investors | Partner Content,20221010T091500Z,https://cdn.i.haymarketmedia.asia/?n=asian-investor%2Fcontent%2Fshutterstock_2142255221.jpg,asianinvestor.net,English,China
https://www.bnnbloomberg.ca/airlines-are-misleading-flyers-with-carbon-neutral-claims-study-says-1.1830331,https://www.bnnbloomberg.ca/airlines-are-misleading-flyers-with-carbon-neutral-claims-study-says-1.1830331.amp.html,"Airlines Are Misleading Flyers With Carbon - Neutral Claims , Study Says",20221010T091500Z,,bnnbloomberg.ca,English,Canada
http://www.ruthfullyyours.com/page/8387/,,RUTHFULLY YOURS,20221010T094500Z,,ruthfullyyours.com,English,United States
https://www.greenbiz.com/article/indigenous-leaders-call-climate-finance-disruption,,Indigenous leaders call for climate finance disruption,20221010T100000Z,https://www.greenbiz.com/sites/default/files/styles/og_image_1200x630/public/2022-10/IndigenousMarch_sstock.jpg?itok=_nTeJEM6,greenbiz.com,English,United States
https://www.khaleejtimes.com/supplements/promoting-global-conservation,https://www.khaleejtimes.com/supplements/promoting-global-conservation?amp=1,Promoting Global Conservation,20221010T101500Z,https://image.khaleejtimes.com?uuid=49957b47-d8c2-5479-a324-6a2c927dfdf3&function=cropresize&type=preview&source=false&q=75&crop_w=0.99999&crop_h=0.84428&x=1.0E-5&y=0.15385,khaleejtimes.com,English,United Arab Emirates
https://www.asianinvestor.net/article/cultivating-a-sustainable-carbon-free-future/481375,,"Cultivating a sustainable , carbon - free future | Asset Owners",20221010T104500Z,https://cdn.i.haymarketmedia.asia/?n=asian-investor%2Fcontent%2FSingapore%20-%20gardens%20by%20the%20bay%20-%20shutterstock%20-%20Jan%202019.jpg,asianinvestor.net,English,China
https://www.pv-magazine.com/2022/10/08/the-weekend-read-catalyst-for-an-eu-solar-cell-module-comeback/,,"The weekend read : Catalyst for an EU solar cell , module comeback",20221010T120000Z,https://www.pv-magazine.com/wp-content/uploads/2022/10/10027-3Sun1.jpg,pv-magazine.com,English,United States
https://www.americanthinker.com/blog/2022/10/gavin_newsoms_idiotic_plan_to_fight_high_gasoline_prices.html,,Gavin Newsom idiotic plan to fight high gasoline prices,20221010T124500Z,https://www.americanthinker.com/images/bucket/2022-10/241267.jpg,americanthinker.com,English,United States
https://www.digitalfirstmagazine.com/how-is-artificial-intelligence-transforming-humanity-in-every-dimension/,,How is Artificial Intelligence Transforming Humanity in Every Dimension,20221010T154500Z,https://www.digitalfirstmagazine.com/wp-content/uploads/2022/10/800_480-Mark-Minevich-3.jpg,digitalfirstmagazine.com,English,
https://www.lexology.com/library/detail.aspx?g=76187960-3dad-4d17-82ce-84bddefde476,,"The Energy Conservation ( Amendment ) Bill , 2022 - A Retort to Increasing Emissions",20221010T154500Z,,lexology.com,English,United States
http://isj.org.uk/feeling-the-heat/,,Feeling the heat : wildfires and capitalism • International Socialism,20221010T154500Z,http://isj.org.uk/wp-content/uploads/wild-fires.jpg,isj.org.uk,English,United Kingdom
https://lao.ca.gov/Publications/Report/4633,,The 2022 - 23 California Spending Plan : Resources and Environmental Protection,20221010T160000Z,,lao.ca.gov,English,United States
http://mideast-times.com/home_news.php?newsid=15205,,The Middle East Times - International,20221010T160000Z,,mideast-times.com,English,Australia
https://www.lr.org/en/latest-news/lr-jdp-triumph-energy/,,LR and Triumph announce JDP for sustainable and advanced vessels,20221010T160000Z,,lr.org,English,United Kingdom
https://www.gasworld.com/story/slovakia-receives-e1-1bn-european-state-aid-to-decarbonise-industry/2109353.article/,,Slovakia receives €1 . 1bn European state aid to decarbonise industry,20221010T164500Z,https://www.gasworld.com/wp-content/files/fly-images/109356/Screenshot-2022-10-10-at-14.56.06-600x600.png,gasworld.com,English,United States
https://www.offshore-energy.biz/strong-incentives-needed-to-drive-shipowners-to-cut-vessels-overall-methane-emissions/,,Strong incentives needed to drive shipowners to cut vessel overall methane emissions,20221010T170000Z,https://cdn.offshorewind.biz/wp-content/uploads/sites/6/2022/10/10135518/LNG-carrier-DSME.jpg,offshore-energy.biz,English,
https://www.stuff.co.nz/environment/climate-news/300709100/from-fertiliser-and-cow-burps-to-native-bush-how-farmers-will-pay-for-their-emissions,,From fertiliser and cow burps to native bush : how farmers will pay for their emissions,20221010T171500Z,https://resources.stuff.co.nz/content/dam/images/4/y/s/7/k/6/image.related.StuffLandscapeSixteenByNine.1420x800.4z18mk.png/1665402037761.jpg,stuff.co.nz,English,New Zealand
https://www.stuff.co.nz/national/politics/opinion/130127366/climate-change-the-twodecade-road-to-a-farmgate-emissions-charge,,Climate change : The two - decade road to a farmgate emissions charge,20221010T171500Z,,stuff.co.nz,English,New Zealand
https://www.stuff.co.nz/national/politics/130126891/nz-farmers-set-to-pay-for-emissions-by-2025-in-worldfirst-climate-plan,,NZ farmers set to pay for emissions by 2025 in world - first climate plan,20221010T174500Z,https://resources.stuff.co.nz/content/dam/images/4/z/1/8/o/q/image.related.StuffLandscapeSixteenByNine.1420x800.25h2jv.png/1665399719047.jpg,stuff.co.nz,English,New Zealand
https://cleantechnica.com/2022/10/10/how-to-celebrate-indigenous-peoples-day-at-this-moment-of-climate-crisis/,https://cleantechnica.com/2022/10/10/how-to-celebrate-indigenous-peoples-day-at-this-moment-of-climate-crisis/amp/,How To Celebrate Indigenous People Day At This Moment Of Climate Crisis,20221010T181500Z,https://cleantechnica.com/files/2022/10/indigenous-peoples-day-1024x576.jpg,cleantechnica.com,English,United States
https://www.marinelink.com/news/lr-triumph-announce-sustainable-vessels-500077,,LR And Triumph Announce Sustainable Vessels JDP,20221010T184500Z,https://images.marinelink.com/images/maritime/w800/image-triumph-energy-135799.jpg,marinelink.com,English,United States
https://www.theepochtimes.com/valeros-scorching-response-to-californias-claims-that-big-oil-is-price-gouging_4786665.html,,Valero Scorching Response to California Claims That Big Oil Is Price Gouging,20221010T190000Z,https://img.theepochtimes.com/assets/uploads/2022/10/06/gas-1200x787.jpg,theepochtimes.com,English,United States
https://www.ridgecrestca.com/news/senator-grove-responds-to-the-governor-s-call-for-special-session-on-high-gas-prices/article_22e102ae-48b9-11ed-b45b-cf1b7cce4990.html,,Senator Grove Responds to the Governor Call for Special Session on High Gas Prices | News,20221010T190000Z,https://bloximages.newyork1.vip.townnews.com/ridgecrestca.com/content/tncms/custom/image/a8452f18-f6b9-11eb-8535-5f319485ad38.png,ridgecrestca.com,English,United States
https://www.hellenicshippingnews.com/powerful-international-shipping-personalities-meet-in-limassol-for-the-maritime-cyprus-2022-conference/,,Powerful International Shipping Personalities Meet In Limassol For The Maritime Cyprus 2022 Conference,20221010T190000Z,,hellenicshippingnews.com,English,China
https://www.fdiintelligence.com/content/rankings-and-awards/global-free-zones-of-the-year-2022-regional-winners-81457,,Global Free Zones of the Year 2022 – Regional winners,20221010T191500Z,,fdiintelligence.com,English,United Kingdom
https://www.gopusa.com/gavin-newsom-west-coast-governors-sign-climate-change-agreement/,,"Gavin Newsom , West Coast governors sign climate change agreement",20221010T193000Z,https://www.gopusa.com/wp-content/uploads/2019/10/climate_seas_rise.jpg,gopusa.com,English,United States
https://www.hometownstation.com/santa-clarita-news/politics/wilk-calls-tax-refund-sleight-of-hand-tactic-to-trick-voters-436175,,Wilk Calls Tax Refund  Sleight Of Hand Tactic  To Trick Voters,20221010T193000Z,https://2021media.s3.amazonaws.com/2022/03/Scott-Wilk_SB797-620x330.jpg,hometownstation.com,English,United States
http://www.oedigital.com/news/500077-lr-and-triumph-announce-sustainable-vessels-jdp,,LR and Triumph Announce Sustainable Vessels JDP,20221010T194500Z,https://images.oedigital.com/images/maritime/w800/image-triumph-energy-135799.jpg,oedigital.com,English,Norway
https://www.stuff.co.nz/travel/green-travel/300709532/airlines-are-misleading-flyers-with-carbonneutral-claims-study-says,,"Airlines are misleading flyers with carbon - neutral claims , study says",20221010T200000Z,https://resources.stuff.co.nz/content/dam/images/4/y/v/0/8/h/image.related.StuffLandscapeSixteenByNine.1420x800.4z18yk.png/1665426162118.jpg,stuff.co.nz,English,New Zealand
https://www.newstalkzb.co.nz/news/national/government-announces-world-first-scheme-which-will-see-farmers-pay-for-emissions-by-2025-concerns-for-tight-timeframe/,,Watch live : Farmers set to pay for emissions by 2025 in world first,20221010T213000Z,https://www.newstalkzb.co.nz/media/qjfb0tl3/farmers-farming-sheep-by-michael-craig.jpg?rmode=crop&rnd=133099538416800000&quality=95&scale=both,newstalkzb.co.nz,English,New Zealand
https://www.rnz.co.nz/news/political/476451/he-waka-eke-noa-government-proposes-farm-level-system-by-2025,https://amp.rnz.co.nz/article/df55c13b-d148-4247-bbf0-64acb2d4ed91,He Waka Eke Noa : Government proposes farm - level system by 2025,20221010T213000Z,"https://rnz-ressh.cloudinary.com/image/upload/s--40QiVMr4--/c_fill,f_jpg,g_face,h_630,q_80,w_1200/4LK37ZC_HWEN_jpg",rnz.co.nz,English,
https://www.bloomberg.com/news/articles/2022-10-10/new-zealand-accepts-farm-level-pricing-of-agricultural-emissions,,New Zealand Accepts Farm - Level Pricing of Agricultural Emissions,20221010T220000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iCzC01elAO3c/v1/1200x832.jpg,bloomberg.com,English,United States
https://www.sunlive.co.nz/news/304599-kiwi-farmers-set-to-pay-emission-2025.html,,SunLive - Kiwi farmers set to pay for emission by 2025,20221010T220000Z,https://cdn.sunlive.co.nz/images/sunlive/221011-Farming-Gses-C&C-NOV-1.jpg,sunlive.co.nz,English,New Zealand
https://610kona.com/youve-heard-the-price-of-gas-is-going-up-again-in-washington-state/,,Youve Heard Gas is Going Up Again in Washington State ? ,20221010T220000Z,https://townsquare.media/site/1130/files/2022/10/attachment-gas-pumps.jpg?&zc=1&s=0&a=t&q=89,610kona.com,English,
https://www.bnnbloomberg.ca/new-zealand-accepts-farm-level-pricing-of-agricultural-emissions-1.1830604,https://www.bnnbloomberg.ca/new-zealand-accepts-farm-level-pricing-of-agricultural-emissions-1.1830604.amp.html,New Zealand Accepts Farm - Level Pricing of Agricultural Emissions,20221010T221500Z,,bnnbloomberg.ca,English,Canada
https://home.nzcity.co.nz/news/article.aspx?id=363652&tst,,The Agriculture Minister insists a world - first deal with New Zealand farmers ... is sensible progress - 11 - Oct - 2022,20221010T223000Z,,home.nzcity.co.nz,English,New Zealand
"https://home.nzcity.co.nz/news/article.aspx?id=363652&fm=psp,tst",,The Agriculture Minister insists a world - first deal with New Zealand farmers ... is sensible progress - 11 - Oct - 2022,20221010T223000Z,,home.nzcity.co.nz,English,New Zealand
"https://home.nzcity.co.nz/news/article.aspx?id=363652&fm=psp,tsf",,The Agriculture Minister insists a world - first deal with New Zealand farmers ... is sensible progress - 11 - Oct - 2022,20221010T223000Z,,home.nzcity.co.nz,English,New Zealand
http://www.voxy.co.nz/politics/5/408250,,He Waka Eke Noa fails to cut dairy emissions - Greenpeace,20221010T224500Z,,voxy.co.nz,English,New Zealand
https://www.thecentersquare.com/washington/washington-gas-prices-rise-three-weeks-running/article_16917a98-48e5-11ed-83d9-b3c6885caaa9.html,https://www.thecentersquare.com/washington/washington-gas-prices-rise-three-weeks-running/article_16917a98-48e5-11ed-83d9-b3c6885caaa9.amp.html,Washington gas prices rise three weeks running,20221010T224500Z,https://bloximages.newyork1.vip.townnews.com/thecentersquare.com/content/tncms/assets/v3/editorial/d/63/d635ec5e-f16e-11ec-903d-2784f8a5a939/62b1d67bd7413.image.jpg?crop=1763%2C926%2C0%2C124,thecentersquare.com,English,
http://www.voxy.co.nz/politics/5/408244,,"Pragmatic proposal to reduce agricultural emissions - Ardern , OConnor , Shaw",20221010T224500Z,,voxy.co.nz,English,New Zealand
https://www.stuff.co.nz/national/politics/130132909/cabinet-overruled-climate-minister-james-shaw-on-agriculture-emissions-pricing-plan,,Cabinet overruled Climate Minister James Shaw on agriculture emissions pricing plan,20221010T230000Z,https://resources.stuff.co.nz/content/dam/images/4/z/0/q/u/6/image.related.StuffLandscapeSixteenByNine.1420x800.25h771.png/1665439915600.jpg,stuff.co.nz,English,New Zealand
https://newstalk870.am/youve-heard-the-price-of-gas-is-going-up-again-in-washington-state/,,Youve Heard Gas is Going Up Again in Washington State ? ,20221010T231500Z,https://townsquare.media/site/1130/files/2022/10/attachment-gas-pumps.jpg?&zc=1&s=0&a=t&q=89,newstalk870.am,English,Armenia
https://thespinoff.co.nz/live-updates/11-10-2022/watch-alice-sneddens-bad-news-explores-the-complexities-of-the-minimum-wage-exemption,,Watch : Alice Snedden Bad News on the minimum wage exemption for people with disabilities | Oct 11 2022,20221010T233000Z,https://images.thespinoff.co.nz/1/2022/10/ASBN5.jpg,thespinoff.co.nz,English,New Zealand
https://home.nzcity.co.nz/news/article.aspx?id=363652,,The Agriculture Minister insists a world - first deal with New Zealand farmers ... is sensible progress - 11 - Oct - 2022,20221010T233000Z,,home.nzcity.co.nz,English,New Zealand
https://97rockonline.com/youve-heard-the-price-of-gas-is-going-up-again-in-washington-state/,,Youve Heard Gas is Going Up Again in Washington State ? ,20221010T234500Z,https://townsquare.media/site/1130/files/2022/10/attachment-gas-pumps.jpg?&zc=1&s=0&a=t&q=89,97rockonline.com,English,United States
https://thestandard.org.nz/rnz-three-waters-and-partisan-commentary/,https://thestandard.org.nz/rnz-three-waters-and-partisan-commentary/amp/,"RNZ , Three Waters and partisan commentary",20221011T000000Z,,thestandard.org.nz,English,New Zealand
https://keyw.com/youve-heard-the-price-of-gas-is-going-up-again-in-washington-state/,,Youve Heard Gas is Going Up Again in Washington State ? ,20221011T001500Z,https://townsquare.media/site/1130/files/2022/10/attachment-gas-pumps.jpg?&zc=1&s=0&a=t&q=89,keyw.com,English,United States
https://1027kord.com/youve-heard-the-price-of-gas-is-going-up-again-in-washington-state/,,Youve Heard Gas is Going Up Again in Washington State ? ,20221011T003000Z,https://townsquare.media/site/1130/files/2022/10/attachment-gas-pumps.jpg?&zc=1&s=0&a=t&q=89,1027kord.com,English,United States
https://www.lesprom.com/en/news/25_speakers_and_130_delegates_to_join_Global_Woodchip_and_Biomass_Trade_Conference_in_Singapore_104894/,,25 speakers and 130 delegates to join Global Woodchip and Biomass Trade Conference in Singapore,20221011T004500Z,https://www.lesprom.com/assets/files/news_fs/k8DhRdY6OZXJKAKix4f5.jpg,lesprom.com,English,Sweden
https://community.scoop.co.nz/2022/10/deer-industry-needs-reassurance-on-impacts-of-greenhouse-gas-proposal/,,Community Scoop » Deer Industry Needs Reassurance On Impacts Of Greenhouse Gas Proposal,20221011T011500Z,,community.scoop.co.nz,English,New Zealand
https://community.scoop.co.nz/2022/10/agricultural-emissions-proposal-the-worst-of-all-worlds/,,Community Scoop » Agricultural Emissions Proposal The Worst Of All Worlds,20221011T011500Z,,community.scoop.co.nz,English,New Zealand
https://www.stuff.co.nz/national/politics/130134332/farmer-groups-claim-emissions-proposal-could-wipe-out-entire-industries,,Farmer groups claim emissions proposal could wipe out entire industries,20221011T014500Z,https://resources.stuff.co.nz/content/dam/images/4/z/1/9/b/t/image.related.StuffLandscapeSixteenByNine.1420x800.25h8ak.png/1665451481032.jpg,stuff.co.nz,English,New Zealand
https://www.theguardian.com/world/2022/oct/11/new-zealand-farmers-may-pay-for-greenhouse-gas-emissions-under-world-first-plans,https://amp.theguardian.com/world/2022/oct/11/new-zealand-farmers-may-pay-for-greenhouse-gas-emissions-under-world-first-plans,New Zealand farmers may pay for greenhouse gas emissions under world - first plans,20221011T020000Z,https://i.guim.co.uk/img/media/8c7471bf7dddbfc6f5cde8765b004f37ea6d5255/0_205_5000_3002/master/5000.jpg?&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=0b613582d0e7ecf0f6b295287c2be614,theguardian.com,English,United Kingdom
https://www.newstalkzb.co.nz/news/national/explained-how-the-govt-wants-to-price-farm-emissions/,,Explained : How the Govt wants to price farm emissions,20221011T021500Z,https://www.newstalkzb.co.nz/media/oxfjwh0h/agricultural-emissions-come-from-methane-created-by-livestock.jpg?rmode=crop&rnd=133099678130170000&quality=95&scale=both,newstalkzb.co.nz,English,New Zealand
https://www.rnz.co.nz/news/country/476451/he-waka-eke-noa-government-proposes-farm-level-system-by-2025,https://amp.rnz.co.nz/article/df55c13b-d148-4247-bbf0-64acb2d4ed91,He Waka Eke Noa : Government proposes farm - level system by 2025,20221011T023000Z,"https://rnz-ressh.cloudinary.com/image/upload/s--TCPUWk_h--/c_fill,f_jpg,g_face,h_630,q_80,w_1200/4LK377X_20221011083930_RNZD0268_jpg",rnz.co.nz,English,
http://www.voxy.co.nz/politics/5/408267,,Agricultural emissions proposal the worst of all worlds - NZTU,20221011T024500Z,,voxy.co.nz,English,New Zealand
https://www.nbr.co.nz/politics/discontent-over-governments-farm-emissions-plan/,,Discontent bubbles over Government farm emissions plan,20221011T030000Z,https://d2xgqyuql1olth.cloudfront.net/assets/Uploads/story_imgs/Agriculture_farming_cows_BW_1.jpeg,nbr.co.nz,English,New Zealand
https://business.scoop.co.nz/2022/10/11/agricultural-emissions-proposal-the-worst-of-all-worlds/,,Business . Scoop » Agricultural Emissions Proposal The Worst Of All Worlds,20221011T031500Z,,business.scoop.co.nz,English,New Zealand
https://www.stuff.co.nz/business/130134617/hundreds-of-thousands-face-steep-increases-in-gas-and-electricity-bills,,Hundreds of thousands face steep increases in gas and electricity bills,20221011T031500Z,https://resources.stuff.co.nz/content/dam/images/4/y/s/u/1/n/image.related.StuffLandscapeSixteenByNine.1420x800.25h8ih.png/1665456370435.jpg,stuff.co.nz,English,New Zealand
https://www.worldwildlife.org/magazine/issues/winter-2022/articles/mwale-chishaleshale-on-protecting-vital-ecosystems,,Mwale Chishaleshale on protecting vital ecosystems,20221011T031500Z,https://files.worldwildlife.org/wwfcmsprod/images/Charcoal_WWwinter2022/story_full_width/52desqrgrl_Charcoal_WWwinter2022.jpg,worldwildlife.org,English,United States
http://www.msn.com/en-nz/news/national/he-waka-eke-noa-government-proposes-farm-level-system-by-2025/ar-AA12OdNV,,He Waka Eke Noa : Government proposes farm - level system by 2025,20221011T033000Z,http://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA12Oi9s.img?&m=6&q=60&o=t&l=f&f=jpg,msn.com,English,United States
https://www.stuff.co.nz/marlborough-express/news/300709967/emissions-plan-will-shift-production-to-less-efficient-countries-says-farmer,,"Emissions plan will shift production to less efficient countries , says farmer",20221011T033000Z,https://resources.stuff.co.nz/content/dam/images/4/z/1/2/w/6/image.related.StuffLandscapeSixteenByNine.1420x800.4z19an.png/1665457383130.jpg,stuff.co.nz,English,New Zealand
https://www.businesswire.com/news/home/20221007005372/en/Canada-Renewable-Energy-Policy-Handbook-2022---ResearchAndMarkets.com,,Canada Renewable Energy Policy Handbook 2022 - ResearchAndMarkets . com,20221011T034500Z,,businesswire.com,English,United States
https://www.bigcountrynewsconnection.com/news/state/washington/washington-gas-prices-rise-three-weeks-running/article_85ce0ab9-bcfe-5997-877e-cf9b13053f64.html,,Washington gas prices rise three weeks running,20221011T034500Z,https://bloximages.newyork1.vip.townnews.com/bigcountrynewsconnection.com/content/tncms/custom/image/93159d3c-304b-11ec-9e78-97978a23a083.png,bigcountrynewsconnection.com,English,
https://www.washingtonexaminer.com/opinion/editorials/californias-green-bureaucracy-gets-the-verbal-smackdown-it-deserves,https://www.washingtonexaminer.com/opinion/editorials/californias-green-bureaucracy-gets-the-verbal-smackdown-it-deserves?_amp=true,California green bureaucracy gets the verbal smackdown it deserves,20221011T050000Z,http://mediadc-brightspot.s3.amazonaws.com/9b/c8/c2fbf06c47fe97030500a1a25b13/ap22067688605093-gas-prices.jpg,washingtonexaminer.com,English,United States
https://thestandard.org.nz/we-needed-wayne-brown/,https://thestandard.org.nz/we-needed-wayne-brown/amp/,We needed Wayne Brown,20221011T050000Z,https://thestandard.org.nz/wp-content/uploads/2022/10/Wayne-Brown-billboard.jpg,thestandard.org.nz,English,New Zealand
https://www.breitbart.com:443/economy/2022/10/10/valero-energy-slams-california-in-response-to-price-fixing-accusations-hostile-environment-for-refining/,https://www.breitbart.com/economy/2022/10/10/valero-energy-slams-california-in-response-to-price-fixing-accusations-hostile-environment-for-refining/amp/,Valero Slams California in Response to Price Fixing Accusations,20221011T051500Z,https://media.breitbart.com/media/2020/09/Valero-640x335.jpg,breitbart.com,English,United States
https://www.stuff.co.nz/national/politics/opinion/130136743/farmers-and-the-climate-the-toughest-game-of-all-for-national,,Farmers and the climate : the toughest game of all for National,20221011T054500Z,https://resources.stuff.co.nz/content/dam/images/4/z/1/9/b/w/image.related.StuffLandscapeSixteenByNine.1420x800.25ha5j.png/1665460255477.jpg,stuff.co.nz,English,New Zealand
https://www.zerohedge.com/markets/shellenberger-biden-failing-world,,Shellenberger : Biden Is Failing The World,20221011T061500Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2022-10/2022-10-10_10-08-41_0.jpg?itok=d5FZhUEW,zerohedge.com,English,United States
https://www.stuff.co.nz/national/politics/130132909/cabinet-overruled-climate-change-minister-james-shaw-on-agriculture-emissions-pricing-plan,,Cabinet overruled Climate Change Minister James Shaw on agriculture emissions pricing plan,20221011T071500Z,https://resources.stuff.co.nz/content/dam/images/4/z/0/q/u/6/image.related.StuffLandscapeSixteenByNine.1420x800.25h771.png/1665467736863.jpg,stuff.co.nz,English,New Zealand
https://www.rnz.co.nz/news/political/476486/farmers-environmentalists-weigh-in-on-farm-level-pricing-plan,https://amp.rnz.co.nz/article/e781e896-4d11-471c-970e-fed4936288bd,"Farmers , environmentalists weigh in on farm - level pricing plan",20221011T073000Z,"https://rnz-ressh.cloudinary.com/image/upload/s--A-yLe2rO--/c_fill,f_jpg,g_face,h_630,q_80,w_1200/4M89DVO_copyright_image_267511",rnz.co.nz,English,
https://www.stuff.co.nz/business/farming/agribusiness/130141796/groundswell-calls-for-industry-heads-to-resign-over-farm-emissions-plan,,Groundswell calls for industry heads to resign over farm emissions plan,20221011T073000Z,https://resources.stuff.co.nz/content/dam/images/4/y/t/r/5/3/image.related.StuffLandscapeSixteenByNine.1420x800.25he1w.png/1665472235285.jpg,stuff.co.nz,English,New Zealand
https://www.theepochtimes.com/pill-that-cuts-down-cow-flatulence-belching-hits-global-market_4787887.html,,"Pill That Cuts Down Cow Flatulence , Belching Hits Global Market",20221011T073000Z,https://img.theepochtimes.com/assets/uploads/2022/07/01/Dairy-Farm.jpg,theepochtimes.com,English,United States
https://www.aljazeera.com/news/2022/10/11/new-zealand-farmers-to-face-livestock-emissions-charges-under-new,https://www.aljazeera.com/amp/news/2022/10/11/new-zealand-farmers-to-face-livestock-emissions-charges-under-new,"New Zealand proposes cow , sheep burp tax to curb emissions",20221011T080000Z,https://www.aljazeera.com/wp-content/uploads/2022/10/000_1GQ0G7.jpg,aljazeera.com,English,United States
https://www.breitbart.com/economy/2022/10/10/valero-energy-slams-california-in-response-to-price-fixing-accusations-hostile-environment-for-refining/,https://www.breitbart.com/economy/2022/10/10/valero-energy-slams-california-in-response-to-price-fixing-accusations-hostile-environment-for-refining/amp/,Valero Slams California in Response to Price Fixing Accusations,20221011T081500Z,https://media.breitbart.com/media/2020/09/Valero-640x335.jpg,breitbart.com,English,United States
https://i.stuff.co.nz/national/politics/130132909/cabinet-overruled-climate-change-minister-james-shaw-on-agriculture-emissions-pricing-plan,,Cabinet overruled Climate Change Minister James Shaw on agriculture emissions pricing plan,20221011T083000Z,https://resources.stuff.co.nz/content/dam/images/4/z/0/q/u/6/image.related.StuffLandscapeSixteenByNine.1420x800.25h771.png/1665467736863.jpg,i.stuff.co.nz,English,New Zealand
https://www.publicnewsservice.org/2022-10-11/energy-policy/experts-ambivalent-over-new-va-energy-plan/a80896-1,,Experts Ambivalent Over New VA Energy Plan,20221011T083000Z,https://www.newsservice.org/getimage.php?p=c2dpZD04MDg5NiZzaWQ9MQ==,publicnewsservice.org,English,United States
https://www.eenews.net/articles/haunted-by-2010-greens-amass-record-midterm-war-chest/,,"Haunted by 2010 , greens amass record midterm war chest",20221011T111500Z,https://static.politico.com/f5/59/3bab0656484d969fc8562ab347bb/eed-1011-cama-nsobczyk-green-money-3200-01.jpeg,eenews.net,English,United States
https://www.publicnewsservice.org/2022-10-11/energy-policy/report-fossil-fuels-still-undergird-utilities-future-plans/a80972-1,,Report Fossil Fuels Still Undergird Utilities Future Plans / Public News Service,20221011T111500Z,https://www.newsservice.org/getimage.php?p=c2dpZD04MDk3MiZzaWQ9MQ==,publicnewsservice.org,English,United States
https://www.publicnewsservice.org/2022-10-11/energy-policy/rooftops-on-big-stores-warehouses-offer-huge-solar-power-opportunity/a80975-1,,Rooftops on Big Stores Warehouses Offer Huge Solar Power Opportunity / Public News Service,20221011T111500Z,https://www.newsservice.org/getimage.php?p=c2dpZD04MDk3NSZzaWQ9MQ==,publicnewsservice.org,English,United States
https://theloadstar.com/putting-trade-before-the-green-transition-not-the-answer-to-climate-crisis/,,Putting trade before the  green transition  not the answer to climate crisis,20221011T131500Z,https://theloadstar.com/wp-content/uploads/dreamstime_xs_17368112-680x0-c-default.jpg,theloadstar.com,English,
https://allafrica.com/stories/202210110396.html,,Africa : What African Governments Must Fight for At COP27,20221011T133000Z,https://cdn07.allafrica.com/download/pic/main/main/csiid/00590798:30c03f78835b72629f6dc5c343b6fefe:arc614x376:w1200.jpg,allafrica.com,English,Nigeria
