url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://www.macleayargus.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=13345,,Opinion | Australia delayed climate targets raise concerns | The Macleay Argus,20250108T190000Z,https://www.macleayargus.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,macleayargus.com.au,English,Australia
https://www.northerndailyleader.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=2620,,Opinion | Australia delayed climate targets raise concerns | The Northern Daily Leader,20250108T193000Z,https://www.northerndailyleader.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,northerndailyleader.com.au,English,Australia
https://www.dailyadvertiser.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=9637,,Opinion | Australia delayed climate targets raise concerns | The Daily Advertiser,20250108T200000Z,https://www.dailyadvertiser.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,dailyadvertiser.com.au,English,Australia
https://www.redlandcitybulletin.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=30776,,Opinion | Australia delayed climate targets raise concerns | Redland City Bulletin,20250108T201500Z,https://www.redlandcitybulletin.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,redlandcitybulletin.com.au,English,Australia
https://www.westernadvocate.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=2629,,Opinion | Australia delayed climate targets raise concerns | Western Advocate,20250108T201500Z,https://www.westernadvocate.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,westernadvocate.com.au,English,Australia
https://www.maitlandmercury.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=173,,Opinion | Australia delayed climate targets raise concerns | The Maitland Mercury,20250108T201500Z,https://www.maitlandmercury.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,maitlandmercury.com.au,English,Australia
https://www.examiner.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/,,Opinion | Australia delayed climate targets raise concerns | The Examiner,20250108T203000Z,https://www.examiner.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,examiner.com.au,English,Australia
https://www.greatlakesadvocate.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=2726,,Opinion | Australia delayed climate targets raise concerns | Great Lakes Advocate,20250108T203000Z,https://www.greatlakesadvocate.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,greatlakesadvocate.com.au,English,Australia
https://www.greatlakesadvocate.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=13338,,Opinion | Australia delayed climate targets raise concerns | Great Lakes Advocate,20250108T203000Z,https://www.greatlakesadvocate.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,greatlakesadvocate.com.au,English,Australia
https://www.examiner.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=2596,,Opinion | Australia delayed climate targets raise concerns | The Examiner,20250108T203000Z,https://www.examiner.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,examiner.com.au,English,Australia
https://www.nanaimobulletin.com/local-news/green-party-leader-elizabeth-may-takes-aim-at-trump-in-viral-speech-7747154,,Green Party leader Elizabeth May takes aim at Trump in viral speech,20250108T203000Z,https://www.bpmcdn.com/f/files/saanich/2025-january/emay-12.jpg;w=1200;h=800;mode=crop,nanaimobulletin.com,English,Canada
https://www.bordermail.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/,,Opinion | Australia delayed climate targets raise concerns | The Border Mail,20250108T203000Z,https://www.bordermail.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,bordermail.com.au,English,Australia
https://www.bordermail.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=9766,,Opinion | Australia delayed climate targets raise concerns | The Border Mail,20250108T203000Z,https://www.bordermail.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,bordermail.com.au,English,Australia
https://www.northweststar.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/,,Opinion | Australia delayed climate targets raise concerns | The North West Star,20250108T204500Z,https://www.northweststar.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,northweststar.com.au,English,Australia
https://www.katherinetimes.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=13402,,Opinion | Australia delayed climate targets raise concerns | Katherine Times,20250108T204500Z,https://www.katherinetimes.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,katherinetimes.com.au,English,Australia
https://www.northweststar.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=13400,,Opinion | Australia delayed climate targets raise concerns | The North West Star,20250108T204500Z,https://www.northweststar.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,northweststar.com.au,English,Australia
https://www.missioncityrecord.com/local-news/green-party-leader-elizabeth-may-takes-aim-at-trump-in-viral-speech-7747154,,Green Party leader Elizabeth May takes aim at Trump in viral speech,20250108T204500Z,https://www.bpmcdn.com/f/files/saanich/2025-january/emay-12.jpg;w=1200;h=800;mode=crop,missioncityrecord.com,English,Canada
https://www.vernonmorningstar.com/local-news/green-party-leader-elizabeth-may-takes-aim-at-trump-in-viral-speech-7747154,,Green Party leader Elizabeth May takes aim at Trump in viral speech,20250108T211500Z,https://www.bpmcdn.com/f/files/saanich/2025-january/emay-12.jpg;w=1200;h=800;mode=crop,vernonmorningstar.com,English,Canada
https://www.yasstribune.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=2732,,Opinion | Australia delayed climate targets raise concerns | Yass Tribune,20250108T211500Z,https://www.yasstribune.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,yasstribune.com.au,English,Australia
https://www.yasstribune.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=13409,,Opinion | Australia delayed climate targets raise concerns | Yass Tribune,20250108T211500Z,https://www.yasstribune.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,yasstribune.com.au,English,Australia
https://www.edenmagnet.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=2895,,Opinion | Australia delayed climate targets raise concerns | Magnet,20250108T211500Z,https://www.edenmagnet.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,edenmagnet.com.au,English,Australia
https://www.edenmagnet.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=9676,,Opinion | Australia delayed climate targets raise concerns | Magnet,20250108T211500Z,https://www.edenmagnet.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,edenmagnet.com.au,English,Australia
https://www.lithgowmercury.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=2684,,Opinion | Australia delayed climate targets raise concerns | Lithgow Mercury,20250108T211500Z,https://www.lithgowmercury.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,lithgowmercury.com.au,English,Australia
https://www.kelownacapnews.com/local-news/green-party-leader-elizabeth-may-takes-aim-at-trump-in-viral-speech-7747154,,Green Party leader Elizabeth May takes aim at Trump in viral speech,20250108T213000Z,https://www.bpmcdn.com/f/files/saanich/2025-january/emay-12.jpg;w=1200;h=800;mode=crop,kelownacapnews.com,English,Canada
https://www.centralwesterndaily.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/,,Opinion | Australia delayed climate targets raise concerns | Central Western Daily,20250108T213000Z,https://www.centralwesterndaily.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,centralwesterndaily.com.au,English,Australia
https://www.dailyliberal.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=2623,,Opinion | Australia delayed climate targets raise concerns | Daily Liberal,20250108T213000Z,https://www.dailyliberal.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,dailyliberal.com.au,English,Australia
https://www.hardenexpress.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=6282,,Opinion | Australia delayed climate targets raise concerns | Harden Murrumburrah Express,20250108T213000Z,https://www.hardenexpress.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,hardenexpress.com.au,English,Australia
https://www.mandurahmail.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=2693,,Opinion | Australia delayed climate targets raise concerns | Mandurah Mail,20250108T213000Z,https://www.mandurahmail.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,mandurahmail.com.au,English,Australia
https://www.mandurahmail.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/,,Opinion | Australia delayed climate targets raise concerns | Mandurah Mail,20250108T213000Z,https://www.mandurahmail.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,mandurahmail.com.au,English,Australia
https://www.mandurahmail.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=30776,,Opinion | Australia delayed climate targets raise concerns | Mandurah Mail,20250108T213000Z,https://www.mandurahmail.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,mandurahmail.com.au,English,Australia
https://www.ominecaexpress.com/local-news/green-party-leader-elizabeth-may-takes-aim-at-trump-in-viral-speech-7747154,,Green Party leader Elizabeth May takes aim at Trump in viral speech,20250108T214500Z,https://www.bpmcdn.com/f/files/saanich/2025-january/emay-12.jpg;w=1200;h=800;mode=crop,ominecaexpress.com,English,Canada
https://www.inverelltimes.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=13327,,Opinion | Australia delayed climate targets raise concerns | The Inverell Times,20250108T220000Z,https://www.inverelltimes.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,inverelltimes.com.au,English,Australia
https://www.inverelltimes.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=2687,,Opinion | Australia delayed climate targets raise concerns | The Inverell Times,20250108T220000Z,https://www.inverelltimes.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,inverelltimes.com.au,English,Australia
https://www.southcoastregister.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=9676,,Opinion | Australia delayed climate targets raise concerns | South Coast Register,20250108T220000Z,https://www.southcoastregister.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,southcoastregister.com.au,English,Australia
https://www.therural.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=1784,,Opinion | Australia delayed climate targets raise concerns | The Rural,20250108T221500Z,https://www.therural.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,therural.com.au,English,Australia
https://www.juneesoutherncross.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=1757,,Opinion | Australia delayed climate targets raise concerns | Southern Cross,20250108T221500Z,https://www.juneesoutherncross.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,juneesoutherncross.com.au,English,Australia
https://www.blayneychronicle.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=2938,,Opinion | Australia delayed climate targets raise concerns | Blayney Chronicle,20250108T221500Z,https://www.blayneychronicle.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,blayneychronicle.com.au,English,Australia
https://www.blayneychronicle.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=13468,,Opinion | Australia delayed climate targets raise concerns | Blayney Chronicle,20250108T221500Z,https://www.blayneychronicle.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,blayneychronicle.com.au,English,Australia
https://www.vicnews.com/local-news/saanich-gulf-islands-mp-elizabeth-may-takes-aim-at-trump-in-viral-speech-7746695,,Saanich - Gulf Islands MP Elizabeth May takes aim at Trump in viral speech,20250108T221500Z,https://www.bpmcdn.com/f/files/saanich/2025-january/emay-12.jpg;w=1200;h=800;mode=crop,vicnews.com,English,Canada
https://www.cranbrooktownsman.com/local-news/green-party-leader-elizabeth-may-takes-aim-at-trump-in-viral-speech-7747154,,Green Party leader Elizabeth May takes aim at Trump in viral speech,20250108T221500Z,https://www.bpmcdn.com/f/files/saanich/2025-january/emay-12.jpg;w=1200;h=800;mode=crop,cranbrooktownsman.com,English,Canada
https://www.therural.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=2036,,Opinion | Australia delayed climate targets raise concerns | The Rural,20250108T221500Z,https://www.therural.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,therural.com.au,English,Australia
https://www.juneesoutherncross.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=9676,,Opinion | Australia delayed climate targets raise concerns | Southern Cross,20250108T221500Z,https://www.juneesoutherncross.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,juneesoutherncross.com.au,English,Australia
https://www.caledoniacourier.com/local-news/green-party-leader-elizabeth-may-takes-aim-at-trump-in-viral-speech-7747154,,Green Party leader Elizabeth May takes aim at Trump in viral speech,20250108T223000Z,https://www.bpmcdn.com/f/files/saanich/2025-january/emay-12.jpg;w=1200;h=800;mode=crop,caledoniacourier.com,English,Canada
https://www.cessnockadvertiser.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=9676,,Opinion | Australia delayed climate targets raise concerns | The Advertiser - Cessnock,20250108T223000Z,https://www.cessnockadvertiser.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,cessnockadvertiser.com.au,English,Australia
https://www.cootamundraherald.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=6327,,Opinion | Australia delayed climate targets raise concerns | Cootamundra Herald,20250108T224500Z,https://www.cootamundraherald.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,cootamundraherald.com.au,English,Australia
https://www.hepburnadvocate.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=2929,,Opinion | Australia delayed climate targets raise concerns | The Advocate - Hepburn,20250108T224500Z,https://www.hepburnadvocate.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,hepburnadvocate.com.au,English,Australia
https://www.terracestandard.com/local-news/green-party-leader-elizabeth-may-takes-aim-at-trump-in-viral-speech-7747154,,Green Party leader Elizabeth May takes aim at Trump in viral speech,20250108T224500Z,https://www.bpmcdn.com/f/files/saanich/2025-january/emay-12.jpg;w=1200;h=800;mode=crop,terracestandard.com,English,Canada
https://www.sconeadvocate.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=7732,,Opinion | Australia delayed climate targets raise concerns | The Scone Advocate,20250108T224500Z,https://www.sconeadvocate.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,sconeadvocate.com.au,English,Australia
https://www.hepburnadvocate.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=1389,,Opinion | Australia delayed climate targets raise concerns | The Advocate - Hepburn,20250108T224500Z,https://www.hepburnadvocate.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,hepburnadvocate.com.au,English,Australia
https://www.southernhighlandnews.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=13408,,Opinion | Australia delayed climate targets raise concerns | Southern Highland News,20250108T230000Z,https://www.southernhighlandnews.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,southernhighlandnews.com.au,English,Australia
https://www.mudgeeguardian.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=13491,,Opinion | Australia delayed climate targets raise concerns | Mudgee Guardian,20250108T230000Z,https://www.mudgeeguardian.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,mudgeeguardian.com.au,English,Australia
https://www.camdencourier.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=2999,,Opinion | Australia delayed climate targets raise concerns | Camden Haven Courier,20250108T230000Z,https://www.camdencourier.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,camdencourier.com.au,English,Australia
https://www.camdencourier.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=13333,,Opinion | Australia delayed climate targets raise concerns | Camden Haven Courier,20250108T230000Z,https://www.camdencourier.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,camdencourier.com.au,English,Australia
https://www.dailyitem.com/news/pa-senate-president-eyes-energy-school-choice-in-new-session/article_cb053683-0f0b-56fd-9967-67c9bf2b9c38.html,https://www.dailyitem.com/news/pa-senate-president-eyes-energy-school-choice-in-new-session/article_cb053683-0f0b-56fd-9967-67c9bf2b9c38.amp.html,"Pa . Senate president eyes energy , school choice in new session",20250108T230000Z,https://bloximages.chicago2.vip.townnews.com/dailyitem.com/content/tncms/assets/v3/editorial/f/13/f1359c38-cf5d-11ee-a344-4f3be1a3191c/65d3ad5813b5e.image.jpg?crop=1567%2C823%2C0%2C111,dailyitem.com,English,United States
https://www.pqbnews.com/local-news/green-party-leader-elizabeth-may-takes-aim-at-trump-in-viral-speech-7747154,,Green Party leader Elizabeth May takes aim at Trump in viral speech,20250108T230000Z,https://www.bpmcdn.com/f/files/saanich/2025-january/emay-12.jpg;w=1200;h=800;mode=crop,pqbnews.com,English,Canada
https://www.batemansbaypost.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=2690,,Opinion | Australia delayed climate targets raise concerns | Bay Post - Moruya Examiner,20250108T230000Z,https://www.batemansbaypost.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,batemansbaypost.com.au,English,Australia
https://www.wltribune.com/local-news/green-party-leader-elizabeth-may-takes-aim-at-trump-in-viral-speech-7747154,,Green Party leader Elizabeth May takes aim at Trump in viral speech,20250108T230000Z,https://www.bpmcdn.com/f/files/saanich/2025-january/emay-12.jpg;w=1200;h=800;mode=crop,wltribune.com,English,Canada
https://www.braidwoodtimes.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=2971,,Opinion | Australia delayed climate targets raise concerns | Braidwood Times,20250108T230000Z,https://www.braidwoodtimes.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,braidwoodtimes.com.au,English,Australia
https://www.mudgeeguardian.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=2666,,Opinion | Australia delayed climate targets raise concerns | Mudgee Guardian,20250108T230000Z,https://www.mudgeeguardian.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,mudgeeguardian.com.au,English,Australia
https://www.southernhighlandnews.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=2658,,Opinion | Australia delayed climate targets raise concerns | Southern Highland News,20250108T230000Z,https://www.southernhighlandnews.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,southernhighlandnews.com.au,English,Australia
https://www.gleninnesexaminer.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=2799,,Opinion | Australia delayed climate targets raise concerns | Glen Innes Examiner,20250108T231500Z,https://www.gleninnesexaminer.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,gleninnesexaminer.com.au,English,Australia
https://www.agassizharrisonobserver.com/local-news/green-party-leader-elizabeth-may-takes-aim-at-trump-in-viral-speech-7747154,,Green Party leader Elizabeth May takes aim at Trump in viral speech,20250108T231500Z,https://www.bpmcdn.com/f/files/saanich/2025-january/emay-12.jpg;w=1200;h=800;mode=crop,agassizharrisonobserver.com,English,Canada
https://www.peacearchnews.com/local-news/green-party-leader-elizabeth-may-takes-aim-at-trump-in-viral-speech-7747154,,Green Party leader Elizabeth May takes aim at Trump in viral speech,20250108T233000Z,https://www.bpmcdn.com/f/files/saanich/2025-january/emay-12.jpg;w=1200;h=800;mode=crop,peacearchnews.com,English,Canada
https://www.comoxvalleyrecord.com/local-news/green-party-leader-elizabeth-may-takes-aim-at-trump-in-viral-speech-7747154,,Green Party leader Elizabeth May takes aim at Trump in viral speech,20250108T233000Z,https://www.bpmcdn.com/f/files/saanich/2025-january/emay-12.jpg;w=1200;h=800;mode=crop,comoxvalleyrecord.com,English,Canada
https://www.standard.net.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=24942,,Opinion | Australia delayed climate targets raise concerns | The Standard,20250108T233000Z,https://www.standard.net.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,standard.net.au,English,Australia
https://www.ladysmithchronicle.com/local-news/green-party-leader-elizabeth-may-takes-aim-at-trump-in-viral-speech-7747154,,Green Party leader Elizabeth May takes aim at Trump in viral speech,20250109T001500Z,https://www.bpmcdn.com/f/files/saanich/2025-january/emay-12.jpg;w=1200;h=800;mode=crop,ladysmithchronicle.com,English,Canada
https://www.livemint.com/economy/gift-city-sovereign-green-bonds-face-currency-hurdle-11736337448415.html,https://www.livemint.com/economy/gift-city-sovereign-green-bonds-face-currency-hurdle/amp-11736337448415.html,Gift City sovereign green bonds face currency hurdle,20250109T013000Z,https://www.livemint.com/lm-img/img/2025/01/08/600x338/mutual_fund_5_1736173372014_1736356990291.jpg,livemint.com,English,India
https://menafn.com/1109070449/Parliament-Reintroduces-Mandatory-Greenhouse-Gas-Emissions-Monitoring-System,,Parliament Reintroduces Mandatory Greenhouse Gas Emissions Monitoring System,20250109T043000Z,https://menafn.com/updates/pr/2025-01/08/U_79717image_story.jpg,menafn.com,English,Qatar
https://carbon-pulse.com/356465/,,"CP Daily : Wednesday January 8 , 2025 « Carbon Pulse",20250109T063000Z,,carbon-pulse.com,English,China
