url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://www.forbes.com/sites/heatherfarmbrough/2025/04/05/not-making-america-green-the-impact-of-president-trumps-tariffs/,,Not Making America Green : The Impact Of President Trump Tariffs,20250405T101500Z,https://imageio.forbes.com/specials-images/imageserve/67f0eda90da41ee85c7f18b1/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States
https://www.realclearworld.com/articles/2025/04/04/green_policies_not_trump_tariffs_killing_british_steel_1102129.html,,"Green Policies , Not Trump Tariffs , Killing British Steel",20250405T131500Z,https://assets.realclear.com/images/68/683021_6_.jpeg,realclearworld.com,English,United States
https://thepeninsulaqatar.com/article/05/04/2025/ethiopia-generates-70-mln-usd-in-carbon-trading-revenue,,Ethiopia generates 70 mln USD in carbon trading revenue,20250405T180000Z,https://thepeninsulaqatar.com/get/maximage/20210225_1614249520-273538.jpeg,thepeninsulaqatar.com,English,Qatar
http://thepeninsulaqatar.com/article/05/04/2025/ethiopia-generates-70-mln-usd-in-carbon-trading-revenue,,Ethiopia generates 70 mln USD in carbon trading revenue,20250405T181500Z,http://thepeninsulaqatar.com/get/maximage/20210225_1614249520-273538.jpeg,thepeninsulaqatar.com,English,Qatar
https://english.news.cn/africa/20250406/480883d48bc645e6ac2ae5e8af058dc1/c.html,,Ethiopia generates 70 mln USD in carbon trading revenue - Xinhua,20250405T183000Z,,english.news.cn,English,
https://english.news.cn/20250406/f5d6744ec0074390af8de2009c06385d/c.html,,Ethiopia generates 70 mln USD in carbon trading revenue - Xinhua,20250405T183000Z,,english.news.cn,English,
https://www.kmaland.com/ag/questions-surrounding-the-future-of-climate-smart-agriculture/article_b0ee9b94-f8b5-4096-9fba-9bae43cb9eec.html,,Questions Surrounding the Future of Climate - Smart Agriculture,20250405T231500Z,https://bloximages.newyork1.vip.townnews.com/kmaland.com/content/tncms/assets/v3/editorial/9/50/950e2eec-da9d-11ef-a610-e328cc74aadb/67940bc85a9d3.image.jpg?crop=327%2C327%2C98%2C0,kmaland.com,English,United States
https://www.gulf-times.com/article/702993/opinion/uzbek-president-underscores-historic-opportunity-for-prosperity-in-region,https://www.gulf-times.com/article/702993/opinion/uzbek-president-underscores-historic-opportunity-for-prosperity-in-region/amp,Uzbek president underscores historic opportunity for prosperity in region,20250406T023000Z,https://www.gulf-times.com/gulftimes/uploads/images/2025/04/05/thumbs/300x300/302984.jpg,gulf-times.com,English,Qatar
https://www.thestandard.co.zw/news/article/200040467/all-set-for-mega-energy-indaba-amid-power-intense-shortages,https://www.newsday.co.zw/thestandard/amp/news/article/200040467/all-set-for-mega-energy-indaba-amid-power-intense-shortages,All set for mega energy indaba amid power intense shortages,20250406T064500Z,,thestandard.co.zw,English,Zimbabwe
https://www.newstalkzb.co.nz/news/politics/road-user-charges-waikeria-prison-foreign-investment-christopher-luxon-reveals-new-quarterly-action-plan/,,"Road User Charges , Waikeria Prison , foreign investment : Christopher Luxon reveals new quarterly action plan",20250406T204500Z,https://www.newstalkzb.co.nz/media/kbrdmlyd/road-user-charges-waikeria-prison-foreign-investment-christopher-luxon-reveals-new-quarterly-action-plan.jpg?rmode=crop&v=1dba78a7dc74b60&quality=95&scale=both,newstalkzb.co.nz,English,New Zealand
https://wattsupwiththat.com/2025/04/06/climate-change-weekly-539-is-the-end-nigh-for-carbon-cons/,,Climate Change Weekly # 539 Is the End Nigh for Carbon Cons ? ,20250407T043000Z,https://i0.wp.com/wattsupwiththat.com/wp-content/uploads/2025/04/CCW539-big-image.webp?fit=1024%2C511&ssl=1,wattsupwiththat.com,English,United States
https://www.naftemporiki.gr/english/1941964/greek-shipowners-see-calm-after-the-storm/,,Greek shipowners see calm after the storm,20250407T053000Z,https://www.naftemporiki.gr/wp-content/uploads/2025/03/niologio.jpg,naftemporiki.gr,English,Greece
https://carbon-pulse.com/385216/,,NZ to introduce forestry conversion legislation this quarter « Carbon Pulse,20250407T053000Z,,carbon-pulse.com,English,China
https://www.inewsgr.com/3/Immediate-action-and-education-required-for-the-green-transition.htm,https://www.inewsgr.com/3/immediate-action-and-education-required-for-the-green-transition.htm.amp,  Immediate action and education  required for the green transition -  Immediate action and education  required for the green transition,20250407T054500Z,,inewsgr.com,English,Greece
https://www.naftemporiki.gr/english/1941973/immediate-action-and-education-required-for-the-green-transition/,,  Immediate action and education  required for the green transition,20250407T060000Z,https://www.naftemporiki.gr/wp-content/uploads/2025/04/greener.jpg,naftemporiki.gr,English,Greece
https://nltimes.nl/2025/04/07/dutch-companies-emitting-co2-first-time-years-record-high-aviation,,Dutch companies emitting more CO2 for the first time in years ; Record high for aviation,20250407T084500Z,https://nltimes.nl/sites/nltimes.nl/files/styles/news_article_full_desktop_2x/public/2022-03/Depositphotos_109829248_L.jpg?d0ca2e,nltimes.nl,English,Netherlands
https://www.yahoo.com/news/ocean-shipping-carbon-tax-could-185529259.html,,"Ocean shipping carbon tax could gouge US consumers , say opponents",20250407T194500Z,https://media.zenfs.com/en/freightwaves_373/5f5b56994b8264ea338fec1fa9d89a3d,yahoo.com,English,United States
https://www.marketscreener.com/quote/stock/NEWMONT-CORPORATION-13711/news/Newmont-Reports-CDP-2024-Questionnaire-Response-49551773/,,Newmont : Reports - CDP 2024 Questionnaire Response,20250407T200000Z,https://www.marketscreener.com/images/twitter_MS_fdblanc.png,marketscreener.com,English,
https://www.hellenicshippingnews.com/turning-shippings-regulatory-demands-into-operational-commercial-advantages/,,Turning Shipping Regulatory Demands into Operational & Commercial Advantages | Hellenic Shipping News Worldwide,20250407T234500Z,,hellenicshippingnews.com,English,China
https://www.rnz.co.nz/news/political/557515/labour-stalwart-and-former-cabinet-minister-david-parker-resigns-from-parliament,https://amp.rnz.co.nz/article/c41e8429-f846-49dc-a2c1-4ffdec7bfc58,Labour stalwart and former Cabinet Minister David Parker resigns from Parliament,20250408T013000Z,https://media.rnztools.nz/rnz/image/upload/s--PR6k4aV5--/t_tohu-badge-facebook/v1663631769/4LL5ZR4_Caucus_20_Sept_10_jpg?_a=BACCd2AD,rnz.co.nz,English,
https://www.miragenews.com/govt-to-wind-down-green-investment-finance-1440639/,,Govt to Wind Down Green Investment Finance,20250408T043000Z,"https://www.parliament.nz/media/1944/an-event-in-parliament-grounds.jpg?center=0.26333333333333331,0.3725&mode=crop&heightratio=0.5630434782608695&rnd=130989643120000000",miragenews.com,English,United States
https://calgaryherald.com:443/opinion/ivison-mark-carney-not-making-alberta-visit-a-welcome-one/wcm/3f16f34a-3977-4d10-a2ca-c0bf915cdb53,,John Ivison : Carney isnt making his visit to Alberta a welcome one,20250408T044500Z,,calgaryherald.com,English,Canada
https://www.scoop.co.nz/stories/PA2504/S00066/government-to-wind-down-green-investment-finance.htm,https://m.scoop.co.nz/stories/PA2504/S00066/government-to-wind-down-green-investment-finance.htm,Government To Wind Down Green Investment Finance,20250408T053000Z,http://img.scoop.co.nz/stories/images/1908/scoop_image.jpg,scoop.co.nz,English,New Zealand
https://carbon-pulse.com/385233/,,"CP Daily : Monday April 7 , 2025 « Carbon Pulse",20250408T054500Z,,carbon-pulse.com,English,China
https://economictimes.indiatimes.com/news/international/new-zealand/david-parker-resigns-from-new-zealand-parliament-after-23-years-to-take-up-new-challenges/articleshow/120084217.cms,https://m.economictimes.com/news/international/new-zealand/david-parker-resigns-from-new-zealand-parliament-after-23-years-to-take-up-new-challenges/amp_articleshow/120084217.cms,"David Parker resigns from New Zealand Parliament after 23 years , to take up new challenges",20250408T063000Z,"https://img.etimg.com/thumb/msid-120084550,width-1200,height-630,imgsize-86174,overlay-economictimes/articleshow.jpg",economictimes.indiatimes.com,English,India
https://www.rnz.co.nz/news/political/557556/government-s-green-investment-bank-to-be-shut-down,https://amp.rnz.co.nz/article/3e0a58f1-2388-4dbf-a491-76277d704bf7,Government green investment bank to be shut down,20250408T063000Z,https://media.rnztools.nz/rnz/image/upload/s--32MlvovU--/t_tohu-badge-facebook/v1729550499/4KHX7A5_241022_Caucus_5_jpg?_a=BACCd2AD,rnz.co.nz,English,
https://insideclimatenews.org/news/08042025/bolivia-carbon-securities-forest-protection-greenwashing/,,Is Bolivia $1 . 2 Billion Deal to Protect Its Forests a Climate Boon or a False Solution ? ,20250408T101500Z,https://insideclimatenews.org/wp-content/uploads/2025/04/GettyImages-2201702298-1024x683.jpg,insideclimatenews.org,English,United States
https://www.marinelink.com/news/boundblue-installs-largest-ever-suction-524414,,Bound4blue Installs  Largest Ever  Suction Sails On,20250408T114500Z,https://images.marinelink.com/images/maritime/w800/credit-bound4blue-159001.jpg,marinelink.com,English,United States
https://www.dailyrecord.co.uk/news/scottish-news/scots-councils-face-skyrocketing-multi-35014747,https://www.dailyrecord.co.uk/news/scottish-news/scots-councils-face-skyrocketing-multi-35014747.amp,Scots councils face  skyrocketing  multi - million pound bills for incinerating waste,20250408T124500Z,https://i2-prod.dailyrecord.co.uk/article13847973.ece/ALTERNATES/s1200/2_1024x1024-1JPG.jpg,dailyrecord.co.uk,English,United Kingdom
https://aviationweek.com/business-aviation/safety-ops-regulation/viewpoint-regulating-sustainability-business-aviation,,Viewpoint : Regulating Sustainability In Business Aviation,20250408T144500Z,https://aviationweek.com/sites/default/files/2025-03/business_jet_departing_in_sunset_gettyimages_ceri_breeze-1488117308.jpg,aviationweek.com,English,United States
https://carbon-pulse.com/385937/,,"Pennsylvania Republicans introduce bill to require carbon fee public consultation , legislative authorisation for cap - and - trade « Carbon Pulse",20250408T203000Z,,carbon-pulse.com,English,China
https://gcaptain.com/worlds-largest-suction-sails-installed-on-juice-carrier/,,World Largest Suction Sails Installed on Juice Carrier,20250408T210000Z,https://gcaptain.com/wp-content/uploads/2025/04/esails.jpg,gcaptain.com,English,United States
https://www.news-daily.com/plus/georgia-ranks-35th-in-energy-affordability-report/article_8d1b9bfd-49fd-56a3-97e1-294ea1b31ba5.html,,Georgia ranks 35th in energy affordability report,20250409T014500Z,https://bloximages.newyork1.vip.townnews.com/news-daily.com/content/tncms/custom/image/c66199c4-9f43-11e5-bb6f-171943133c1c.jpg,news-daily.com,English,United States
https://www.marketscreener.com/news/latest/Trump-issues-order-to-block-state-climate-change-policies-49567369/,,Trump issues order to block state climate change policies,20250409T021500Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2025-04/2025-04-09T013957Z_1_LYNXNPEL3801I_RTROPTP_3_USA-TRUMP-ENERGY-STATES.JPG,marketscreener.com,English,
https://www.yahoo.com/news/trump-issues-order-block-state-013957914.html,,Trump issues order to block state climate change policies,20250409T021500Z,https://media.zenfs.com/en/reuters.com/91f632fb7f4e0606e7be269ce8a1420b,yahoo.com,English,United States
https://www.aol.com/trump-issues-order-block-state-013957482.html,,Trump issues order to block state climate change policies,20250409T024500Z,https://media.zenfs.com/en/aol_reuters_29/68a7c6565c043982901a477e95b200d2,aol.com,English,United States
https://www.scoop.co.nz/stories/AK2504/S00300/pure-advantage-calls-for-review-of-aotearoas-forestry-approach-supports-new-pce-report.htm,https://m.scoop.co.nz/stories/AK2504/S00300/pure-advantage-calls-for-review-of-aotearoas-forestry-approach-supports-new-pce-report.htm,"Pure Advantage Calls For Review Of Aotearoa Forestry Approach , Supports New PCE Report",20250409T030000Z,http://img.scoop.co.nz/stories/images/1908/scoop_image.jpg,scoop.co.nz,English,New Zealand
https://www.channelnewsasia.com/sustainability/trump-issues-order-block-state-climate-change-policies-5053496,,Trump issues order to block state climate change policies,20250409T034500Z,"https://dam.mediacorp.sg/image/upload/s--ouO6KBLo--/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/c_fill,g_auto,h_338,w_600/v1/one-cms/core/2025-04-09t015402z_2_lynxnpel3801i_rtroptp_3_usa-trump-energy-states.jpg?itok=t6gagVdT",channelnewsasia.com,English,United States
https://www.thenews.com.pk/print/1299331-green-or-gone-our-carbon-challenge,https://www.thenews.com.pk/amp/1299331-green-or-gone-our-carbon-challenge,Green or gone ? Our carbon challenge,20250409T041500Z,https://www.thenews.com.pk/assets/uploads/akhbar/2025-04-09/1299331_070037_updates.jpg,thenews.com.pk,English,Pakistan
https://www.bernama.com/tv/news.php?id=2410483,,"BERNAMA - ABAC SEEKS ASEAN FINANCE MINISTER , CENTRAL BANK GOVERNOR SUPPORT TO ENDORSE ITS 2025 GROWTH AGENDA",20250409T041500Z,https://www.bernama.com/storage/photos/29e534149adc87c3ad5188c4f234883c67f5c94324b3b-medium,bernama.com,English,Malaysia
https://www.interest.co.nz/public-policy/132781/parliamentary-commissioner-environment-simon-upton-recommends-phasing-out,,Environment watchdog wants ETS reform for forestry,20250409T041500Z,https://www.interest.co.nz/sites/default/files/2022-05/pine-forest-canopy.jpg,interest.co.nz,English,New Zealand
https://community.scoop.co.nz/2025/04/are-we-planting-the-forests-we-need/,,Community Scoop » Are We Planting The Forests We Need ? ,20250409T051500Z,,community.scoop.co.nz,English,New Zealand
https://community.scoop.co.nz/2025/04/pure-advantage-calls-for-review-of-aotearoas-forestry-approach-supports-new-pce-report/,,"Community Scoop » Pure Advantage Calls For Review Of Aotearoa Forestry Approach , Supports New PCE Report",20250409T051500Z,,community.scoop.co.nz,English,New Zealand
https://community.scoop.co.nz/2025/04/pce-report-highlights-need-for-forestry-reset/,,Community Scoop » PCE Report Highlights Need For Forestry Reset,20250409T051500Z,,community.scoop.co.nz,English,New Zealand
https://en.acnnewswire.com/press-release/english/98763/global-strategic-speakers-confirmed-to-accelerate-energy-transformation-at-japan-energy-summit-&-exhibition-2025,,,20250409T100000Z,,en.acnnewswire.com,English,China
http://www.ctgtribune.com/list_re1/tno8nd.htm,,"Bilingual contest promotes language , cultural exchange _ Spider information",20250409T101500Z,,ctgtribune.com,English,Bangladesh
https://community.scoop.co.nz/2025/04/forest-owners-caution-against-removal-of-climate-change-tools/,,Community Scoop » Forest Owners Caution Against Removal Of Climate Change Tools,20250409T101500Z,,community.scoop.co.nz,English,New Zealand
https://www.politico.eu/article/donald-trump-scrap-maritime-decarbonization-talks/,,"Trump tells countries to ax talks on shipping carbon tax , or else",20250409T101500Z,"https://www.politico.eu/cdn-cgi/image/width=1200,height=630,fit=crop,quality=80,onerror=redirect/wp-content/uploads/2025/04/08/GettyImages-2207708577-scaled.jpg",politico.eu,English,United States
https://carbon-pulse.com/385694/,,"CP Daily : Tuesday April 8 , 2025 « Carbon Pulse",20250409T104500Z,,carbon-pulse.com,English,China
https://www.downtoearth.org.in/forests/lack-of-clear-laws-around-carbon-rights-may-lead-to-exclusion-of-indigenous-peoples-from-forest-carbon-projects-study,https://www.downtoearth.org.in/amp/story/forests/lack-of-clear-laws-around-carbon-rights-may-lead-to-exclusion-of-indigenous-peoples-from-forest-carbon-projects-study,Study : Unclear Carbon Rights Laws Threaten Indigenous People Participation in Climate Projects,20250409T133000Z,https://gumlet.assettype.com/downtoearth%2F2025-04-09%2Feezj1r8q%2Findigenous-people?&ar=40%3A21&auto=format%2Ccompress&ogImage=true&mode=crop&enlarge=true&overlay=false&overlay_position=bottom&overlay_width=100,downtoearth.org.in,English,India
https://www.dailysabah.com/turkiye/turkiye-introduces-climate-law-to-build-resilient-cities-secure-resources/news,https://www.dailysabah.com/turkiye/turkiye-introduces-climate-law-to-build-resilient-cities-secure-resources/news/amp,"Türkiye introduces climate law to build resilient cities , secure resources",20250409T133000Z,https://idsb.tmgrup.com.tr/ly/uploads/images/2025/04/09/thumbs/1200x675/376777.jpg,dailysabah.com,English,Turkey
http://www.econotimes.com/Trump-Moves-to-Block-State-Climate-Laws-to-Boost-Fossil-Fuel-Industry-1707090,,Trump Moves to Block State Climate Laws to Boost Fossil Fuel Industry,20250409T134500Z,https://f1.econotimes.com/2025/03/o2tztb8vlz.jpg,econotimes.com,English,United States
https://www.missioncityrecord.com/local-news/candidates-debate-at-mission-matsqui-abbotsford-forum-7933269,,Candidates debate at Mission - Matsqui - Abbotsford forum,20250409T150000Z,https://www.bpmcdn.com/f/files/mission/2025/25-april/all-candidates/20250408_7854.jpg;w=1200;h=800;mode=crop,missioncityrecord.com,English,Canada
https://carbon-pulse.com/386252/,,"BRIEFING : ETS2 reform debate  growing  in Brussels , EU presidency says « Carbon Pulse",20250409T150000Z,,carbon-pulse.com,English,China
https://www.portlandmercury.com/good-morning-news/2025/04/09/47728588/good-morning-news-urban-forestrys-getting-sued-no-more-cahoots-in-eugene-and-trumps-tariffs-are-upsetting-the-manosphere,,"Good Morning , News : Urban Forestry Getting Sued , No More CAHOOTS in Eugene , and Trump Tariffs Are Upsetting the Manosphere",20250409T164500Z,https://media1.fdncms.com/portmerc/imager/u/large/47728802/7adca6cd-c366-44dd-a984-54af1a17addf.webp,portlandmercury.com,English,United States
https://www.agassizharrisonobserver.com/home/candidates-debate-at-mission-matsqui-abbotsford-forum-7933269,,Candidates debate at Mission - Matsqui - Abbotsford forum,20250409T170000Z,https://www.bpmcdn.com/f/files/mission/2025/25-april/all-candidates/20250408_7854.jpg;w=1200;h=800;mode=crop,agassizharrisonobserver.com,English,Canada
https://www.jdsupra.com/legalnews/10-key-takeaways-of-the-european-steel-9405874/,,10 Key Takeaways of the European Steel and Metals Action Plan | Mayer Brown,20250409T174500Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.16300_1146.jpg,jdsupra.com,English,United States
https://thehill.com/policy/energy-environment/5240623-democrat-governors-push-trump-climate-order/,https://thehill.com/policy/energy-environment/5240623-democrat-governors-push-trump-climate-order/amp/,"Hochul , Luján Grisham push back on Trump climate law order",20250409T180000Z,https://thehill.com/wp-content/uploads/sites/2/2025/04/AP25098745814495_e0795e-e1744215988237.jpg,thehill.com,English,United States
https://www.yahoo.com/news/governors-push-back-trump-directs-171905499.html,,Governors push back as Trump directs the Justice Department to go after state climate laws,20250409T193000Z,https://media.zenfs.com/en/the_hill_articles_341/a774485f3503f4794e84e8ce27aca90c,yahoo.com,English,United States
https://www.yahoo.com/news/us-threatens-retaliation-over-carbon-170952366.html,,US threatens retaliation over carbon tax on ocean shipping,20250409T193000Z,https://s.yimg.com/ny/api/res/1.2/wZQqYsbnui3zP.seL.96tg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/freightwaves_373/af4ce5eb29b01e25896be074138f1e21,yahoo.com,English,United States
https://www.ship-technology.com/news/bound4blue-suction-sails-mv-atlantic-orchard/,,bound4blue installs largest suction sails on MV Atlantic Orchard,20250409T200000Z,https://www.ship-technology.com/wp-content/uploads/sites/8/2025/04/boundblue.jpg,ship-technology.com,English,United States
https://www.juneauempire.com/news/trump-executive-order-seeks-to-block-states-and-municipalities-from-enforcing-their-climate-policies/,,Trump executive order seeks to block states and municipalities from enforcing their climate policies,20250409T201500Z,https://www.juneauempire.com/wp-content/uploads/2025/04/39097289_web1_ClimateLaws-JUE-250412-1_1.jpg,juneauempire.com,English,United States
https://www.argusmedia.com/en/news-and-insights/latest-market-news/2676673-german-coalition-eyes-limited-foreign-carbon-credits,,German coalition eyes  limited  foreign carbon credits,20250409T211500Z,https://www.argusmedia.com/-/media/project/argusmedia/mainsite/images/14-generic-hero-banners/herobanner_1600x530_generic-c.jpg?&iar=0&rev=2cf023b4e0484c1bb091b9f72dbf7771&hash=72DBDFEBEF6EE62E751AB5DD2221C77E,argusmedia.com,English,United States
https://www.yahoo.com/news/trump-aims-shut-down-state-194253089.html,,Trump aims to shut down state climate policies,20250409T214500Z,https://media.zenfs.com/en/source_new_mexico_articles_368/b61c5c483441e22beb0f607ce550df90,yahoo.com,English,United States
https://capitalpress.com/2025/04/09/trump-takes-aim-at-states-climate-change-laws/,,Trump takes aim at state climate change laws,20250409T220000Z,https://capitalpress.com/wp-content/uploads/sites/11/2025/04/Trump-energy-photo.jpg,capitalpress.com,English,United States
https://www.latimes.com/environment/story/2025-04-09/trump-state-climate-laws-california,,"Trump moves to undercut state climate laws , including California ",20250409T221500Z,https://california-times-brightspot.s3.amazonaws.com/ce/de/c6c22f0943769ebe3eca911872c9/1495129-me-south-bay-refineries-jey-707.jpg,latimes.com,English,United States
https://www.mymotherlode.com/news/state/3746712/californias-effort-to-hold-oil-companies-liable-for-natural-disaster-damage-stalls.html,,California effort to hold oil companies liable for natural disaster damage stalls,20250409T223000Z,https://www.mymotherlode.com/wp-content/uploads/2025/04/AP_8783dbec60c84963863c2e7592b582c0_2fd4224af8.jpg,mymotherlode.com,English,United States
https://twitchy.com/amy-curtis/2025/04/09/evs-pollute-more-than-gas-cars-n2411145,https://twitchy.com/amy-curtis/2025/04/09/evs-pollute-more-than-gas-cars-n2411145/amp,"Even When Leftists Havent Set Them on Fire , Study Shows EVs Pollute More Than Gas Powered Cars",20250409T224500Z,https://media.townhall.com/cdn/hodl/tw/images/up/2024/263/749885f2-2f4c-47f5-8979-32f3dacae532.jpeg,twitchy.com,English,United States
https://www.ocregister.com/2025/04/09/californias-effort-to-hold-oil-companies-liable-for-natural-disaster-damage-stalls/,https://www.ocregister.com/2025/04/09/californias-effort-to-hold-oil-companies-liable-for-natural-disaster-damage-stalls/amp/,California effort to hold oil companies liable for natural disaster damage stalls – Orange County Register,20250409T231500Z,https://www.ocregister.com/wp-content/uploads/2025/04/US_California_Climate_Lawsuits_51681-e1744238461140.jpg,ocregister.com,English,United States
https://santamariatimes.com/ap/business/californias-effort-to-hold-oil-companies-liable-for-natural-disaster-damage-stalls/article_e7dc095e-4608-5b72-8fb0-cef6060e63e4.html,,California effort to hold oil companies liable for natural disaster damage stalls,20250409T231500Z,https://bloximages.chicago2.vip.townnews.com/santamariatimes.com/content/tncms/custom/image/b9c888ca-59a2-11eb-a31f-0b4d74fa96dc.jpg,santamariatimes.com,English,United States
https://www.yahoo.com/news/trump-makes-sweeping-move-undercut-214716511.html,,"Trump makes sweeping move to undercut state climate laws , including California ",20250409T234500Z,https://media.zenfs.com/en/la_times_articles_853/c3374a315bac68d5ae220e9567164bba,yahoo.com,English,United States
https://carbon-pulse.com/386407/,,"WCI Markets : Quebec lawmakers reaffirm support for province cap - and - trade programme , US compliance markets stage recovery « Carbon Pulse",20250410T001500Z,,carbon-pulse.com,English,China
https://napavalleyregister.com/news/regional/trump-targets-california-climate-laws-in-new-executive-order/article_c3d7076b-ce29-52ca-ad78-bbf83f1e96b1.html,,Trump targets California climate laws in new executive order,20250410T004500Z,https://bloximages.chicago2.vip.townnews.com/napavalleyregister.com/content/tncms/assets/v3/editorial/c/3d/c3d7076b-ce29-52ca-ad78-bbf83f1e96b1/67f6eebdc6302.preview.jpg?crop=1763%2C926%2C0%2C124,napavalleyregister.com,English,United States
https://thebusinessjournal.com/blog-new-plan-to-accelerate-california-high-speed-rail-construction-deserves-attention-support/,,"BLOG : New plan to accelerate California high - speed rail construction deserves attention , support",20250410T010000Z,https://thebusinessjournal.com/wp-content/uploads/2025/04/Ray_LaHood_official_DOT_portrait.jpg,thebusinessjournal.com,English,United States
https://thebusinessjournal.com/californias-effort-to-hold-oil-companies-liable-for-natural-disaster-damage-stalls/,,California effort to hold oil companies liable for natural disaster damage stalls,20250410T010000Z,,thebusinessjournal.com,English,United States
https://www.scoop.co.nz/stories/SC2504/S00024/the-risks-of-pine-carbon-farms-expert-reaction.htm,https://m.scoop.co.nz/stories/SC2504/S00024/the-risks-of-pine-carbon-farms-expert-reaction.htm,The Risks Of Pine Carbon Farms – Expert Reaction,20250410T010000Z,http://img.scoop.co.nz/stories/images/1908/scoop_image.jpg,scoop.co.nz,English,New Zealand
https://www.yahoo.com/news/why-trump-executive-order-targeting-222309351.html,,Why Trump executive order targeting state climate laws is probably illegal,20250410T011500Z,https://s.yimg.com/ny/api/res/1.2/_r5KLjstIFjdMKx5xIXJ0Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/grist_112/41b3bd4ee7db66dc5c11caa6233c2507,yahoo.com,English,United States
https://www.pasadenastarnews.com/2025/04/09/californias-effort-to-hold-oil-companies-liable-for-natural-disaster-damage-stalls/,https://www.pasadenastarnews.com/2025/04/09/californias-effort-to-hold-oil-companies-liable-for-natural-disaster-damage-stalls/amp/,California effort to hold oil companies liable for natural disaster damage stalls – Pasadena Star News,20250410T011500Z,https://www.pasadenastarnews.com/wp-content/uploads/2025/04/US_California_Climate_Lawsuits_51681-e1744238461140.jpg,pasadenastarnews.com,English,United States
https://grist.org/politics/why-trumps-executive-order-targeting-state-climate-laws-is-probably-illegal/,,Why Trump order targeting state climate laws is probably illegal,20250410T020000Z,https://grist.org/wp-content/uploads/2025/04/Trump-climate-executive-order-states-california-new-york-vermont.jpeg?quality=75&strip=all,grist.org,English,United States
https://prwire.com.au/pr/121178/global-strategic-speakers-confirmed-to-accelerate-energy-transformation-at-japan-energy-summit-exhibition-2025,,Global strategic speakers confirmed to accelerate energy transformation at Japan Energy Summit & Exhibition 2025,20250410T020000Z,https://img.influencing.com/misc/242/067/250/o.jpg,prwire.com.au,English,Australia
https://bakersfieldnow.com/news/nation-world/californias-effort-to-hold-oil-companies-liable-for-natural-disaster-damage-stalls,,California effort to hold oil companies liable for natural disaster damage stalls,20250410T023000Z,https://bakersfieldnow.com/resources/media2/16x9/3681/986/0x193/90/64c0585c-1658-400d-af50-67f42f01fb66-AP25099610251681.jpg,bakersfieldnow.com,English,United States
https://santamariatimes.com/ap/business/californias-effort-to-hold-oil-companies-liable-for-natural-disaster-damage-stalls/article_b822169d-31e7-48e9-9fbd-e68a2e3400d9.html,https://santamariatimes.com/ap/business/californias-effort-to-hold-oil-companies-liable-for-natural-disaster-damage-stalls/article_b822169d-31e7-48e9-9fbd-e68a2e3400d9.amp.html,California effort to hold oil companies liable for natural disaster damage stalls,20250410T030000Z,https://bloximages.chicago2.vip.townnews.com/santamariatimes.com/content/tncms/assets/v3/editorial/0/37/03723f3a-c7fd-42ac-b156-79534e5ea320/67f7030db5d40.image.jpg?crop=1024%2C538%2C0%2C72,santamariatimes.com,English,United States
https://business.scoop.co.nz/2025/04/10/the-risks-of-pine-carbon-farms-expert-reaction/,,Business . Scoop » The Risks Of Pine Carbon Farms – Expert Reaction,20250410T031500Z,,business.scoop.co.nz,English,New Zealand
https://www.sgvtribune.com/2025/04/09/californias-effort-to-hold-oil-companies-liable-for-natural-disaster-damage-stalls/,https://www.sgvtribune.com/2025/04/09/californias-effort-to-hold-oil-companies-liable-for-natural-disaster-damage-stalls/amp/,California effort to hold oil companies liable for natural disaster damage stalls – San Gabriel Valley Tribune,20250410T031500Z,https://www.sgvtribune.com/wp-content/uploads/2025/04/US_California_Climate_Lawsuits_51681-e1744238461140.jpg,sgvtribune.com,English,United States
https://www.ecowatch.com/trump-executive-order-state-climate-laws.html,,  Illegal and Unconstitutional : Trump Signs Executive Order to Block Enforcement of State Climate Laws,20250410T033000Z,https://www.ecowatch.com/wp-content/uploads/2025/04/emissions-flag-ca.jpeg,ecowatch.com,English,United States
https://www.ibtimes.com/papua-new-guinea-lifts-ban-forest-carbon-credits-3769518,,Papua New Guinea Lifts Ban On Forest Carbon Credits,20250410T051500Z,https://d.ibtimes.com/en/full/4592895/papua-new-guinea-will-immediately-lift-ban-forest-carbon-credit-schemes-pacific-nations.jpg,ibtimes.com,English,United States
https://www.yahoo.com/news/papua-guinea-lifts-ban-forest-044546087.html,,Papua New Guinea lifts ban on forest carbon credits,20250410T051500Z,https://media.zenfs.com/en/afp.com/b258a1a8281a0fbeca948e213d982a52,yahoo.com,English,United States
https://carbon-pulse.com/386141/,,"CP Daily : Wednesday April 9 , 2025 « Carbon Pulse",20250410T051500Z,,carbon-pulse.com,English,China
